country,country_code,year,value,indicator,indicator_name,source
Ireland,IRL,2015,81053.3527776744,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2014,65660.1827647106,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2013,60494.162753994,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2012,59508.9965462958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2011,60001.0778444531,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2010,59285.8083302601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2023,47527.151024672,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2022,48098.187235579,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2021,46162.0822730247,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2020,42915.9416939728,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2019,44580.8078825716,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2018,43814.2949977965,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2017,42947.0586686984,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2016,41963.675796165,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2015,40967.3707596637,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2014,40872.5808449627,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2013,40148.7774492867,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2012,39299.3515506546,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2011,39075.375376272,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Israel,ISR,2010,37722.4099869836,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2023,52725.7461976727,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2022,52333.3274270604,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2021,49825.3934111848,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2020,45505.0688708956,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2019,49690.6298505274,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2018,49133.143527174,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2017,48849.2183534756,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2016,47987.8379581014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2015,47311.8255262709,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2014,46825.6511245062,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2013,46833.3615309303,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2012,47795.9579360541,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2011,49473.0149235634,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Italy,ITA,2010,49301.6959141674,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2023,10332.0551255622,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2022,10072.0485293402,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2021,9577.16421134079,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2020,9178.32077816518,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2019,10216.0655367181,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2018,10137.1110531558,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2017,9964.391022519,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2016,9886.55139264651,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2015,9778.11854236288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2014,9719.30389895706,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2013,9687.60830353153,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2012,9676.84757123083,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2011,9778.69453577348,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jamaica,JAM,2010,9654.07238394554,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2023,45858.6595131439,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2022,44972.3438362201,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2021,44355.3487163354,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2020,42992.4796365328,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2019,44730.9102844958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2018,44848.4899421798,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2017,44505.2792603684,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2016,43736.1305076612,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2015,43386.7100739513,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2014,42674.6976301321,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2013,42492.2439560498,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2012,41596.9238038796,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2011,40967.3431400832,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Japan,JPN,2010,40881.7972423185,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2023,9381.35436036929,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2022,9266.57538251337,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2021,9182.496161256,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2020,9022.63930356769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2019,9288.52709103516,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2018,9311.53116265584,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2017,9339.81039725983,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2016,9321.9045113153,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2015,9581.68922567813,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2014,10148.99809876,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2013,10799.3538143329,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2012,11086.0299443995,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2011,10977.4820450868,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Jordan,JOR,2010,10953.537631697,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2023,34703.2349287474,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2022,33506.2614893237,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2021,32945.8515725823,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2020,32011.5491499004,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2019,33298.2123695035,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2018,32330.2274546567,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2017,31524.4416339794,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2016,30758.3227260598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2015,30893.7594851041,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2014,30986.4379168995,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2013,30177.4887221736,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2012,28881.2417563728,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2011,27946.1603432944,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kazakhstan,KAZ,2010,26374.8407672795,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2023,5682.98916248678,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2022,5491.69378280246,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2021,5338.85243382781,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2020,5057.40115537429,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2019,5171.71264279257,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2018,5017.66784674664,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2017,4846.86210851932,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2016,4770.31046388086,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2015,4679.62182831938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2014,4558.55155266374,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2013,4443.371215682,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2012,4387.93790075409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2011,4307.10611556858,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kenya,KEN,2010,4211.52462957784,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2023,3140.5832637044,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2022,3107.77604642688,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2021,3020.49399935696,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2020,2834.68581354367,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2019,2927.48488424141,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2018,2877.60160708184,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2017,2822.66919335645,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2016,2761.93352720928,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2015,2615.84119456104,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2014,2381.34837325608,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2013,2382.37034452159,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2012,2242.01379114528,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2011,2150.38301837654,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kiribati,KIR,2010,2119.64018013946,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2023,50414.2083391764,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2022,49777.929303529,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2021,48419.6432513509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2020,46361.5957811718,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2019,46757.2614496182,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2018,45890.4304094143,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2017,44787.6482354421,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2016,43538.0212717968,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2015,42459.9028857999,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2014,41518.0942296892,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2013,40483.2534082562,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2012,39420.4193918778,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2011,38698.4610967111,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Korea, Rep.",KOR,2010,37610.9729146683,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2023,14240.2030320365,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2022,13022.4627441502,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2021,12362.4210181213,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2020,11137.5028560404,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2019,11774.1178510908,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2018,11188.2244627966,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2017,10856.2902074239,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2016,10434.8888259268,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2015,9824.99105955319,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2014,9150.74997293883,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2013,8828.27683251638,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2012,8431.66232694657,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2011,8359.93621479336,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kosovo,XKX,2010,7877.10199850556,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2023,47777.4012762173,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2022,51379.8833275093,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2021,50651.9575764025,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2020,49372.572947425,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2019,51380.6455015764,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2018,51623.8079091411,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2017,52285.5871201723,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2016,56936.620843298,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2015,57763.5174384765,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2014,60065.6544379887,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2013,62458.8089103273,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2012,64908.262745514,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2011,64844.5018948601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kuwait,KWT,2010,62956.2153213671,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2023,6575.77541290499,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2022,6139.77788825006,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2021,5736.47883415154,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2020,5537.79547319377,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2019,6087.60193826927,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2018,5951.82876758606,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2017,5861.22200040503,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2016,5715.01041179003,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2015,5600.2143342846,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2014,5513.7544695252,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2013,5418.54061993935,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2012,4993.39431683528,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2011,5092.85165751678,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Kyrgyz Republic,KGZ,2010,4876.47964886483,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2023,8372.15591874407,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2022,8183.03286472653,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2021,8080.43553249923,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2020,7995.59502527818,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2019,8075.27502377003,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2018,7775.08574451883,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2017,7432.4596330485,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2016,7063.25545347926,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2015,6703.74124348885,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2014,6341.2122967032,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2013,5974.47368943414,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2012,5608.96956337059,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2011,5266.87866924206,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lao PDR,LAO,2010,4946.10563678173,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2023,38796.5510159878,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2022,37681.0452439337,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2021,36912.0130602161,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2020,34225.8976044058,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2019,35208.1934590859,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2018,34729.7062763057,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2017,33036.3915943437,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2016,31668.5148442662,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2015,30599.6133134147,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2014,29243.7412502629,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2013,28375.1842887263,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2012,27496.5454583635,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2011,25308.7322074626,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latvia,LVA,2010,24119.7307848939,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2023,11330.2687387422,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2022,11474.7505845558,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2021,11599.7755083765,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2020,12507.4366368078,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2019,15659.5661040012,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2018,16290.0516478592,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2017,16128.5838196051,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2016,15572.3611739774,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2015,14980.020515614,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2014,15205.873265402,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2013,16396.4969302163,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2012,17323.3013764282,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2011,17353.1960845294,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lebanon,LBN,2010,17390.7584012958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2023,2595.82952310453,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2022,2577.54544127769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2021,2544.78249551214,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2020,2517.11041897944,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2019,2773.28639887236,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2018,2846.41828124649,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2017,2924.68096193272,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2016,3057.26091568162,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2015,2986.95866729879,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2014,2930.61724036206,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2013,2914.37515966739,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2012,2894.22705048142,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2011,2749.31958166573,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lesotho,LSO,2010,2651.37804898226,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2023,1616.92373356695,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2022,1578.99837069175,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2021,1539.20892304674,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2020,1497.37692436272,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2019,1575.76665001238,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2018,1647.97443793846,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2017,1661.30290782171,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2016,1653.31050211233,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2015,1714.09047960464,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2014,1750.1438489328,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2013,1774.5205777394,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2012,1668.97289588776,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2011,1601.03374045996,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Liberia,LBR,2010,1538.85083488512,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2023,12478.1434623596,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2022,11456.0768149668,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2021,12641.5097714075,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2020,9976.03740275891,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2019,14333.4224412442,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2018,16380.8515494718,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2017,15424.055430096,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2016,11828.7113766913,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Libya,LBY,2015,12192.1386217463,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
