country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Israel,ISR,2018,4.00389862187025,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2017,4.3469311670646,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2016,4.45978271860821,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2015,2.23760317482488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2014,3.77582843213109,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2013,4.08570918638205,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2012,2.44716836741318,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2011,5.51879621371651,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2010,5.53434033902194,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2022,4.82117669913565,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2021,8.93106210800055,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2020,-8.86822122185345,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2019,0.429162533780342,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2018,0.826646712344115,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2017,1.60369995294101,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2016,1.23622108511661,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2015,0.885667635240807,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2014,-0.00138761730454462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2013,-1.81802510749792,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2012,-3.12523877282996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2011,0.695463154440176,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Italy,ITA,2010,1.52910573247101,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2022,5.22151985159613,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2021,4.60142450033383,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2020,-9.92032245054413,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2019,0.892291653822227,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2018,1.88992368121086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2017,0.997123062335191,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2016,1.37522306445538,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2015,0.92148712538031,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2014,0.689822357374339,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2013,0.5176860128024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2012,-0.613636039869121,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2011,1.73037626746921,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2010,-1.45714720947502,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2022,0.941998775483285,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2021,2.69657404187188,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2020,-4.16876457146743,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2019,-0.402169200894946,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2018,0.643391023533141,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2017,1.67533175173359,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2016,0.753826745789127,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2015,1.56062669680782,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2014,0.296205514141889,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2013,2.00510017681211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2012,1.37475099905274,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2011,0.0238095237995424,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Japan,JPN,2010,4.09791791943181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2022,2.64743514912058,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2021,3.65564358999147,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2020,-1.10275188309046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2019,1.75124077866225,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2018,1.91907091341564,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2017,2.47359815449045,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2016,1.9941808493012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2015,2.49652879315188,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2014,3.38407809933472,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2013,2.60994737548631,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2012,2.42935800100238,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2011,2.73717988632104,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Jordan,JOR,2010,2.31483422063046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2022,3.19999999970734,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2021,4.29999999729456,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2020,-2.49999999628,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2019,4.50000000091883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2018,4.09999999309841,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2017,4.10000000257358,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2016,1.09999999910173,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2015,1.20000000053288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2014,4.20000000566705,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2013,5.99999999671084,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2012,4.79999999528297,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2011,7.40000000144188,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2010,7.30000000329814,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2022,4.85998104287999,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2021,7.59048947333467,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2020,-0.272766327438816,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2019,5.11415885767801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2018,5.64794640709219,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2017,3.83795817364721,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2016,4.21351706814744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2015,4.96772112759767,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2014,5.02011100232484,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2013,3.7978483925754,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2012,4.56867961444982,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2011,5.1211061197056,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kenya,KEN,2010,8.05847360290906,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2022,4.56632593100372,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2021,8.47973787138213,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2020,-1.46806718078108,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2019,3.26428756458257,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2018,3.47943972105872,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2017,3.74911782642376,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2016,7.08803465778669,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2015,11.2653209431294,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2014,1.26366268044595,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2013,7.73092188699647,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2012,5.80365974645258,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2011,3.26372719532225,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2010,1.2259519892488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2022,2.61267219187226,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2021,4.30473481906969,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2020,-0.709415359397681,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2019,2.24397786011012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2018,2.90740377377135,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2017,3.15963574012777,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2016,2.94688171508626,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2015,2.80910326824133,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2014,3.2024537945736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2013,3.16470863647184,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2012,2.40253099246186,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2011,3.68566778212526,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2010,6.80482491783671,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2022,4.27849895827543,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2021,10.7456560819583,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2020,-5.34027547826166,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2019,4.75680057007834,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2018,3.40663227056285,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2017,4.82565565298054,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2016,5.57177504731632,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2015,5.91623128345211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2014,3.34880478431623,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2013,5.34079911900278,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2012,1.71219595890548,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2011,6.31981022896761,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2010,4.93995095961395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2022,6.75866704650672,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2021,1.67263689630211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2020,-4.81778982257279,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2019,2.26381690553512,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2018,2.74333053861294,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2017,-4.71222270116762,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2016,2.92607587738732,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2015,0.592770733341254,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2014,0.500914739235171,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2013,1.14946534308449,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2012,6.62587503701585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2011,9.6286341294699,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2010,-2.37054804702014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2022,8.96750520041391,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2021,5.50700762671923,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2020,-7.14897757727955,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2019,4.60062565707598,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2018,3.75791013557165,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2017,4.73993722377884,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2016,4.33585592190116,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2015,3.87582544512439,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2014,4.02403863083252,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2013,10.9154694528045,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2012,-0.0881501998439376,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2011,5.95627429693504,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2010,-0.471566596791618,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2022,2.70742652643155,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2021,2.52835100486102,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2020,0.503031829018681,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2019,5.4577350924848,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2018,6.24796000755872,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2017,6.8925308726989,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2016,7.02283625501138,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2015,7.27006584373785,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2014,7.61196343979319,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2013,8.02630022699017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2012,8.02609843461283,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2011,8.03865268023725,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2010,8.52690551739717,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2022,1.80677198008065,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2021,6.94254173062592,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2020,-3.46922750780554,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2019,0.675372771884227,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2018,4.30971286294503,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2017,3.39894872623931,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2016,2.55168601974034,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2015,3.78336712084972,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2014,2.0949597710559,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2013,2.09609028156248,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2012,7.30524057200897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2011,3.03634482668815,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latvia,LVA,2010,-3.66125859554762,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2022,-0.621678970663112,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2021,-7.00123862514116,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2020,-21.3998996914321,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2019,-6.91492472851026,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2018,-1.88470575631651,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2017,0.903028464073813,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2016,1.55454940856943,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2015,0.462320792597581,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2014,2.48406010500743,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2013,3.8278734986016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2012,2.56479133680038,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2011,0.86733987855277,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2010,7.97513555844932,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2022,2.38778020186284,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2021,2.26671067006538,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2020,-8.15595879914267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2019,-1.41799383085205,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2018,-1.48063315848241,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2017,-3.13817493733471,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2016,3.60890731687714,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2015,3.12406678044546,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2014,1.71054990545476,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2013,1.79252555575545,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2012,6.33408374679448,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2011,4.61641394528752,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2010,5.26967078056286,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2022,4.80810517290655,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2021,4.98671283481617,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2020,-2.98249127649473,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2019,-2.46729763532686,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2018,1.15757512207355,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2017,2.45515592012239,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2016,-1.5549586174878,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2015,-0.0185649695590939,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2014,0.701393100287518,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2013,8.68728781639683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2012,7.99381444555367,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2011,8.20076822497064,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Liberia,LBR,2010,6.09982524004147,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2022,-8.25163004105288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2021,28.3334624622298,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2020,-29.4552967282824,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2019,-11.1960828853386,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2018,7.9413678529104,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2017,32.4918021862688,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2016,-1.4909411172622,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2015,-0.842656252118843,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2014,-23.0428058282215,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2013,-17.9979615745681,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2012,86.8267484395784,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2011,-50.3385151384986,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Libya,LBY,2010,5.0272476723775,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2022,2.53752574011534,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2021,6.38001606179873,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2020,0.0428158336981426,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2019,4.67735183530451,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2018,4.91836780106811,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2017,4.61224310312809,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2016,2.67192215053329,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2015,2.83280643343234,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2014,3.7725437958099,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2013,4.04691318575325,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2012,4.38290584355157,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2011,6.32363664821298,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lithuania,LTU,2010,0.427199566550769,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2022,-1.09505351160836,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2021,6.9297342584233,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2020,-0.510051634039826,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2019,2.74931929072659,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2018,1.61129561338169,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2017,1.31718713754285,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2016,4.97819011520116,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2015,2.26978423302835,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2014,2.62308679154881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2013,3.17178989968683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2012,1.64990212764553,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2011,1.04429855323325,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Luxembourg,LUX,2010,3.76041454320028,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2022,-19.6093449325728,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2021,23.5358913163209,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2020,-54.3361062745857,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2019,-2.5634151500998,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2018,6.40527915704645,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2017,9.86005151357863,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2016,-0.679183617886864,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2015,-21.5142932394829,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2014,-2.04837814141044,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2013,10.7528929949045,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2012,9.242144595536,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2011,21.6164694814501,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Macao SAR, China",MAC,2010,25.1227881779164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2022,4.15609778380812,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2021,4.65068343193992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2020,-7.13767162064489,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2019,4.41123212909589,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2018,3.19435651744398,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2017,3.93330759462793,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Madagascar,MDG,2016,3.99314606199499,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
