country,country_code,year,value,indicator,indicator_name,source
India,IND,2018,6.45385134497769,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2017,6.79538341897911,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2016,8.25630550179086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2015,7.99625378571471,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2014,7.41022760508854,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2013,6.38610640094825,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2012,5.45638755166587,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2011,5.24131619937695,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2010,8.49758470221235,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2023,5.04902331835997,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2022,5.30719722664799,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2021,3.70288562827751,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2020,-2.06551182934165,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2019,5.01928768046282,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2018,5.17429153955024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2017,5.06978590134916,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2016,5.03306918280177,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2015,4.87632230022123,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2014,5.006668425755,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2013,5.5572636889101,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2012,6.03005065305615,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2011,6.16978420771008,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Indonesia,IDN,2010,6.22385418062366,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2023,5.04489019512138,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2022,3.77663140152906,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2021,4.71977773157164,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2020,3.33028845926594,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2019,-3.0705879849703,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2018,-1.83800757093036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2017,2.75850524578875,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2016,8.8150866425182,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2015,-1.42488493937491,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2014,4.98477506709494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2013,-1.52197920494163,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2012,-3.7471713986414,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2011,2.64571792008958,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Iran, Islamic Rep.",IRN,2010,5.79793829590261,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2023,0.517705525131191,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2022,7.95904804992662,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2021,1.50218070952037,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2020,-12.0367930931152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2019,5.51379057542323,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2018,2.63385099105624,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2017,-1.81975035118309,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2016,13.7873730187089,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2015,2.60676642939541,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2014,2.26368817563613,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2013,7.62828592298754,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2012,13.9364301737537,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2011,7.546471200426,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iraq,IRQ,2010,6.40256484471193,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2023,-5.5300073886596,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2022,8.61950345618772,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2021,16.2556135233358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2020,7.1578988000836,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2019,5.04054996161159,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2018,7.5443421414267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2017,10.0496284821662,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2016,1.2226384923421,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2015,24.6155698980205,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2014,9.33603375045837,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2013,2.19217619489058,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2012,-0.398960481731095,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2011,1.64877400406158,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ireland,IRL,2010,1.68297227062031,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2022,-4.16539345213232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2021,3.83783632334639,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2020,-8.83681697473475,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2019,0.254877847398262,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2018,2.2133975392251,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2017,2.83775807093689,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2016,6.95230284899407,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2015,-0.385866882198087,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2014,5.15509983748599,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2013,4.14186158753493,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2012,7.30389108511717,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2011,1.99999938207415,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Isle of Man,IMN,2010,3.39999842395957,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2023,1.82652049482384,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2022,6.26326343841286,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2021,9.38837403354628,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2020,-2.02161548237589,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2019,3.71049632750405,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2018,4.00389862187025,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2017,4.3469311670646,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2016,4.45978271860821,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2015,2.23760317482488,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2014,3.77582843213109,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2013,4.08570918638205,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2012,2.44716836741318,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2011,5.51879621371651,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Israel,ISR,2010,5.53434033902194,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2023,0.715372500867531,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2022,4.82117669913565,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2021,8.93106210800055,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2020,-8.86822122185345,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2019,0.429162533780342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2018,0.826646712344115,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2017,1.60369995294101,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2016,1.23622108511661,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2015,0.885667635240807,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2014,-0.00138761730454462,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2013,-1.81802510749792,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2012,-3.12523877282996,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2011,0.695463154440176,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Italy,ITA,2010,1.52910573247101,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2023,2.60466305532201,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2022,5.22151985159613,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2021,4.60142450033383,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2020,-9.92032245054413,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2019,0.892291653822227,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2018,1.88992368121086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2017,0.997123062335191,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2016,1.37522306445538,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2015,0.92148712538031,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2014,0.689822357374339,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2013,0.5176860128024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2012,-0.613636039869121,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2011,1.73037626746921,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jamaica,JAM,2010,-1.45714720947502,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2023,1.47503481053384,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2022,0.941998775483285,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2021,2.69657404187188,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2020,-4.16876457146743,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2019,-0.402169200894946,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2018,0.643391023533141,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2017,1.67533175173359,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2016,0.753826745789127,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2015,1.56062669680782,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2014,0.296205514141889,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2013,2.00510017681211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2012,1.37475099905274,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2011,0.0238095237995424,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Japan,JPN,2010,4.09791791943181,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2023,2.88408339281683,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2022,2.64743514912058,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2021,3.65564358999147,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2020,-1.10275188309046,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2019,1.75124077866225,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2018,1.91907091341564,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2017,2.47359815449045,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2016,1.9941808493012,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2015,2.49652879315188,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2014,3.38407809933472,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2013,2.60994737548631,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2012,2.42935800100238,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2011,2.73717988632104,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Jordan,JOR,2010,2.31483422063046,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2023,5.09999999999999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2022,3.19999999970734,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2021,4.29999999729456,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2020,-2.49999999628,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2019,4.50000000091883,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2018,4.09999999309841,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2017,4.10000000257358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2016,1.09999999910173,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2015,1.20000000053288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2014,4.20000000566705,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2013,5.99999999671084,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2012,4.79999999528297,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2011,7.40000000144188,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kazakhstan,KAZ,2010,7.30000000329814,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2023,5.55587301319866,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2022,4.85998104287999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2021,7.59048947333467,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2020,-0.272766327438816,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2019,5.11415885767801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2018,5.64794640709219,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2017,3.83795817364721,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2016,4.21351706814744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2015,4.96772112759767,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2014,5.02011100232484,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2013,3.7978483925754,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2012,4.56867961444982,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2011,5.1211061197056,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kenya,KEN,2010,8.05847360290906,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2023,2.65201087489879,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2022,4.56632593100372,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2021,8.47973787138213,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2020,-1.46806718078108,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2019,3.26428756458257,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2018,3.47943972105872,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2017,3.74911782642376,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2016,7.08803465778669,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2015,11.2653209431294,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2014,1.26366268044595,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2013,7.73092188699647,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2012,5.80365974645258,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2011,3.26372719532225,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kiribati,KIR,2010,1.2259519892488,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2023,1.35673324311098,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2022,2.61267219187226,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2021,4.30473481906969,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2020,-0.709415359397681,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2019,2.24397786011012,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2018,2.90740377377135,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2017,3.15963574012777,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2016,2.94688171508626,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2015,2.80910326824133,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2014,3.2024537945736,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2013,3.16470863647184,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2012,2.40253099246186,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2011,3.68566778212526,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Korea, Rep.",KOR,2010,6.80482491783671,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2023,4.06762701436438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2022,4.27849895827543,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2021,10.7456560819583,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2020,-5.34027547826166,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2019,4.75680057007834,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2018,3.40663227056285,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2017,4.82565565298054,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2016,5.57177504731632,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2015,5.91623128345211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2014,3.34880478431623,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2013,5.34079911900278,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2012,1.71219595890548,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2011,6.31981022896761,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kosovo,XKX,2010,4.93995095961395,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2023,-1.66720589738431,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2022,6.75866704650672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2021,1.67263689630211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2020,-4.81778982257279,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2019,2.26381690553512,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2018,2.74333053861294,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2017,-4.71222270116762,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2016,2.92607587738732,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2015,0.592770733341254,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2014,0.500914739235171,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2013,1.14946534308449,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2012,6.62587503701585,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2011,9.6286341294699,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kuwait,KWT,2010,-2.37054804702014,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kyrgyz Republic,KGZ,2023,9.0132928339342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kyrgyz Republic,KGZ,2022,8.96750520041391,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Kyrgyz Republic,KGZ,2021,5.50700762671923,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
