country,country_code,year,value,indicator
Gibraltar,GIB,2000,,SE.XPD.TOTL.GD.ZS
Greece,GRC,2020,4.49500036239624,SE.XPD.TOTL.GD.ZS
Greece,GRC,2019,3.58612990379333,SE.XPD.TOTL.GD.ZS
Greece,GRC,2018,3.59734010696411,SE.XPD.TOTL.GD.ZS
Greece,GRC,2017,3.47708988189697,SE.XPD.TOTL.GD.ZS
Greece,GRC,2016,4.01561069488525,SE.XPD.TOTL.GD.ZS
Greece,GRC,2015,3.66139006614685,SE.XPD.TOTL.GD.ZS
Greece,GRC,2014,4.32135677337646,SE.XPD.TOTL.GD.ZS
Greece,GRC,2013,4.49511909484863,SE.XPD.TOTL.GD.ZS
Greece,GRC,2012,4.58220291137695,SE.XPD.TOTL.GD.ZS
Greece,GRC,2011,4.51630020141602,SE.XPD.TOTL.GD.ZS
Greece,GRC,2010,4.14056491851807,SE.XPD.TOTL.GD.ZS
Greece,GRC,2009,4.1299352645874,SE.XPD.TOTL.GD.ZS
Greece,GRC,2008,3.77288317680359,SE.XPD.TOTL.GD.ZS
Greece,GRC,2007,3.59139657020569,SE.XPD.TOTL.GD.ZS
Greece,GRC,2006,3.64772200584412,SE.XPD.TOTL.GD.ZS
Greece,GRC,2005,3.96395993232727,SE.XPD.TOTL.GD.ZS
Greece,GRC,2004,3.66719007492065,SE.XPD.TOTL.GD.ZS
Greece,GRC,2003,3.42933988571167,SE.XPD.TOTL.GD.ZS
Greece,GRC,2002,3.42430996894836,SE.XPD.TOTL.GD.ZS
Greece,GRC,2001,3.36457991600037,SE.XPD.TOTL.GD.ZS
Greece,GRC,2000,3.23019003868103,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2020,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2019,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2018,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2017,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2016,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2015,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2014,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2013,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2012,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2011,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2010,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2009,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2008,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2007,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2006,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2005,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2004,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2003,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2002,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2001,,SE.XPD.TOTL.GD.ZS
Greenland,GRL,2000,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2020,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2019,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2018,3.55919337272644,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2017,3.17379999160767,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2016,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2015,4.23861026763916,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2014,4.47756576538086,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2013,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2012,5.07225894927979,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2011,5.48532342910767,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2010,5.07508230209351,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2009,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2008,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2007,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2006,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2005,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2004,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2003,3.92673993110657,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2002,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2001,,SE.XPD.TOTL.GD.ZS
Grenada,GRD,2000,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2020,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2019,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2018,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2017,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2016,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2015,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2014,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2013,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2012,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2011,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2010,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2009,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2008,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2007,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2006,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2005,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2004,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2003,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2002,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2001,,SE.XPD.TOTL.GD.ZS
Guam,GUM,2000,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2020,3.29503011703491,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2019,3.19297003746033,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2018,3.13193988800049,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2017,2.95009994506836,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2016,2.94474005699158,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2015,3.03032994270325,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2014,2.98562002182007,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2013,2.88808989524841,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2012,3.00524997711182,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2011,2.96865010261536,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2010,2.8486499786377,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2009,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2008,3.23686003684998,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2007,3.08808994293213,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2006,3.03285002708435,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2005,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2004,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2003,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2002,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2001,,SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2000,,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2020,2.43267011642456,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2019,1.85812997817993,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2018,2.38432002067566,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2017,2.3203399181366,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2016,2.54450011253357,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2015,2.51713991165161,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2014,2.42281007766724,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2013,2.63421010971069,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2012,1.83370995521545,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2011,2.28742003440857,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2010,2.55118989944458,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2009,2.20725011825562,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2008,1.58112001419067,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2007,,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2006,,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2005,1.26814997196198,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2004,1.51568996906281,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2003,1.62612998485565,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2002,1.77897000312805,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2001,1.42785000801086,SE.XPD.TOTL.GD.ZS
Guinea,GIN,2000,1.7786500453949,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2020,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2019,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2018,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2017,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2016,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2015,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2014,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2013,2.01027011871338,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2012,1.8863799571991,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2011,1.76593005657196,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2010,1.68220996856689,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2009,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2008,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2007,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2006,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2005,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2004,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2003,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2002,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2001,,SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2000,,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2020,,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2019,,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2018,4.45058012008667,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2017,4.6647801399231,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2016,4.73775005340576,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2015,3.89569997787476,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2014,4.36033010482788,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2013,,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2012,2.24131989479065,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2011,2.50669002532959,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2010,2.40938997268677,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2009,2.15057992935181,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2008,,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2007,2.39117002487183,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2006,3.11891007423401,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2005,8.13973045349121,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2004,5.51293992996216,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2003,6.95590019226074,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2002,8.36553955078125,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2001,8.39729976654053,SE.XPD.TOTL.GD.ZS
Guyana,GUY,2000,8.48414993286133,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2020,1.371013879776,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2019,1.75941300392151,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2018,1.63715994358063,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2017,1.49846994876862,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2016,1.38776004314423,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2015,1.85497999191284,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2014,1.75226998329163,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2013,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2012,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2011,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2010,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2009,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2008,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2007,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2006,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2005,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2004,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2003,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2002,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2001,,SE.XPD.TOTL.GD.ZS
Haiti,HTI,2000,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2020,5.97629117965698,SE.XPD.TOTL.GD.ZS
Honduras,HND,2019,5.93245983123779,SE.XPD.TOTL.GD.ZS
Honduras,HND,2018,6.05646991729736,SE.XPD.TOTL.GD.ZS
Honduras,HND,2017,5.74434375762939,SE.XPD.TOTL.GD.ZS
Honduras,HND,2016,6.09509515762329,SE.XPD.TOTL.GD.ZS
Honduras,HND,2015,6.41297006607056,SE.XPD.TOTL.GD.ZS
Honduras,HND,2014,7.0901198387146,SE.XPD.TOTL.GD.ZS
Honduras,HND,2013,5.87492990493774,SE.XPD.TOTL.GD.ZS
Honduras,HND,2012,6.29972791671753,SE.XPD.TOTL.GD.ZS
Honduras,HND,2011,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2010,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2009,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2008,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2007,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2006,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2005,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2004,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2003,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2002,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2001,,SE.XPD.TOTL.GD.ZS
Honduras,HND,2000,,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2020,4.40562009811401,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2019,3.81017994880676,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2018,3.32624006271362,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2017,3.30989003181458,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2016,3.29269003868103,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2015,3.26212000846863,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2014,3.57255005836487,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2013,3.76031994819641,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2012,3.50960993766785,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2011,3.41822004318237,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2010,3.51003003120422,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2009,4.39212989807129,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2008,3.26062989234924,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2007,3.45455002784729,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2006,3.84278988838196,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2005,4.13463020324707,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2004,4.5589599609375,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2003,4.28529977798462,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2002,4.01554012298584,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2001,3.90370011329651,SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2000,,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2020,4.1535701751709,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2019,4.22488021850586,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2018,4.62343978881836,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2017,4.64757013320923,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2016,4.61547994613647,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2015,4.49539995193481,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2014,4.60187005996704,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2013,4.18921995162964,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2012,4.14249992370605,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2011,4.5631799697876,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2010,4.72375011444092,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2009,4.94636011123657,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2008,4.9676399230957,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2007,5.13495016098022,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2006,5.28974008560181,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2005,5.3200798034668,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2004,5.32762002944946,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2003,5.7923002243042,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2002,5.17923021316528,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2001,4.9310097694397,SE.XPD.TOTL.GD.ZS
Hungary,HUN,2000,4.86840009689331,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2020,8.58382987976074,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2019,7.60129976272583,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2018,7.56349992752075,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2017,7.58385992050171,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2016,7.43219995498657,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2015,7.4579701423645,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2014,7.6414098739624,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2013,7.44868993759155,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2012,7.58223009109497,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2011,6.78997993469238,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2010,6.9442400932312,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2009,7.18984985351562,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2008,7.03601980209351,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2007,6.9443302154541,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2006,7.19521999359131,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2005,7.33843994140625,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2004,7.16118001937866,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2003,7.24507999420166,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2002,7.29892015457153,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2001,6.70592021942139,SE.XPD.TOTL.GD.ZS
Iceland,ISL,2000,6.4314398765564,SE.XPD.TOTL.GD.ZS
India,IND,2020,4.04014158248901,SE.XPD.TOTL.GD.ZS
India,IND,2019,3.89732360839844,SE.XPD.TOTL.GD.ZS
India,IND,2018,4.3769326210022,SE.XPD.TOTL.GD.ZS
India,IND,2017,4.30639696121216,SE.XPD.TOTL.GD.ZS
India,IND,2016,4.256516456604,SE.XPD.TOTL.GD.ZS
India,IND,2015,4.11499166488647,SE.XPD.TOTL.GD.ZS
India,IND,2014,3.89878034591675,SE.XPD.TOTL.GD.ZS
India,IND,2013,3.84467005729675,SE.XPD.TOTL.GD.ZS
India,IND,2012,4.08479833602905,SE.XPD.TOTL.GD.ZS
India,IND,2011,3.79618000984192,SE.XPD.TOTL.GD.ZS
India,IND,2010,3.377690076828,SE.XPD.TOTL.GD.ZS
India,IND,2009,3.27824997901917,SE.XPD.TOTL.GD.ZS
India,IND,2008,,SE.XPD.TOTL.GD.ZS
India,IND,2007,,SE.XPD.TOTL.GD.ZS
India,IND,2006,3.14284992218018,SE.XPD.TOTL.GD.ZS
India,IND,2005,3.18875002861023,SE.XPD.TOTL.GD.ZS
India,IND,2004,3.35254001617432,SE.XPD.TOTL.GD.ZS
India,IND,2003,3.61340999603271,SE.XPD.TOTL.GD.ZS
India,IND,2002,,SE.XPD.TOTL.GD.ZS
India,IND,2001,,SE.XPD.TOTL.GD.ZS
India,IND,2000,4.32479000091553,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2020,1.01593220233917,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2019,0.964399099349976,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2018,0.99443644285202,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2017,1.05324387550354,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2016,1.21023452281952,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2015,3.58360004425049,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2014,3.28800988197327,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2013,3.35904002189636,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2012,3.40748000144958,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2011,3.18944001197815,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2010,2.81227993965149,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2009,3.52513003349304,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2008,2.90190005302429,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2007,3.04425001144409,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2006,,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2005,2.8728199005127,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2004,2.74847006797791,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2003,3.21799993515015,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2002,2.64568996429443,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2001,2.46003007888794,SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2000,,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2020,3.20495009422302,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2019,3.24005007743835,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2018,3.61979007720947,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2017,3.45956993103027,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2016,3.17396998405457,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2015,2.62911009788513,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2014,2.61668992042542,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2013,2.85279011726379,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2012,2.93899989128113,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2011,3.48497009277344,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2010,3.70918011665344,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2009,3.84244990348816,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2008,3.91375994682312,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2007,4.59680986404419,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2006,4.28998994827271,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2005,4.05650997161865,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2004,4.29662990570068,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2003,4.36322021484375,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2002,4.48487997055054,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2001,4.07168006896973,SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2000,4.03064012527466,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2020,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2019,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2018,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2017,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2016,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2015,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2014,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2013,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2012,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2011,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2010,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2009,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2008,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2007,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2006,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2005,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2004,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2003,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2002,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2001,,SE.XPD.TOTL.GD.ZS
Iraq,IRQ,2000,,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2020,3.25081992149353,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2019,3.2961699962616,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2018,3.37838006019592,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2017,3.49044990539551,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2016,3.74674010276794,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2015,3.74868988990784,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2014,4.86511993408203,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2013,5.34578990936279,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2012,5.76235008239746,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2011,5.82428979873657,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2010,6.05033016204834,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2009,6.15610980987549,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2008,5.45828008651733,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2007,4.71541023254395,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2006,4.54742002487183,SE.XPD.TOTL.GD.ZS
Ireland,IRL,2005,4.51898002624512,SE.XPD.TOTL.GD.ZS
