country,country_code,year,value,indicator
Isle of Man,IMN,2000,,NY.GDP.PCAP.PP.KD
Israel,ISR,2020,42915.9416939728,NY.GDP.PCAP.PP.KD
Israel,ISR,2019,44580.8078825716,NY.GDP.PCAP.PP.KD
Israel,ISR,2018,43814.2949977965,NY.GDP.PCAP.PP.KD
Israel,ISR,2017,42947.0586686984,NY.GDP.PCAP.PP.KD
Israel,ISR,2016,41963.675796165,NY.GDP.PCAP.PP.KD
Israel,ISR,2015,40967.3707596637,NY.GDP.PCAP.PP.KD
Israel,ISR,2014,40872.5808449627,NY.GDP.PCAP.PP.KD
Israel,ISR,2013,40148.7774492867,NY.GDP.PCAP.PP.KD
Israel,ISR,2012,39299.3515506546,NY.GDP.PCAP.PP.KD
Israel,ISR,2011,39075.375376272,NY.GDP.PCAP.PP.KD
Israel,ISR,2010,37722.4099869836,NY.GDP.PCAP.PP.KD
Israel,ISR,2009,36403.1626371602,NY.GDP.PCAP.PP.KD
Israel,ISR,2008,36827.9249156064,NY.GDP.PCAP.PP.KD
Israel,ISR,2007,36317.8525090071,NY.GDP.PCAP.PP.KD
Israel,ISR,2006,34770.0262786336,NY.GDP.PCAP.PP.KD
Israel,ISR,2005,33512.8909185546,NY.GDP.PCAP.PP.KD
Israel,ISR,2004,32675.2080644863,NY.GDP.PCAP.PP.KD
Israel,ISR,2003,31780.7796080985,NY.GDP.PCAP.PP.KD
Israel,ISR,2002,31897.5848832705,NY.GDP.PCAP.PP.KD
Israel,ISR,2001,32590.2286180761,NY.GDP.PCAP.PP.KD
Israel,ISR,2000,33275.0631655978,NY.GDP.PCAP.PP.KD
Italy,ITA,2020,45505.0688708956,NY.GDP.PCAP.PP.KD
Italy,ITA,2019,49690.6298505274,NY.GDP.PCAP.PP.KD
Italy,ITA,2018,49133.143527174,NY.GDP.PCAP.PP.KD
Italy,ITA,2017,48849.2183534756,NY.GDP.PCAP.PP.KD
Italy,ITA,2016,47987.8379581014,NY.GDP.PCAP.PP.KD
Italy,ITA,2015,47311.8255262709,NY.GDP.PCAP.PP.KD
Italy,ITA,2014,46825.6511245062,NY.GDP.PCAP.PP.KD
Italy,ITA,2013,46833.3615309303,NY.GDP.PCAP.PP.KD
Italy,ITA,2012,47795.9579360541,NY.GDP.PCAP.PP.KD
Italy,ITA,2011,49473.0149235634,NY.GDP.PCAP.PP.KD
Italy,ITA,2010,49301.6959141674,NY.GDP.PCAP.PP.KD
Italy,ITA,2009,48774.3916833748,NY.GDP.PCAP.PP.KD
Italy,ITA,2008,51806.3906176391,NY.GDP.PCAP.PP.KD
Italy,ITA,2007,52747.1905476807,NY.GDP.PCAP.PP.KD
Italy,ITA,2006,52304.2402949819,NY.GDP.PCAP.PP.KD
Italy,ITA,2005,51585.6445807938,NY.GDP.PCAP.PP.KD
Italy,ITA,2004,51495.0028841364,NY.GDP.PCAP.PP.KD
Italy,ITA,2003,51126.2585544038,NY.GDP.PCAP.PP.KD
Italy,ITA,2002,51369.1149098293,NY.GDP.PCAP.PP.KD
Italy,ITA,2001,51332.2904432567,NY.GDP.PCAP.PP.KD
Italy,ITA,2000,50353.4200415436,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2020,9178.32077816518,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2019,10216.0655367181,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2018,10137.1110531558,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2017,9964.391022519,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2016,9886.55139264651,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2015,9778.11854236288,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2014,9719.30389895706,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2013,9687.60830353153,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2012,9676.84757123083,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2011,9778.69453577348,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2010,9654.07238394554,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2009,9838.25107786462,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2008,10328.0398014352,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2007,10457.972030237,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2006,10359.3160533723,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2005,10119.5337945035,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2004,10085.5908463419,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2003,10012.2870477793,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2002,9716.89555675483,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2001,9585.31492008694,NY.GDP.PCAP.PP.KD
Jamaica,JAM,2000,9518.23176270786,NY.GDP.PCAP.PP.KD
Japan,JPN,2020,42992.4796365328,NY.GDP.PCAP.PP.KD
Japan,JPN,2019,44730.9102844958,NY.GDP.PCAP.PP.KD
Japan,JPN,2018,44848.4899421798,NY.GDP.PCAP.PP.KD
Japan,JPN,2017,44505.2792603684,NY.GDP.PCAP.PP.KD
Japan,JPN,2016,43736.1305076612,NY.GDP.PCAP.PP.KD
Japan,JPN,2015,43386.7100739513,NY.GDP.PCAP.PP.KD
Japan,JPN,2014,42674.6976301321,NY.GDP.PCAP.PP.KD
Japan,JPN,2013,42492.2439560498,NY.GDP.PCAP.PP.KD
Japan,JPN,2012,41596.9238038796,NY.GDP.PCAP.PP.KD
Japan,JPN,2011,40967.3431400832,NY.GDP.PCAP.PP.KD
Japan,JPN,2010,40881.7972423185,NY.GDP.PCAP.PP.KD
Japan,JPN,2009,39279.498871012,NY.GDP.PCAP.PP.KD
Japan,JPN,2008,41645.5722078975,NY.GDP.PCAP.PP.KD
Japan,JPN,2007,42182.1758636624,NY.GDP.PCAP.PP.KD
Japan,JPN,2006,41613.1483821427,NY.GDP.PCAP.PP.KD
Japan,JPN,2005,41075.8243580849,NY.GDP.PCAP.PP.KD
Japan,JPN,2004,40351.776374395,NY.GDP.PCAP.PP.KD
Japan,JPN,2003,39501.806782419,NY.GDP.PCAP.PP.KD
Japan,JPN,2002,38987.9102707538,NY.GDP.PCAP.PP.KD
Japan,JPN,2001,39062.2817355235,NY.GDP.PCAP.PP.KD
Japan,JPN,2000,39005.9136305044,NY.GDP.PCAP.PP.KD
Jordan,JOR,2020,9022.63930356769,NY.GDP.PCAP.PP.KD
Jordan,JOR,2019,9288.52709103516,NY.GDP.PCAP.PP.KD
Jordan,JOR,2018,9311.53116265584,NY.GDP.PCAP.PP.KD
Jordan,JOR,2017,9339.81039725983,NY.GDP.PCAP.PP.KD
Jordan,JOR,2016,9321.9045113153,NY.GDP.PCAP.PP.KD
Jordan,JOR,2015,9581.68922567813,NY.GDP.PCAP.PP.KD
Jordan,JOR,2014,10148.99809876,NY.GDP.PCAP.PP.KD
Jordan,JOR,2013,10799.3538143329,NY.GDP.PCAP.PP.KD
Jordan,JOR,2012,11086.0299443995,NY.GDP.PCAP.PP.KD
Jordan,JOR,2011,10977.4820450868,NY.GDP.PCAP.PP.KD
Jordan,JOR,2010,10953.537631697,NY.GDP.PCAP.PP.KD
Jordan,JOR,2009,10938.5027244703,NY.GDP.PCAP.PP.KD
Jordan,JOR,2008,10641.5894255558,NY.GDP.PCAP.PP.KD
Jordan,JOR,2007,10161.4021194103,NY.GDP.PCAP.PP.KD
Jordan,JOR,2006,9977.75903329275,NY.GDP.PCAP.PP.KD
Jordan,JOR,2005,9839.68834968723,NY.GDP.PCAP.PP.KD
Jordan,JOR,2004,9326.66839127919,NY.GDP.PCAP.PP.KD
Jordan,JOR,2003,8800.49674649158,NY.GDP.PCAP.PP.KD
Jordan,JOR,2002,8638.08033080173,NY.GDP.PCAP.PP.KD
Jordan,JOR,2001,8339.78581448441,NY.GDP.PCAP.PP.KD
Jordan,JOR,2000,8086.92202690853,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2020,32011.5491499004,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2019,33298.2123695035,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2018,32330.2274546567,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2017,31524.4416339794,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2016,30758.3227260598,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2015,30893.7594851041,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2014,30986.4379168995,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2013,30177.4887221736,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2012,28881.2417563728,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2011,27946.1603432944,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2010,26374.8407672795,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2009,24901.3527260084,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2008,24895.6645683245,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2007,24351.3464102542,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2006,22574.3429577665,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2005,20565.5294470866,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2004,18886.5811908122,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2003,17344.752672995,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2002,15960.8738450013,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2001,14612.0290050498,NY.GDP.PCAP.PP.KD
Kazakhstan,KAZ,2000,12935.864368308,NY.GDP.PCAP.PP.KD
Kenya,KEN,2020,5057.40115537429,NY.GDP.PCAP.PP.KD
Kenya,KEN,2019,5171.71264279257,NY.GDP.PCAP.PP.KD
Kenya,KEN,2018,5017.66784674664,NY.GDP.PCAP.PP.KD
Kenya,KEN,2017,4846.86210851932,NY.GDP.PCAP.PP.KD
Kenya,KEN,2016,4770.31046388086,NY.GDP.PCAP.PP.KD
Kenya,KEN,2015,4679.62182831938,NY.GDP.PCAP.PP.KD
Kenya,KEN,2014,4558.55155266374,NY.GDP.PCAP.PP.KD
Kenya,KEN,2013,4443.371215682,NY.GDP.PCAP.PP.KD
Kenya,KEN,2012,4387.93790075409,NY.GDP.PCAP.PP.KD
Kenya,KEN,2011,4307.10611556858,NY.GDP.PCAP.PP.KD
Kenya,KEN,2010,4211.52462957784,NY.GDP.PCAP.PP.KD
Kenya,KEN,2009,4012.19428382397,NY.GDP.PCAP.PP.KD
Kenya,KEN,2008,4002.88364073792,NY.GDP.PCAP.PP.KD
Kenya,KEN,2007,4116.45094720856,NY.GDP.PCAP.PP.KD
Kenya,KEN,2006,3970.73349887685,NY.GDP.PCAP.PP.KD
Kenya,KEN,2005,3844.73557120578,NY.GDP.PCAP.PP.KD
Kenya,KEN,2004,3743.56785736929,NY.GDP.PCAP.PP.KD
Kenya,KEN,2003,3674.08592758409,NY.GDP.PCAP.PP.KD
Kenya,KEN,2002,3681.2569427491,NY.GDP.PCAP.PP.KD
Kenya,KEN,2001,3778.25854755615,NY.GDP.PCAP.PP.KD
Kenya,KEN,2000,3756.63622296879,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2020,2834.68581354367,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2019,2927.48488424141,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2018,2877.60160708184,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2017,2822.66919335645,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2016,2761.93352720928,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2015,2615.84119456104,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2014,2381.34837325608,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2013,2382.37034452159,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2012,2242.01379114528,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2011,2150.38301837654,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2010,2119.64018013946,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2009,2137.96593927056,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2008,2172.35767589526,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2007,2286.44647732021,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2006,2264.16158033719,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2005,2183.78113886233,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2004,2199.67074158217,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2003,2258.03381830985,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2002,2341.69553872723,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2001,2357.58189014519,NY.GDP.PCAP.PP.KD
Kiribati,KIR,2000,2481.41524257588,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2020,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2019,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2018,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2017,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2016,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2015,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2014,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2013,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2012,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2011,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2010,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2009,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2008,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2007,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2006,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2005,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2004,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2003,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2002,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2001,,NY.GDP.PCAP.PP.KD
"Korea, Dem. People's Rep.",PRK,2000,,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2020,46361.5957811718,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2019,46757.2614496182,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2018,45890.4304094143,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2017,44787.6482354421,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2016,43538.0212717968,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2015,42459.9028857999,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2014,41518.0942296892,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2013,40483.2534082562,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2012,39420.4193918778,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2011,38698.4610967111,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2010,37610.9729146683,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2009,35390.5620151325,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2008,35293.4102047384,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2007,34522.2682574139,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2006,32795.1568589182,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2005,31319.1098686393,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2004,30089.1713176168,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2003,28716.1691006656,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2002,27984.6394791633,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2001,26128.3915101176,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,2000,25111.1377134842,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2020,11137.5028560404,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2019,11774.1178510908,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2018,11188.2244627966,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2017,10856.2902074239,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2016,10434.8888259268,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2015,9824.99105955319,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2014,9150.74997293883,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2013,8828.27683251638,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2012,8431.66232694657,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2011,8359.93621479336,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2010,7877.10199850556,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2009,7481.45889832785,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2008,7098.40301909042,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2007,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2006,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2005,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2004,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2003,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2002,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2001,,NY.GDP.PCAP.PP.KD
Kosovo,XKX,2000,,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2020,49372.572947425,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2019,51380.6455015764,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2018,51623.8079091411,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2017,52285.5871201723,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2016,56936.620843298,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2015,57763.5174384765,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2014,60065.6544379887,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2013,62458.8089103273,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2012,64908.262745514,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2011,64844.5018948601,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2010,62956.2153213671,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2009,67896.2680805032,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2008,77036.5084233618,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2007,79474.7611759618,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2006,79521.3484751938,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2005,78193.9012534167,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2004,73298.0622200601,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2003,67984.3145416049,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2002,59348.6173050157,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2001,59099.6653440899,NY.GDP.PCAP.PP.KD
Kuwait,KWT,2000,60585.3027103186,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2020,5537.79547319377,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2019,6087.60193826927,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2018,5951.82876758606,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2017,5861.22200040503,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2016,5715.01041179003,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2015,5600.2143342846,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2014,5513.7544695252,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2013,5418.54061993935,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2012,4993.39431683528,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2011,5092.85165751678,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2010,4876.47964886483,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2009,4969.96132720374,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2008,4894.9427801376,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2007,4558.71267894172,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2006,4240.17017797554,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2005,4156.95849230116,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2004,4211.52248307857,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2003,3982.92722017802,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2002,3760.53239965257,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2001,3795.89059344129,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,2000,3638.46314292227,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2020,7995.59502527818,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2019,8075.27502377003,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2018,7775.08574451883,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2017,7432.4596330485,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2016,7063.25545347926,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2015,6703.74124348885,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2014,6341.2122967032,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2013,5974.47368943414,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2012,5608.96956337059,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2011,5266.87866924206,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2010,4946.10563678173,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2009,4625.07173324518,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2008,4367.162880257,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2007,4112.25301659759,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2006,3881.53736632657,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2005,3630.55878769378,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2004,3441.16999706515,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2003,3282.9853971272,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2002,3143.22327579556,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2001,3015.63258480614,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,2000,2899.01961879748,NY.GDP.PCAP.PP.KD
Latvia,LVA,2020,34225.8976044058,NY.GDP.PCAP.PP.KD
Latvia,LVA,2019,35208.1934590859,NY.GDP.PCAP.PP.KD
Latvia,LVA,2018,34729.7062763057,NY.GDP.PCAP.PP.KD
Latvia,LVA,2017,33036.3915943437,NY.GDP.PCAP.PP.KD
Latvia,LVA,2016,31668.5148442662,NY.GDP.PCAP.PP.KD
Latvia,LVA,2015,30599.6133134147,NY.GDP.PCAP.PP.KD
Latvia,LVA,2014,29243.7412502629,NY.GDP.PCAP.PP.KD
Latvia,LVA,2013,28375.1842887263,NY.GDP.PCAP.PP.KD
Latvia,LVA,2012,27496.5454583635,NY.GDP.PCAP.PP.KD
Latvia,LVA,2011,25308.7322074626,NY.GDP.PCAP.PP.KD
Latvia,LVA,2010,24119.7307848939,NY.GDP.PCAP.PP.KD
Latvia,LVA,2009,24520.6791475489,NY.GDP.PCAP.PP.KD
Latvia,LVA,2008,28726.9722869522,NY.GDP.PCAP.PP.KD
Latvia,LVA,2007,29423.7371235063,NY.GDP.PCAP.PP.KD
Latvia,LVA,2006,26431.8140222767,NY.GDP.PCAP.PP.KD
Latvia,LVA,2005,23213.3539355881,NY.GDP.PCAP.PP.KD
Latvia,LVA,2004,20574.118201251,NY.GDP.PCAP.PP.KD
Latvia,LVA,2003,18717.6675525538,NY.GDP.PCAP.PP.KD
Latvia,LVA,2002,17096.5594440255,NY.GDP.PCAP.PP.KD
Latvia,LVA,2001,15695.906718153,NY.GDP.PCAP.PP.KD
Latvia,LVA,2000,14554.2131724037,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2020,12507.4366368078,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2019,15659.5661040012,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2018,16290.0516478592,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2017,16128.5838196051,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2016,15572.3611739774,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2015,14980.020515614,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2014,15205.873265402,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2013,16396.4969302163,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2012,17323.3013764282,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2011,17353.1960845294,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2010,17390.7584012958,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2009,16264.3506182706,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2008,14955.1413563252,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2007,13941.5614244767,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2006,13003.680803908,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2005,13024.6648924956,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2004,12882.0757995163,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2003,12272.3440677497,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2002,12053.8341563826,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2001,11817.9305012844,NY.GDP.PCAP.PP.KD
Lebanon,LBN,2000,11571.7326041085,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2020,2517.11041897944,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2019,2773.28639887236,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2018,2846.41828124649,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2017,2924.68096193272,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2016,3057.26091568162,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2015,2986.95866729879,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2014,2930.61724036206,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2013,2914.37515966739,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2012,2894.22705048142,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2011,2749.31958166573,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2010,2651.37804898226,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2009,2538.19341751854,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2008,2589.16635854686,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2007,2470.31462127885,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2006,2381.02024562073,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2005,2275.01614419256,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2004,2178.66474674332,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2003,2127.37302160132,NY.GDP.PCAP.PP.KD
Lesotho,LSO,2002,2024.78727304864,NY.GDP.PCAP.PP.KD
