country,country_code,year,value,indicator
Guinea-Bissau,GNB,2018,,SE.SEC.ENRR
Guinea-Bissau,GNB,2017,,SE.SEC.ENRR
Guinea-Bissau,GNB,2016,,SE.SEC.ENRR
Guinea-Bissau,GNB,2015,,SE.SEC.ENRR
Guinea-Bissau,GNB,2014,,SE.SEC.ENRR
Guinea-Bissau,GNB,2013,,SE.SEC.ENRR
Guinea-Bissau,GNB,2012,,SE.SEC.ENRR
Guinea-Bissau,GNB,2011,,SE.SEC.ENRR
Guinea-Bissau,GNB,2010,,SE.SEC.ENRR
Guinea-Bissau,GNB,2009,,SE.SEC.ENRR
Guinea-Bissau,GNB,2008,,SE.SEC.ENRR
Guinea-Bissau,GNB,2007,,SE.SEC.ENRR
Guinea-Bissau,GNB,2006,34.7679214477539,SE.SEC.ENRR
Guinea-Bissau,GNB,2005,32.1776504516602,SE.SEC.ENRR
Guinea-Bissau,GNB,2004,,SE.SEC.ENRR
Guinea-Bissau,GNB,2003,,SE.SEC.ENRR
Guinea-Bissau,GNB,2002,,SE.SEC.ENRR
Guinea-Bissau,GNB,2001,,SE.SEC.ENRR
Guinea-Bissau,GNB,2000,17.1616096496582,SE.SEC.ENRR
Guyana,GUY,2020,85.2426528930664,SE.SEC.ENRR
Guyana,GUY,2019,,SE.SEC.ENRR
Guyana,GUY,2018,,SE.SEC.ENRR
Guyana,GUY,2017,,SE.SEC.ENRR
Guyana,GUY,2016,,SE.SEC.ENRR
Guyana,GUY,2015,,SE.SEC.ENRR
Guyana,GUY,2014,,SE.SEC.ENRR
Guyana,GUY,2013,,SE.SEC.ENRR
Guyana,GUY,2012,105.690780639648,SE.SEC.ENRR
Guyana,GUY,2011,103.894538879395,SE.SEC.ENRR
Guyana,GUY,2010,95.1177215576172,SE.SEC.ENRR
Guyana,GUY,2009,90.7434616088867,SE.SEC.ENRR
Guyana,GUY,2008,86.2932510375977,SE.SEC.ENRR
Guyana,GUY,2007,84.949592590332,SE.SEC.ENRR
Guyana,GUY,2006,,SE.SEC.ENRR
Guyana,GUY,2005,85.1542282104492,SE.SEC.ENRR
Guyana,GUY,2004,,SE.SEC.ENRR
Guyana,GUY,2003,82.7355194091797,SE.SEC.ENRR
Guyana,GUY,2002,,SE.SEC.ENRR
Guyana,GUY,2001,94.5485076904297,SE.SEC.ENRR
Guyana,GUY,2000,,SE.SEC.ENRR
Haiti,HTI,2020,,SE.SEC.ENRR
Haiti,HTI,2019,,SE.SEC.ENRR
Haiti,HTI,2018,,SE.SEC.ENRR
Haiti,HTI,2017,,SE.SEC.ENRR
Haiti,HTI,2016,,SE.SEC.ENRR
Haiti,HTI,2015,,SE.SEC.ENRR
Haiti,HTI,2014,,SE.SEC.ENRR
Haiti,HTI,2013,,SE.SEC.ENRR
Haiti,HTI,2012,,SE.SEC.ENRR
Haiti,HTI,2011,,SE.SEC.ENRR
Haiti,HTI,2010,,SE.SEC.ENRR
Haiti,HTI,2009,,SE.SEC.ENRR
Haiti,HTI,2008,,SE.SEC.ENRR
Haiti,HTI,2007,,SE.SEC.ENRR
Haiti,HTI,2006,,SE.SEC.ENRR
Haiti,HTI,2005,,SE.SEC.ENRR
Haiti,HTI,2004,,SE.SEC.ENRR
Haiti,HTI,2003,,SE.SEC.ENRR
Haiti,HTI,2002,,SE.SEC.ENRR
Haiti,HTI,2001,,SE.SEC.ENRR
Haiti,HTI,2000,,SE.SEC.ENRR
Honduras,HND,2020,56.8269882202148,SE.SEC.ENRR
Honduras,HND,2019,64.1083908081055,SE.SEC.ENRR
Honduras,HND,2018,,SE.SEC.ENRR
Honduras,HND,2017,50.7352905273438,SE.SEC.ENRR
Honduras,HND,2016,50.6989898681641,SE.SEC.ENRR
Honduras,HND,2015,50.0197715759277,SE.SEC.ENRR
Honduras,HND,2014,49.1755714416504,SE.SEC.ENRR
Honduras,HND,2013,61.5013999938965,SE.SEC.ENRR
Honduras,HND,2012,64.1757583618164,SE.SEC.ENRR
Honduras,HND,2011,65.6973037719727,SE.SEC.ENRR
Honduras,HND,2010,66.0755767822266,SE.SEC.ENRR
Honduras,HND,2009,,SE.SEC.ENRR
Honduras,HND,2008,59.3647994995117,SE.SEC.ENRR
Honduras,HND,2007,59.2733383178711,SE.SEC.ENRR
Honduras,HND,2006,57.3545684814453,SE.SEC.ENRR
Honduras,HND,2005,,SE.SEC.ENRR
Honduras,HND,2004,,SE.SEC.ENRR
Honduras,HND,2003,,SE.SEC.ENRR
Honduras,HND,2002,,SE.SEC.ENRR
Honduras,HND,2001,,SE.SEC.ENRR
Honduras,HND,2000,,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2020,100.485191345215,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2019,105.107139587402,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2018,108.210166931152,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2017,106.83757019043,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2016,107.797096252441,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2015,107.431686401367,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2014,105.603202819824,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2013,102.832077026367,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2012,108.257446289062,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2011,86.9782028198242,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2010,87.905403137207,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2009,86.5672225952148,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2008,85.7025909423828,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2007,84.0665588378906,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2006,83.1464614868164,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2005,83.003662109375,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2004,81.7347793579102,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2003,80.1741027832031,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2002,79.9700393676758,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2001,78.5696563720703,SE.SEC.ENRR
"Hong Kong SAR, China",HKG,2000,,SE.SEC.ENRR
Hungary,HUN,2020,101.993041992188,SE.SEC.ENRR
Hungary,HUN,2019,102.561637878418,SE.SEC.ENRR
Hungary,HUN,2018,103.749549865723,SE.SEC.ENRR
Hungary,HUN,2017,104.29077911377,SE.SEC.ENRR
Hungary,HUN,2016,104.046890258789,SE.SEC.ENRR
Hungary,HUN,2015,104.546478271484,SE.SEC.ENRR
Hungary,HUN,2014,105.841468811035,SE.SEC.ENRR
Hungary,HUN,2013,107.070358276367,SE.SEC.ENRR
Hungary,HUN,2012,101.234046936035,SE.SEC.ENRR
Hungary,HUN,2011,103.081069946289,SE.SEC.ENRR
Hungary,HUN,2010,101.997688293457,SE.SEC.ENRR
Hungary,HUN,2009,99.7433776855469,SE.SEC.ENRR
Hungary,HUN,2008,98.3803329467773,SE.SEC.ENRR
Hungary,HUN,2007,97.8563613891602,SE.SEC.ENRR
Hungary,HUN,2006,97.7556076049805,SE.SEC.ENRR
Hungary,HUN,2005,97.3733291625977,SE.SEC.ENRR
Hungary,HUN,2004,95.9443588256836,SE.SEC.ENRR
Hungary,HUN,2003,101.850860595703,SE.SEC.ENRR
Hungary,HUN,2002,99.8345108032227,SE.SEC.ENRR
Hungary,HUN,2001,98.4254531860352,SE.SEC.ENRR
Hungary,HUN,2000,96.2051086425781,SE.SEC.ENRR
Iceland,ISL,2020,110.487319946289,SE.SEC.ENRR
Iceland,ISL,2019,112.034339904785,SE.SEC.ENRR
Iceland,ISL,2018,114.649406433105,SE.SEC.ENRR
Iceland,ISL,2017,115.741142272949,SE.SEC.ENRR
Iceland,ISL,2016,117.122772216797,SE.SEC.ENRR
Iceland,ISL,2015,119.807357788086,SE.SEC.ENRR
Iceland,ISL,2014,120.632568359375,SE.SEC.ENRR
Iceland,ISL,2013,122.033569335938,SE.SEC.ENRR
Iceland,ISL,2012,113.517669677734,SE.SEC.ENRR
Iceland,ISL,2011,109.70686340332,SE.SEC.ENRR
Iceland,ISL,2010,108.819038391113,SE.SEC.ENRR
Iceland,ISL,2009,106.478248596191,SE.SEC.ENRR
Iceland,ISL,2008,106.229942321777,SE.SEC.ENRR
Iceland,ISL,2007,106.327003479004,SE.SEC.ENRR
Iceland,ISL,2006,107.523468017578,SE.SEC.ENRR
Iceland,ISL,2005,108.752983093262,SE.SEC.ENRR
Iceland,ISL,2004,108.134918212891,SE.SEC.ENRR
Iceland,ISL,2003,116.79273223877,SE.SEC.ENRR
Iceland,ISL,2002,113.519561767578,SE.SEC.ENRR
Iceland,ISL,2001,110.139266967773,SE.SEC.ENRR
Iceland,ISL,2000,109.021507263184,SE.SEC.ENRR
India,IND,2020,77.6271551845716,SE.SEC.ENRR
India,IND,2019,75.5255813598633,SE.SEC.ENRR
India,IND,2018,75.7847900390625,SE.SEC.ENRR
India,IND,2017,74.5972671508789,SE.SEC.ENRR
India,IND,2016,76.119987487793,SE.SEC.ENRR
India,IND,2015,74.9483337402344,SE.SEC.ENRR
India,IND,2014,75.3183288574219,SE.SEC.ENRR
India,IND,2013,69.9568023681641,SE.SEC.ENRR
India,IND,2012,70.3243865966797,SE.SEC.ENRR
India,IND,2011,68.5910110473633,SE.SEC.ENRR
India,IND,2010,65.3513488769531,SE.SEC.ENRR
India,IND,2009,61.8002281188965,SE.SEC.ENRR
India,IND,2008,62.6794281005859,SE.SEC.ENRR
India,IND,2007,59.5899810791016,SE.SEC.ENRR
India,IND,2006,57.2240791320801,SE.SEC.ENRR
India,IND,2005,56.3279800415039,SE.SEC.ENRR
India,IND,2004,53.6583099365234,SE.SEC.ENRR
India,IND,2003,51.9028091430664,SE.SEC.ENRR
India,IND,2002,49.2973213195801,SE.SEC.ENRR
India,IND,2001,48.0781288146973,SE.SEC.ENRR
India,IND,2000,45.4210510253906,SE.SEC.ENRR
Indonesia,IDN,2020,98.0443013603661,SE.SEC.ENRR
Indonesia,IDN,2019,95.7836905704493,SE.SEC.ENRR
Indonesia,IDN,2018,93.4309363897896,SE.SEC.ENRR
Indonesia,IDN,2017,91.5816468000954,SE.SEC.ENRR
Indonesia,IDN,2016,88.5644920884794,SE.SEC.ENRR
Indonesia,IDN,2015,88.7822877060453,SE.SEC.ENRR
Indonesia,IDN,2014,84.6881516846731,SE.SEC.ENRR
Indonesia,IDN,2013,83.2369317653316,SE.SEC.ENRR
Indonesia,IDN,2012,81.5296478271484,SE.SEC.ENRR
Indonesia,IDN,2011,79.5367202758789,SE.SEC.ENRR
Indonesia,IDN,2010,76.9965133666992,SE.SEC.ENRR
Indonesia,IDN,2009,75.8255615234375,SE.SEC.ENRR
Indonesia,IDN,2008,71.4267272949219,SE.SEC.ENRR
Indonesia,IDN,2007,73.1319808959961,SE.SEC.ENRR
Indonesia,IDN,2006,65.7089309692383,SE.SEC.ENRR
Indonesia,IDN,2005,62.6105499267578,SE.SEC.ENRR
Indonesia,IDN,2004,63.9592704772949,SE.SEC.ENRR
Indonesia,IDN,2003,61.611270904541,SE.SEC.ENRR
Indonesia,IDN,2002,58.3996086120605,SE.SEC.ENRR
Indonesia,IDN,2001,56.8619689941406,SE.SEC.ENRR
Indonesia,IDN,2000,56.1876792907715,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2020,87.0725479125977,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2019,,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2018,,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2017,84.7548294067383,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2016,85.4874420166016,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2015,88.1429824829102,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2014,91.7429580688477,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2013,90.8647079467773,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2012,91.7013168334961,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2011,88.1207733154297,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2010,83.9020462036133,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2009,83.8232498168945,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2008,81.5289993286133,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2007,78.0802764892578,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2006,78.4934921264648,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2005,77.5447311401367,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2004,78.5519409179688,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2003,79.2627563476562,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2002,79.6945495605469,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2001,79.3983612060547,SE.SEC.ENRR
"Iran, Islamic Rep.",IRN,2000,79.6981964111328,SE.SEC.ENRR
Iraq,IRQ,2020,,SE.SEC.ENRR
Iraq,IRQ,2019,,SE.SEC.ENRR
Iraq,IRQ,2018,,SE.SEC.ENRR
Iraq,IRQ,2017,,SE.SEC.ENRR
Iraq,IRQ,2016,,SE.SEC.ENRR
Iraq,IRQ,2015,,SE.SEC.ENRR
Iraq,IRQ,2014,,SE.SEC.ENRR
Iraq,IRQ,2013,,SE.SEC.ENRR
Iraq,IRQ,2012,,SE.SEC.ENRR
Iraq,IRQ,2011,,SE.SEC.ENRR
Iraq,IRQ,2010,,SE.SEC.ENRR
Iraq,IRQ,2009,,SE.SEC.ENRR
Iraq,IRQ,2008,,SE.SEC.ENRR
Iraq,IRQ,2007,50.4981002807617,SE.SEC.ENRR
Iraq,IRQ,2006,,SE.SEC.ENRR
Iraq,IRQ,2005,,SE.SEC.ENRR
Iraq,IRQ,2004,45.2345199584961,SE.SEC.ENRR
Iraq,IRQ,2003,40.4639091491699,SE.SEC.ENRR
Iraq,IRQ,2002,,SE.SEC.ENRR
Iraq,IRQ,2001,36.6971702575684,SE.SEC.ENRR
Iraq,IRQ,2000,36.8089714050293,SE.SEC.ENRR
Ireland,IRL,2020,135.224670410156,SE.SEC.ENRR
Ireland,IRL,2019,138.091217041016,SE.SEC.ENRR
Ireland,IRL,2018,154.908294677734,SE.SEC.ENRR
Ireland,IRL,2017,125.307121276855,SE.SEC.ENRR
Ireland,IRL,2016,117.028717041016,SE.SEC.ENRR
Ireland,IRL,2015,116.989868164062,SE.SEC.ENRR
Ireland,IRL,2014,116.739097595215,SE.SEC.ENRR
Ireland,IRL,2013,,SE.SEC.ENRR
Ireland,IRL,2012,117.75218963623,SE.SEC.ENRR
Ireland,IRL,2011,115.83373260498,SE.SEC.ENRR
Ireland,IRL,2010,118.096908569336,SE.SEC.ENRR
Ireland,IRL,2009,114.39266204834,SE.SEC.ENRR
Ireland,IRL,2008,111.293968200684,SE.SEC.ENRR
Ireland,IRL,2007,111.234497070312,SE.SEC.ENRR
Ireland,IRL,2006,109.603439331055,SE.SEC.ENRR
Ireland,IRL,2005,109.784301757812,SE.SEC.ENRR
Ireland,IRL,2004,109.409881591797,SE.SEC.ENRR
Ireland,IRL,2003,107.852996826172,SE.SEC.ENRR
Ireland,IRL,2002,106.364212036133,SE.SEC.ENRR
Ireland,IRL,2001,105.217231750488,SE.SEC.ENRR
Ireland,IRL,2000,105.122367858887,SE.SEC.ENRR
Isle of Man,IMN,2020,,SE.SEC.ENRR
Isle of Man,IMN,2019,,SE.SEC.ENRR
Isle of Man,IMN,2018,,SE.SEC.ENRR
Isle of Man,IMN,2017,,SE.SEC.ENRR
Isle of Man,IMN,2016,,SE.SEC.ENRR
Isle of Man,IMN,2015,,SE.SEC.ENRR
Isle of Man,IMN,2014,,SE.SEC.ENRR
Isle of Man,IMN,2013,,SE.SEC.ENRR
Isle of Man,IMN,2012,,SE.SEC.ENRR
Isle of Man,IMN,2011,,SE.SEC.ENRR
Isle of Man,IMN,2010,,SE.SEC.ENRR
Isle of Man,IMN,2009,,SE.SEC.ENRR
Isle of Man,IMN,2008,,SE.SEC.ENRR
Isle of Man,IMN,2007,,SE.SEC.ENRR
Isle of Man,IMN,2006,,SE.SEC.ENRR
Isle of Man,IMN,2005,,SE.SEC.ENRR
Isle of Man,IMN,2004,,SE.SEC.ENRR
Isle of Man,IMN,2003,,SE.SEC.ENRR
Isle of Man,IMN,2002,,SE.SEC.ENRR
Isle of Man,IMN,2001,,SE.SEC.ENRR
Isle of Man,IMN,2000,,SE.SEC.ENRR
Israel,ISR,2020,96.1416931152344,SE.SEC.ENRR
Israel,ISR,2019,96.2954177856445,SE.SEC.ENRR
Israel,ISR,2018,96.6557464599609,SE.SEC.ENRR
Israel,ISR,2017,96.2929916381836,SE.SEC.ENRR
Israel,ISR,2016,96.7928085327148,SE.SEC.ENRR
Israel,ISR,2015,96.3389511108398,SE.SEC.ENRR
Israel,ISR,2014,96.3290405273438,SE.SEC.ENRR
Israel,ISR,2013,96.4981536865234,SE.SEC.ENRR
Israel,ISR,2012,96.2935409545898,SE.SEC.ENRR
Israel,ISR,2011,96.3081588745117,SE.SEC.ENRR
Israel,ISR,2010,96.5111923217773,SE.SEC.ENRR
Israel,ISR,2009,95.8039016723633,SE.SEC.ENRR
Israel,ISR,2008,95.0427474975586,SE.SEC.ENRR
Israel,ISR,2007,96.2301025390625,SE.SEC.ENRR
Israel,ISR,2006,96.7052764892578,SE.SEC.ENRR
Israel,ISR,2005,96.9749221801758,SE.SEC.ENRR
Israel,ISR,2004,97.1919403076172,SE.SEC.ENRR
Israel,ISR,2003,98.2558288574219,SE.SEC.ENRR
Israel,ISR,2002,99.26904296875,SE.SEC.ENRR
Israel,ISR,2001,97.8029403686523,SE.SEC.ENRR
Israel,ISR,2000,98.0492706298828,SE.SEC.ENRR
Italy,ITA,2020,101.836128234863,SE.SEC.ENRR
Italy,ITA,2019,101.74178314209,SE.SEC.ENRR
Italy,ITA,2018,101.526412963867,SE.SEC.ENRR
Italy,ITA,2017,101.01001739502,SE.SEC.ENRR
Italy,ITA,2016,100.742958068848,SE.SEC.ENRR
Italy,ITA,2015,101.228088378906,SE.SEC.ENRR
Italy,ITA,2014,101.121726989746,SE.SEC.ENRR
Italy,ITA,2013,100.973121643066,SE.SEC.ENRR
Italy,ITA,2012,100.449836730957,SE.SEC.ENRR
Italy,ITA,2011,101.59642791748,SE.SEC.ENRR
Italy,ITA,2010,101.401161193848,SE.SEC.ENRR
Italy,ITA,2009,100.175491333008,SE.SEC.ENRR
Italy,ITA,2008,100.291458129883,SE.SEC.ENRR
Italy,ITA,2007,99.8377380371094,SE.SEC.ENRR
Italy,ITA,2006,99.5338516235352,SE.SEC.ENRR
Italy,ITA,2005,99.2056274414062,SE.SEC.ENRR
Italy,ITA,2004,99.0750198364258,SE.SEC.ENRR
Italy,ITA,2003,99.5263137817383,SE.SEC.ENRR
Italy,ITA,2002,98.8138809204102,SE.SEC.ENRR
Italy,ITA,2001,97.2837066650391,SE.SEC.ENRR
Italy,ITA,2000,94.7987899780273,SE.SEC.ENRR
Jamaica,JAM,2020,85.1645812988281,SE.SEC.ENRR
Jamaica,JAM,2019,87.9186782836914,SE.SEC.ENRR
Jamaica,JAM,2018,86.6602401733398,SE.SEC.ENRR
Jamaica,JAM,2017,87.6734008789062,SE.SEC.ENRR
Jamaica,JAM,2016,91.1691513061523,SE.SEC.ENRR
Jamaica,JAM,2015,87.4978103637695,SE.SEC.ENRR
Jamaica,JAM,2014,87.7948913574219,SE.SEC.ENRR
Jamaica,JAM,2013,86.7720413208008,SE.SEC.ENRR
Jamaica,JAM,2012,,SE.SEC.ENRR
Jamaica,JAM,2011,91.6688995361328,SE.SEC.ENRR
Jamaica,JAM,2010,89.9543304443359,SE.SEC.ENRR
Jamaica,JAM,2009,90.9556503295898,SE.SEC.ENRR
Jamaica,JAM,2008,88.5908203125,SE.SEC.ENRR
Jamaica,JAM,2007,87.4862670898438,SE.SEC.ENRR
Jamaica,JAM,2006,,SE.SEC.ENRR
Jamaica,JAM,2005,84.3703918457031,SE.SEC.ENRR
Jamaica,JAM,2004,84.1350479125977,SE.SEC.ENRR
Jamaica,JAM,2003,78.4519424438477,SE.SEC.ENRR
Jamaica,JAM,2002,77.3407211303711,SE.SEC.ENRR
Jamaica,JAM,2001,77.1960906982422,SE.SEC.ENRR
Jamaica,JAM,2000,77.8638534545898,SE.SEC.ENRR
Japan,JPN,2020,102.844802856445,SE.SEC.ENRR
Japan,JPN,2019,102.670066833496,SE.SEC.ENRR
Japan,JPN,2018,102.425148010254,SE.SEC.ENRR
Japan,JPN,2017,101.882888793945,SE.SEC.ENRR
Japan,JPN,2016,101.167999267578,SE.SEC.ENRR
Japan,JPN,2015,102.200416564941,SE.SEC.ENRR
Japan,JPN,2014,101.813980102539,SE.SEC.ENRR
Japan,JPN,2013,101.781173706055,SE.SEC.ENRR
Japan,JPN,2012,,SE.SEC.ENRR
Japan,JPN,2011,,SE.SEC.ENRR
Japan,JPN,2010,,SE.SEC.ENRR
Japan,JPN,2009,,SE.SEC.ENRR
Japan,JPN,2008,,SE.SEC.ENRR
Japan,JPN,2007,,SE.SEC.ENRR
Japan,JPN,2006,,SE.SEC.ENRR
Japan,JPN,2005,,SE.SEC.ENRR
Japan,JPN,2004,,SE.SEC.ENRR
Japan,JPN,2003,,SE.SEC.ENRR
Japan,JPN,2002,,SE.SEC.ENRR
Japan,JPN,2001,,SE.SEC.ENRR
Japan,JPN,2000,,SE.SEC.ENRR
Jordan,JOR,2020,90.1993026733398,SE.SEC.ENRR
Jordan,JOR,2019,89.5104827880859,SE.SEC.ENRR
Jordan,JOR,2018,89.7929077148438,SE.SEC.ENRR
Jordan,JOR,2017,88.8758316040039,SE.SEC.ENRR
Jordan,JOR,2016,,SE.SEC.ENRR
Jordan,JOR,2015,,SE.SEC.ENRR
Jordan,JOR,2014,88.8703002929688,SE.SEC.ENRR
Jordan,JOR,2013,87.3027877807617,SE.SEC.ENRR
Jordan,JOR,2012,87.2317581176758,SE.SEC.ENRR
Jordan,JOR,2011,87.5930404663086,SE.SEC.ENRR
Jordan,JOR,2010,87.3644409179688,SE.SEC.ENRR
Jordan,JOR,2009,,SE.SEC.ENRR
Jordan,JOR,2008,88.4466781616211,SE.SEC.ENRR
Jordan,JOR,2007,87.7151718139648,SE.SEC.ENRR
Jordan,JOR,2006,86.7745513916016,SE.SEC.ENRR
Jordan,JOR,2005,84.393669128418,SE.SEC.ENRR
Jordan,JOR,2004,83.6611480712891,SE.SEC.ENRR
Jordan,JOR,2003,83.7643737792969,SE.SEC.ENRR
Jordan,JOR,2002,83.6367721557617,SE.SEC.ENRR
Jordan,JOR,2001,,SE.SEC.ENRR
Jordan,JOR,2000,81.6396636962891,SE.SEC.ENRR
Kazakhstan,KAZ,2020,94.3694359734055,SE.SEC.ENRR
Kazakhstan,KAZ,2019,101.3594374785,SE.SEC.ENRR
Kazakhstan,KAZ,2018,102.058312580195,SE.SEC.ENRR
Kazakhstan,KAZ,2017,102.142833602859,SE.SEC.ENRR
Kazakhstan,KAZ,2016,102.125012456373,SE.SEC.ENRR
Kazakhstan,KAZ,2015,102.357932207316,SE.SEC.ENRR
Kazakhstan,KAZ,2014,101.92009608187,SE.SEC.ENRR
Kazakhstan,KAZ,2013,100.429853377618,SE.SEC.ENRR
Kazakhstan,KAZ,2012,101.364480678017,SE.SEC.ENRR
Kazakhstan,KAZ,2011,100.990818397102,SE.SEC.ENRR
Kazakhstan,KAZ,2010,100.631418247196,SE.SEC.ENRR
Kazakhstan,KAZ,2009,,SE.SEC.ENRR
Kazakhstan,KAZ,2008,,SE.SEC.ENRR
Kazakhstan,KAZ,2007,,SE.SEC.ENRR
Kazakhstan,KAZ,2006,99.4384231567383,SE.SEC.ENRR
Kazakhstan,KAZ,2005,,SE.SEC.ENRR
Kazakhstan,KAZ,2004,,SE.SEC.ENRR
Kazakhstan,KAZ,2003,,SE.SEC.ENRR
Kazakhstan,KAZ,2002,,SE.SEC.ENRR
Kazakhstan,KAZ,2001,,SE.SEC.ENRR
Kazakhstan,KAZ,2000,91.1415710449219,SE.SEC.ENRR
Kenya,KEN,2020,,SE.SEC.ENRR
Kenya,KEN,2019,,SE.SEC.ENRR
Kenya,KEN,2018,,SE.SEC.ENRR
Kenya,KEN,2017,,SE.SEC.ENRR
Kenya,KEN,2016,,SE.SEC.ENRR
Kenya,KEN,2015,,SE.SEC.ENRR
Kenya,KEN,2014,,SE.SEC.ENRR
Kenya,KEN,2013,,SE.SEC.ENRR
Kenya,KEN,2012,,SE.SEC.ENRR
Kenya,KEN,2011,,SE.SEC.ENRR
Kenya,KEN,2010,,SE.SEC.ENRR
Kenya,KEN,2009,57.8705596923828,SE.SEC.ENRR
Kenya,KEN,2008,57.1344604492188,SE.SEC.ENRR
Kenya,KEN,2007,50.9123115539551,SE.SEC.ENRR
Kenya,KEN,2006,48.7971496582031,SE.SEC.ENRR
Kenya,KEN,2005,47.1551094055176,SE.SEC.ENRR
Kenya,KEN,2004,46.9004898071289,SE.SEC.ENRR
Kenya,KEN,2003,43.2558097839355,SE.SEC.ENRR
Kenya,KEN,2002,41.428539276123,SE.SEC.ENRR
Kenya,KEN,2001,41.158561706543,SE.SEC.ENRR
Kenya,KEN,2000,40.3647918701172,SE.SEC.ENRR
Kiribati,KIR,2020,,SE.SEC.ENRR
Kiribati,KIR,2019,,SE.SEC.ENRR
Kiribati,KIR,2018,,SE.SEC.ENRR
Kiribati,KIR,2017,,SE.SEC.ENRR
Kiribati,KIR,2016,,SE.SEC.ENRR
Kiribati,KIR,2015,,SE.SEC.ENRR
Kiribati,KIR,2014,,SE.SEC.ENRR
Kiribati,KIR,2013,,SE.SEC.ENRR
Kiribati,KIR,2012,,SE.SEC.ENRR
Kiribati,KIR,2011,,SE.SEC.ENRR
Kiribati,KIR,2010,,SE.SEC.ENRR
Kiribati,KIR,2009,,SE.SEC.ENRR
Kiribati,KIR,2008,81.6394119262695,SE.SEC.ENRR
Kiribati,KIR,2007,82.2577209472656,SE.SEC.ENRR
Kiribati,KIR,2006,82.2529525756836,SE.SEC.ENRR
Kiribati,KIR,2005,84.0469818115234,SE.SEC.ENRR
Kiribati,KIR,2004,85.6392822265625,SE.SEC.ENRR
Kiribati,KIR,2003,85.542350769043,SE.SEC.ENRR
Kiribati,KIR,2002,79.4678573608398,SE.SEC.ENRR
Kiribati,KIR,2001,74.779426574707,SE.SEC.ENRR
Kiribati,KIR,2000,61.0354690551758,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2020,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2019,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2018,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2017,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2016,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2015,95.9569625854492,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2014,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2013,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2012,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2011,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2010,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2009,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2008,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2007,,SE.SEC.ENRR
"Korea, Dem. People's Rep.",PRK,2006,,SE.SEC.ENRR
