country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Jordan,JOR,2018,31.5562992095947,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2017,28.6210594177246,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2016,34.0612602233887,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2015,36.6284294128418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2012,43.9161491394043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2011,37.4216384887695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2010,37.758129119873,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2022,58.9427337646484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2021,61.2268028259277,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2020,64.8498611450195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2019,59.5819778442383,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2018,53.5158615112305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2017,51.0654792785645,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2016,46.8150215148926,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2015,49.0316352844238,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2014,51.7116203308105,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2013,53.467830657959,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2012,52.7025604248047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2011,50.9489822387695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kazakhstan,KAZ,2010,47.3441276550293,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kenya,KEN,2019,10.5694704055786,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kenya,KEN,2017,11.8862104415894,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kenya,KEN,2016,11.7006797790527,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kenya,KEN,2015,9.3003101348877,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Dem. People's Rep.",PRK,2018,27.2090396881104,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Dem. People's Rep.",PRK,2015,28.0235691070557,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Dem. People's Rep.",PRK,2011,30.0365505218506,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2022,103.276039123535,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2021,100.317680358887,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2020,96.8767700195312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2019,93.9989166259766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2018,93.3281784057617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2017,93.7230224609375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2016,93.6577224731445,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2015,93.9676513671875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2014,94.4421691894531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2013,96.3375015258789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2012,98.286979675293,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2011,100.819679260254,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Korea, Rep.",KOR,2010,101.673286437988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2021,61.558048248291,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2020,53.7298583984375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2019,50.4700584411621,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2018,52.1134605407715,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2017,55.13330078125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2016,57.7827606201172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2015,58.7037200927734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kuwait,KWT,2014,54.0167083740234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2022,55.9184989929199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2021,52.5253791809082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2020,45.9235610961914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2019,41.5565948486328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2018,39.9152526855469,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2017,41.2773246765137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2016,43.4013214111328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2015,44.671688079834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2014,44.0620918273926,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2013,46.1422462463379,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2012,43.0413208007812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2011,40.948169708252,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Kyrgyz Republic,KGZ,2010,41.1867828369141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2022,13.6964569091797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2021,12.4585027694702,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2020,12.5843343734741,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2019,13.7658739089966,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2018,14.5235404968262,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2017,15.4383745193481,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2016,17.1157512664795,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2015,18.1812057495117,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2014,18.611400604248,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2013,19.0965957641602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2012,17.5077114105225,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2011,17.6739711761475,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lao PDR,LAO,2010,16.872989654541,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2022,91.3303680419922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2021,93.4839324951172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2020,94.5108337402344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2019,94.8645324707031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2018,93.0244827270508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2017,88.0574264526367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2016,80.6048126220703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2015,74.2998809814453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2014,70.8979415893555,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2013,69.0765991210938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2012,66.6435470581055,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2011,67.9534683227539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latvia,LVA,2010,69.0510406494141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2022,61.5956115722656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2021,58.4441413879395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2020,51.6985816955566,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2019,50.3490180969238,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2018,47.2751083374023,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2017,43.9945793151855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2016,42.1090087890625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2015,38.8207511901855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2014,42.533031463623,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2013,48.067008972168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2012,44.8252983093262,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2011,45.5640182495117,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lebanon,LBN,2010,42.3140602111816,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2018,9.7244701385498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2017,10.1464996337891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2015,9.68772983551025,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2014,10.4520902633667,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2013,10.563850402832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lesotho,LSO,2012,11.0302000045776,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liberia,LBR,2012,11.2590703964233,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liberia,LBR,2010,9.40750026702881,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2021,46.0189590454102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2020,42.5986099243164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2019,41.1658401489258,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2018,38.3002700805664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2017,35.6219291687012,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2016,35.0226211547852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2015,33.5420417785645,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2014,37.4887084960938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2012,42.4966812133789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2011,43.6750984191895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Liechtenstein,LIE,2010,36.018310546875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2022,76.9154586791992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2021,70.6638793945312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2020,69.1454772949219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2019,70.1848678588867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2018,69.7188034057617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2017,68.3863372802734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2016,67.7418518066406,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2015,67.7426528930664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2014,68.8998870849609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2013,73.533203125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2012,79.7516326904297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2011,84.0555877685547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lithuania,LTU,2010,86.5725708007812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2022,21.032600402832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2021,20.7341499328613,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2020,19.961389541626,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2019,19.3969497680664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2018,19.3915195465088,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2017,19.5990200042725,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2016,19.9203605651855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2015,20.2907104492188,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2012,19.117790222168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Luxembourg,LUX,2010,18.2021293640137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2022,116.232192993164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2021,98.9696197509766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2020,86.7956695556641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2019,80.0911178588867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2018,76.7935028076172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2017,81.265510559082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2016,79.9250030517578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2015,76.1658401489258,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2014,69.2981185913086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2013,61.8619194030762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2012,53.9347381591797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2011,70.3462066650391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Macao SAR, China",MAC,2010,63.4042510986328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2022,6.15096998214722,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2020,5.67685985565186,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2019,5.53402996063232,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2018,5.32438993453979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2017,5.23624992370605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2016,4.76165008544922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2015,4.72751998901367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2014,4.73074007034302,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2013,4.21469020843506,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2012,4.07020998001099,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2011,4.00945997238159,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Madagascar,MDG,2010,3.62473011016846,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malawi,MWI,2011,0.851849973201752,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malawi,MWI,2010,0.73717999458313,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2022,40.2706604003906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2021,40.9142608642578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2020,42.4097671508789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2019,43.1977157592773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2018,45.2784156799316,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2017,43.6680450439453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2016,46.401668548584,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2015,44.8695030212402,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2014,38.6768264770508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2013,38.2327194213867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2012,36.9332084655762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2011,35.6598587036133,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malaysia,MYS,2010,36.6847114562988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2022,49.9534454345703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2021,24.8425178527832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2020,28.3089008331299,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2019,51.3613624572754,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2017,34.778018951416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Maldives,MDV,2014,13.65797996521,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2019,4.73440647125244,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2018,4.96651792526245,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2017,4.16489362716675,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2016,3.65079045295715,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2015,5.28096008300781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2014,5.70353984832764,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2013,6.12579011917114,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2012,6.61513996124268,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2011,5.12092018127441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mali,MLI,2010,5.67311000823975,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2022,78.6229400634766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2021,73.0226974487305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2020,62.8752517700195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2019,58.5368690490723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2018,56.8111114501953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2017,52.8446311950684,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2016,48.1260795593262,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2015,46.9468193054199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2014,44.4906997680664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2013,44.0389518737793,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2012,42.5473289489746,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2011,39.4486618041992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Malta,MLT,2010,36.8344192504883,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Marshall Islands,MHL,2022,53.5061492919922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Marshall Islands,MHL,2019,41.4746513366699,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Marshall Islands,MHL,2012,28.9444999694824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2020,5.95125007629395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2019,5.8698902130127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2018,5.11879014968872,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2017,5.14321994781494,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2016,5.5491099357605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2015,5.87037992477417,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2013,5.78322982788086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2012,5.45682001113892,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2011,5.01435995101929,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritania,MRT,2010,4.60102987289429,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritius,MUS,2022,44.2026786804199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Mauritius,MUS,2021,43.9577217102051,"School enrollment, tertiary (% gross)",SE.TER.ENRR
