country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
India,IND,2022,2347.44829434623,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2021,2239.61384367482,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2020,1907.04251637669,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2019,2041.42863698585,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2018,1966.25455171679,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2017,1950.10468280866,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2016,1707.50892912243,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2015,1583.99815907985,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2014,1553.88396075118,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2013,1432.84397512195,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2012,1429.32199520032,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2011,1445.46127486037,GDP per capita (current US$),NY.GDP.PCAP.CD
India,IND,2010,1347.51939071367,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2022,4730.83484836107,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2021,4287.17313995098,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2020,3853.70288774146,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2019,4106.94856160358,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2018,3860.95353090726,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2017,3798.88326174526,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2016,3521.46943457574,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2015,3288.22269725538,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2014,3441.06808464008,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2013,3566.60284506078,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2012,3632.27254030331,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2011,3579.46442466152,GDP per capita (current US$),NY.GDP.PCAP.CD
Indonesia,IDN,2010,3065.68348377765,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2022,4405.09291519791,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2021,4334.79268631354,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2020,2988.78122414716,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2019,3831.27894763337,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2018,4631.78709016514,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2017,5753.11544659399,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2016,5477.03712389913,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2014,5672.06372896319,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2013,6222.74194840326,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2012,8114.08099831877,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2011,8025.68743364356,GDP per capita (current US$),NY.GDP.PCAP.CD
"Iran, Islamic Rep.",IRN,2010,6291.19443652344,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2022,6520.73154560584,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2021,4868.49431080783,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2020,4295.18945121228,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2019,5671.8568632942,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2018,5646.68932074742,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2017,4759.2846435467,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2016,4334.42096404188,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2015,4440.14189252367,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2014,6249.39226978969,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2013,6650.35282247395,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2012,6477.59618450955,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2011,5775.54229080293,GDP per capita (current US$),NY.GDP.PCAP.CD
Iraq,IRQ,2010,4461.75196161555,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2022,105234.511567597,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2021,103961.976350649,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2020,86622.5067251295,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2019,81810.1926481407,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2018,80738.9628834696,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2017,72198.1076995377,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2016,64192.9418053178,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2015,64311.8234684057,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2014,57278.2590911107,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2013,52619.2123745817,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2012,49411.7387476787,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2011,52692.7813135606,GDP per capita (current US$),NY.GDP.PCAP.CD
Ireland,IRL,2010,48679.4026820361,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2022,88328.548125887,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2021,94299.969348965,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2020,79513.5330346598,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2019,87127.5517977404,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2018,89393.8244248812,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2017,83481.3038489014,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2016,82025.9454509241,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2015,84753.5187422732,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2014,91885.4528718026,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2013,83207.6588430451,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2012,79329.2034347434,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2011,77808.8579649376,GDP per capita (current US$),NY.GDP.PCAP.CD
Isle of Man,IMN,2010,70587.3140283741,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2022,54949.621556429,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2021,52270.9040241956,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2020,44575.5719045492,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2019,44250.6313628073,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2018,42362.6652754196,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2017,41138.470964272,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2016,37671.5389138798,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2015,36213.1041481958,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2014,38343.3046626235,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2013,37034.3161080785,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2012,33321.4300881602,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2011,34522.5215979073,GDP per capita (current US$),NY.GDP.PCAP.CD
Israel,ISR,2010,31439.0887027614,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2022,35653.9042103495,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2021,36852.5425414951,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2020,32091.4866621366,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2019,33812.788724868,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2018,34904.1081923834,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2017,32844.115660604,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2016,31391.5692898108,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2015,30639.8829751432,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2014,36028.3494022349,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2013,35701.6746002376,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2012,34854.3949441965,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2011,38432.3742820019,GDP per capita (current US$),NY.GDP.PCAP.CD
Italy,ITA,2010,35856.8625485539,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2022,6022.15339791763,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2021,5165.33782130331,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2020,4879.44025773374,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2019,5607.24299266608,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2018,5578.10347525832,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2017,5259.31332766957,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2016,5009.79448724295,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2015,5062.8955502426,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2014,4975.11325459872,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2013,5124.21301411137,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2012,5340.83333232158,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2011,5232.63644918132,GDP per capita (current US$),NY.GDP.PCAP.CD
Jamaica,JAM,2010,4809.977380312,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2022,34065.6438962526,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2021,40094.5599795288,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2020,40028.7341726762,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2019,40415.9567649547,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2018,39751.1330982711,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2017,38834.0529341227,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2016,39375.4731620781,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2015,34960.6393843385,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2014,38475.3952461838,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2013,40898.6478964744,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2012,49145.2804308193,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2011,48760.0789494211,GDP per capita (current US$),NY.GDP.PCAP.CD
Japan,JPN,2010,44968.1562349739,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2022,4332.25159897931,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2021,4183.49998326866,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2020,4022.0401356135,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2019,4170.1144003465,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2018,4145.43989673265,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2017,4065.61628749384,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2016,3986.71677010853,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2015,4042.75678097555,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2014,4191.18050084986,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2013,4311.21916713038,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2012,4169.50470054618,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2011,3946.85503855525,GDP per capita (current US$),NY.GDP.PCAP.CD
Jordan,JOR,2010,3718.46571622945,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2022,11255.3396437881,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2021,9983.60103576902,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2020,8781.50797787648,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2019,9457.12614657136,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2018,9472.48527327758,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2017,8943.08416791984,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2016,7475.56688689424,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2015,10196.1226255982,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2014,12427.7094576939,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2013,13478.459627612,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2012,12018.7966527993,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2011,11287.1464926039,GDP per capita (current US$),NY.GDP.PCAP.CD
Kazakhstan,KAZ,2010,8793.07589980782,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2022,2109.56288513137,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2021,2061.35622089594,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2020,1927.66459027849,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2019,1960.40808854893,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2018,1836.45275528993,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2017,1667.48447230835,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2016,1554.12610314423,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2015,1489.11959777284,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2014,1482.81566253497,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2013,1370.87885214659,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2012,1285.00536171512,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2011,1096.14499807675,GDP per capita (current US$),NY.GDP.PCAP.CD
Kenya,KEN,2010,1091.51873101194,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2022,2069.76720110559,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2021,2222.04829512346,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2020,1751.7823197053,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2019,1750.9977188915,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2018,1912.73809378187,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2017,1853.05122713319,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2016,1742.66799324117,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2015,1639.85274740652,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2014,1736.70535682101,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2013,1772.08718317132,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2012,1843.55336349889,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2011,1771.12926848792,GDP per capita (current US$),NY.GDP.PCAP.CD
Kiribati,KIR,2010,1522.10068744154,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2022,32394.6833725203,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2021,35125.5224984723,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2020,31721.2989141857,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2019,31902.4169048194,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2018,33447.1562836166,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2017,31600.7358741365,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2016,29280.4403170048,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2015,28737.4391706499,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2014,29252.9312377352,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2013,27179.5170146052,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2012,25459.1689000965,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2011,25097.595426845,GDP per capita (current US$),NY.GDP.PCAP.CD
"Korea, Rep.",KOR,2010,23079.2601257735,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2022,5290.94747224687,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2021,5270.42965289833,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2020,4310.89065548799,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2019,4415.99716107514,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2018,4384.18624084947,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2017,4009.31799347588,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2016,3759.44959067104,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2015,3520.62850699375,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2014,3902.49424360946,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2013,3704.55872781672,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2012,3410.65550749316,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2011,3538.94759838576,GDP per capita (current US$),NY.GDP.PCAP.CD
Kosovo,XKX,2010,2987.54519574464,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2022,39981.7690981957,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2021,34018.6342879647,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2020,25236.0755520534,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2019,31707.8737464917,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2018,32067.9623689512,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2017,29047.6535822842,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2016,27323.6890643847,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2015,29882.2126867068,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2014,44368.781373043,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2013,49651.0439709448,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2012,52155.2225460479,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2011,49169.6063983139,GDP per capita (current US$),NY.GDP.PCAP.CD
Kuwait,KWT,2010,39212.2522190461,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2022,1739.72018344174,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2021,1349.99730650542,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2020,1229.51766602907,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2019,1421.99927504102,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2018,1283.5203037417,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2017,1221.39046807082,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2016,1103.27489428412,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2015,1105.65193844261,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2014,1264.52668823891,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2013,1269.66303464348,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2012,1168.62244675446,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2011,1117.40174350185,GDP per capita (current US$),NY.GDP.PCAP.CD
Kyrgyz Republic,KGZ,2010,876.954476440354,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2022,2046.40440255621,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2021,2526.05105018529,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2020,2583.77730696131,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2019,2589.32081035237,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2018,2545.1075420815,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2017,2432.43059478511,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2016,2303.22156035363,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2015,2121.01339097363,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2014,1981.03910900473,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2013,1812.51774424651,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2012,1563.5650771337,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2011,1361.54704394913,GDP per capita (current US$),NY.GDP.PCAP.CD
Lao PDR,LAO,2010,1125.91610151261,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2022,20227.2307431581,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2021,20261.8887788916,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2020,17564.2321549354,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2019,17294.9751600969,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2018,17252.1710428626,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2017,15132.4958333982,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2016,13838.5266823272,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2015,13321.9753140616,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2014,15185.814581236,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2013,14484.4715282132,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2012,13329.3499931271,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2011,12902.574053337,GDP per capita (current US$),NY.GDP.PCAP.CD
Latvia,LVA,2010,11188.4191700977,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2022,3654.35845534878,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2021,4045.37391066234,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2020,5561.19166950397,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2019,8905.88005497437,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2018,9174.53666204759,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2017,8608.21084982387,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2016,8089.012088155,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2015,7714.1099998804,GDP per capita (current US$),NY.GDP.PCAP.CD
Lebanon,LBN,2014,7577.6413302369,GDP per capita (current US$),NY.GDP.PCAP.CD
