country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
"Hong Kong SAR, China",HKG,2016,3.29269003868103,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2015,3.26212000846863,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2014,3.57255005836487,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2013,3.76031994819641,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2012,3.50960993766785,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2011,3.41822004318237,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2010,3.51003003120422,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2021,4.68406009674072,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2020,4.1535701751709,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2019,4.22488021850586,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2018,4.62343978881836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2017,4.64757013320923,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2016,4.61547994613647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2015,4.49539995193481,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2014,4.60187005996704,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2013,4.18921995162964,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2012,4.14249992370605,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2011,4.5631799697876,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Hungary,HUN,2010,4.72375011444092,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2022,7.13966512680054,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2021,8.21780967712402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2020,8.58382987976074,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2019,7.60129976272583,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2018,7.56349992752075,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2017,7.58385992050171,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2016,7.43219995498657,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2015,7.4579701423645,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2014,7.6414098739624,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2013,7.44868993759155,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2012,7.58223009109497,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2011,6.78997993469238,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Iceland,ISL,2010,6.9442400932312,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2022,4.12072849273682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2021,4.63514137268066,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2020,4.04014158248901,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2019,3.89732360839844,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2018,4.3769326210022,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2017,4.30639696121216,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2016,4.256516456604,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2015,4.11499166488647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2014,3.89878034591675,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2013,3.84467005729675,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2012,4.08479833602905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2011,3.79618000984192,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
India,IND,2010,3.377690076828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2022,0.863943338394165,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2021,1.03221750259399,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2020,1.01593220233917,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2019,0.964399099349976,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2018,0.99443644285202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2017,1.05324387550354,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2016,1.21023452281952,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2015,3.58360004425049,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2014,3.28800988197327,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2013,3.35904002189636,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2012,3.40748000144958,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2011,3.18944001197815,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Indonesia,IDN,2010,2.81227993965149,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2022,3.06036734580994,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2020,3.20495009422302,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2019,3.24005007743835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2018,3.61979007720947,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2017,3.45956993103027,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2016,3.17396998405457,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2015,2.62911009788513,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2014,2.61668992042542,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2013,2.85279011726379,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2012,2.93899989128113,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2011,3.48497009277344,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Iran, Islamic Rep.",IRN,2010,3.70918011665344,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2021,3.00598001480103,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2020,3.25081992149353,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2019,3.2961699962616,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2018,3.37838006019592,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2017,3.49044990539551,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2016,3.74674010276794,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2015,3.74868988990784,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2014,4.86511993408203,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2013,5.34578990936279,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2012,5.76235008239746,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2011,5.82428979873657,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ireland,IRL,2010,6.05033016204834,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2022,6.45624446868896,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2021,6.18401002883911,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2020,6.47881984710693,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2019,6.04147005081177,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2018,6.06284999847412,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2017,6.00771999359131,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2016,5.79980993270874,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2015,5.7976598739624,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2014,5.70471000671387,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2013,5.78415012359619,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2012,5.58893013000488,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2011,5.45581007003784,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Israel,ISR,2010,5.43390989303589,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2021,4.21828985214233,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2020,4.44135999679565,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2019,4.09527015686035,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2018,4.25614023208618,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2017,4.04493999481201,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2016,3.81578993797302,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2015,4.07362985610962,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2014,4.06127977371216,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2013,4.14367008209229,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2012,4.05601978302002,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2011,4.11568021774292,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Italy,ITA,2010,4.33411979675293,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2022,5.35435009002686,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2021,5.63123989105225,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2020,5.61749505996704,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2019,5.16364002227783,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2018,5.41380977630615,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2017,5.26016998291016,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2016,5.31461000442505,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2015,5.45522022247314,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2014,6.01586008071899,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2013,6.25108003616333,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2012,6.11246013641357,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2011,6.26664018630981,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jamaica,JAM,2010,6.37060022354126,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2022,3.23762130737305,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2021,3.33563995361328,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2020,3.30628991127014,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2019,3.15533995628357,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2018,3.07782006263733,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2017,3.13057994842529,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2016,3.14643001556396,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2015,3.31221008300781,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2014,3.41529989242554,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2013,3.40875005722046,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2012,3.41945004463196,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2011,3.60527992248535,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Japan,JPN,2010,3.59951996803284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2022,3.16022992134094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2021,3.13837003707886,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2019,2.98847007751465,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2018,2.95461988449097,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2017,3.21305990219116,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Jordan,JOR,2016,3.45282006263733,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2022,4.45820236206055,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2021,4.38569402694702,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2020,4.44620370864868,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2019,3.35382127761841,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2018,3.15191626548767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2017,3.39102387428284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2016,3.56325101852417,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2015,3.33796977996826,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2014,3.429039478302,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2013,3.44564890861511,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2012,3.90163707733154,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2011,3.61434006690979,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kazakhstan,KAZ,2010,3.58735489845276,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2022,4.51101779937744,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2021,4.89040184020996,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2020,5.04574871063232,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2019,5.37359189987183,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2018,5.32192516326904,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2017,4.26874256134033,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2016,4.66556310653687,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2015,4.9494514465332,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2014,4.7172999382019,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2013,4.83721017837524,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2012,4.93121004104614,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2011,4.70012998580933,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kenya,KEN,2010,4.81548976898193,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2021,14.1951599121094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2019,13.7686548233032,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2018,15.3769998550415,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2017,13.5749998092651,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2016,13.4829998016357,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2015,12.1140003204346,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2014,12.9530000686646,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2013,13.2189998626709,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2012,13.4276657104492,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Kiribati,KIR,2011,13.0445995330811,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Korea, Rep.",KOR,2021,4.86627006530762,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
