country,country_code,year,value,indicator,indicator_name,source
Ireland,IRL,2014,4.86511993408203,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2013,5.34578990936279,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2012,5.76235008239746,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2011,5.82428979873657,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2010,6.05033016204834,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2022,6.45624446868896,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2021,6.18401002883911,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2020,6.47881984710693,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2019,6.04147005081177,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2018,6.06284999847412,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2017,6.00771999359131,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2016,5.79980993270874,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2015,5.7976598739624,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2014,5.70471000671387,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2013,5.78415012359619,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2012,5.58893013000488,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2011,5.45581007003784,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Israel,ISR,2010,5.43390989303589,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2021,4.21828985214233,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2020,4.44135999679565,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2019,4.09527015686035,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2018,4.25614023208618,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2017,4.04493999481201,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2016,3.81578993797302,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2015,4.07362985610962,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2014,4.06127977371216,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2013,4.14367008209229,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2012,4.05601978302002,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2011,4.11568021774292,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Italy,ITA,2010,4.33411979675293,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2023,5.65453672409058,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2022,5.35435009002686,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2021,5.63123989105225,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2020,5.61749505996704,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2019,5.16364002227783,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2018,5.41380977630615,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2017,5.26016998291016,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2016,5.31461000442505,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2015,5.45522022247314,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2014,6.01586008071899,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2013,6.25108003616333,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2012,6.11246013641357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2011,6.26664018630981,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jamaica,JAM,2010,6.37060022354126,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2022,3.23762130737305,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2021,3.33563995361328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2020,3.30628991127014,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2019,3.15533995628357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2018,3.07782006263733,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2017,3.13057994842529,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2016,3.14643001556396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2015,3.31221008300781,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2014,3.41529989242554,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2013,3.40875005722046,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2012,3.41945004463196,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2011,3.60527992248535,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Japan,JPN,2010,3.59951996803284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2022,3.16022992134094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2021,3.13837003707886,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2019,2.98847007751465,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2018,2.95461988449097,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2017,3.21305990219116,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Jordan,JOR,2016,3.45282006263733,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2022,4.45820236206055,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2021,4.38569402694702,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2020,4.44620370864868,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2019,3.35382127761841,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2018,3.15191626548767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2017,3.39102387428284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2016,3.56325101852417,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2015,3.33796977996826,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2014,3.429039478302,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2013,3.44564890861511,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2012,3.90163707733154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2011,3.61434006690979,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kazakhstan,KAZ,2010,3.58735489845276,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2023,3.96229314804077,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2022,4.51101779937744,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2021,4.89040184020996,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2020,5.04574871063232,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2019,5.37359189987183,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2018,5.32192516326904,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2017,4.26874256134033,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2016,4.66556310653687,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2015,4.9494514465332,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2014,4.7172999382019,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2013,4.83721017837524,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2012,4.93121004104614,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2011,4.70012998580933,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kenya,KEN,2010,4.81548976898193,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2021,14.1951599121094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2019,13.7686548233032,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2018,15.3769998550415,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2017,13.5749998092651,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2016,13.4829998016357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2015,12.1140003204346,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2014,12.9530000686646,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2013,13.2189998626709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2012,13.4276657104492,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kiribati,KIR,2011,13.0445995330811,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2021,4.86627006530762,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2020,4.8017201423645,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2019,4.68465995788574,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2018,4.45807981491089,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2017,4.32823991775513,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2016,4.33309984207153,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2015,4.45423984527588,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Korea, Rep.",KOR,2010,3.52756690979004,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2023,5.02626085281372,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2022,6.58236503601074,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2021,7.76246690750122,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2020,6.24513053894043,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2019,6.72789573669434,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2018,6.39165258407593,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2017,6.35444211959839,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kuwait,KWT,2016,5.95593976974487,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2023,6.82694673538208,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2022,7.1688437461853,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2021,6.17235136032104,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2020,6.61971664428711,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2019,6.07318115234375,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2018,5.55267000198364,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2017,6.02618980407715,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2016,6.58615016937256,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2015,6.96764755249023,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2014,6.46763563156128,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2013,6.78019857406616,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2012,7.38422012329102,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2011,6.79062080383301,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Kyrgyz Republic,KGZ,2010,5.81883239746094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2023,1.23375165462494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2022,1.46083438396454,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2021,1.85949182510376,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2020,1.91597270965576,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2019,2.12201404571533,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2018,2.33501219749451,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2017,2.4979727268219,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2016,2.77442979812622,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2015,2.73689794540405,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2014,2.93780994415283,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2013,3.23380994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2012,1.82147002220154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2011,1.70801997184753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lao PDR,LAO,2010,1.70978999137878,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2021,4.61546993255615,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2020,4.85059022903442,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2019,4.43584012985229,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2018,4.24356985092163,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2017,4.36671018600464,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2016,4.65749979019165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2015,5.28251981735229,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2014,5.28122997283936,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2013,6.99697017669678,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2012,6.58270978927612,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2011,5.07161998748779,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latvia,LVA,2010,5.03881978988647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2020,1.66996812820435,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2019,2.60026550292969,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2018,2.52722072601318,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2017,2.13748621940613,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2016,2.12633323669434,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2013,2.43396997451782,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2012,2.14902997016907,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2011,1.65251994132996,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lebanon,LBN,2010,1.61330997943878,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2023,6.69212198257446,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2022,6.43347549438477,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2021,7.50747919082642,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2020,6.99799251556396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2019,7.19406890869141,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2018,7.40291881561279,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2017,7.23117733001709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2016,7.55247402191162,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2015,7.64250230789185,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2014,7.19999980926514,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2013,7.28999996185303,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2012,7.67000007629395,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lesotho,LSO,2011,8.17000007629395,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2022,2.27609586715698,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2021,2.11186790466309,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2020,2.13601422309875,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2019,2.16508197784424,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2018,2.41389799118042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2017,2.24632501602173,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2016,2.11479687690735,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2015,2.11587476730347,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2014,2.16898345947266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2013,1.69078004360199,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liberia,LBR,2012,1.77711999416351,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Liechtenstein,LIE,2011,2.55604004859924,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2021,4.25490999221802,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2020,4.50859022140503,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2019,3.9640998840332,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2018,3.89289999008179,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2017,3.81220006942749,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2016,4.004310131073,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2015,4.2271900177002,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2014,4.48657989501953,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lithuania,LTU,2013,4.60233020782471,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
