country,country_iso,year,value
"Korea, Dem. People's Rep.",KP,2018,
"Korea, Dem. People's Rep.",KP,2017,
"Korea, Dem. People's Rep.",KP,2016,
"Korea, Dem. People's Rep.",KP,2015,
"Korea, Dem. People's Rep.",KP,2014,
"Korea, Dem. People's Rep.",KP,2013,
"Korea, Dem. People's Rep.",KP,2012,
"Korea, Dem. People's Rep.",KP,2011,
"Korea, Dem. People's Rep.",KP,2010,
"Korea, Dem. People's Rep.",KP,2009,
"Korea, Dem. People's Rep.",KP,2008,
"Korea, Dem. People's Rep.",KP,2007,
"Korea, Dem. People's Rep.",KP,2006,
"Korea, Dem. People's Rep.",KP,2005,
"Korea, Dem. People's Rep.",KP,2004,
"Korea, Dem. People's Rep.",KP,2003,
"Korea, Dem. People's Rep.",KP,2002,
"Korea, Dem. People's Rep.",KP,2001,
"Korea, Dem. People's Rep.",KP,2000,
"Korea, Rep.",KR,2023,
"Korea, Rep.",KR,2022,
"Korea, Rep.",KR,2021,4.86627006530762
"Korea, Rep.",KR,2020,4.8017201423645
"Korea, Rep.",KR,2019,4.68465995788574
"Korea, Rep.",KR,2018,4.45807981491089
"Korea, Rep.",KR,2017,4.32823991775513
"Korea, Rep.",KR,2016,4.33309984207153
"Korea, Rep.",KR,2015,4.45423984527588
"Korea, Rep.",KR,2014,
"Korea, Rep.",KR,2013,
"Korea, Rep.",KR,2012,
"Korea, Rep.",KR,2011,
"Korea, Rep.",KR,2010,3.52756690979004
"Korea, Rep.",KR,2009,3.91358160972595
"Korea, Rep.",KR,2008,
"Korea, Rep.",KR,2007,
"Korea, Rep.",KR,2006,
"Korea, Rep.",KR,2005,
"Korea, Rep.",KR,2004,
"Korea, Rep.",KR,2003,
"Korea, Rep.",KR,2002,
"Korea, Rep.",KR,2001,
"Korea, Rep.",KR,2000,
Kosovo,XK,2023,
Kosovo,XK,2022,
Kosovo,XK,2021,
Kosovo,XK,2020,
Kosovo,XK,2019,
Kosovo,XK,2018,
Kosovo,XK,2017,
Kosovo,XK,2016,
Kosovo,XK,2015,
Kosovo,XK,2014,
Kosovo,XK,2013,
Kosovo,XK,2012,
Kosovo,XK,2011,
Kosovo,XK,2010,
Kosovo,XK,2009,
Kosovo,XK,2008,
Kosovo,XK,2007,
Kosovo,XK,2006,
Kosovo,XK,2005,
Kosovo,XK,2004,
Kosovo,XK,2003,
Kosovo,XK,2002,
Kosovo,XK,2001,
Kosovo,XK,2000,
Kuwait,KW,2023,5.02626085281372
Kuwait,KW,2022,6.58236503601074
Kuwait,KW,2021,7.76246690750122
Kuwait,KW,2020,6.24513053894043
Kuwait,KW,2019,6.72789573669434
Kuwait,KW,2018,6.39165258407593
Kuwait,KW,2017,6.35444211959839
Kuwait,KW,2016,5.95593976974487
Kuwait,KW,2015,
Kuwait,KW,2014,
Kuwait,KW,2013,
Kuwait,KW,2012,
Kuwait,KW,2011,
Kuwait,KW,2010,
Kuwait,KW,2009,
Kuwait,KW,2008,
Kuwait,KW,2007,
Kuwait,KW,2006,3.75997996330261
Kuwait,KW,2005,4.73833990097046
Kuwait,KW,2004,5.53506994247437
Kuwait,KW,2003,5.2112922668457
Kuwait,KW,2002,6.551109790802
Kuwait,KW,2001,6.5858302116394
Kuwait,KW,2000,
Kyrgyz Republic,KG,2023,6.82694673538208
Kyrgyz Republic,KG,2022,7.1688437461853
Kyrgyz Republic,KG,2021,6.17235136032104
Kyrgyz Republic,KG,2020,6.61971664428711
Kyrgyz Republic,KG,2019,6.07318115234375
Kyrgyz Republic,KG,2018,5.55267000198364
Kyrgyz Republic,KG,2017,6.02618980407715
Kyrgyz Republic,KG,2016,6.58615016937256
Kyrgyz Republic,KG,2015,6.96764755249023
Kyrgyz Republic,KG,2014,6.46763563156128
Kyrgyz Republic,KG,2013,6.78019857406616
Kyrgyz Republic,KG,2012,7.38422012329102
Kyrgyz Republic,KG,2011,6.79062080383301
Kyrgyz Republic,KG,2010,5.81883239746094
Kyrgyz Republic,KG,2009,6.23267984390259
Kyrgyz Republic,KG,2008,5.91318988800049
Kyrgyz Republic,KG,2007,6.46700000762939
Kyrgyz Republic,KG,2006,5.54986000061035
Kyrgyz Republic,KG,2005,4.87383985519409
Kyrgyz Republic,KG,2004,4.62243986129761
Kyrgyz Republic,KG,2003,4.47541999816895
Kyrgyz Republic,KG,2002,4.44545984268188
Kyrgyz Republic,KG,2001,3.85418009757996
Kyrgyz Republic,KG,2000,3.50838994979858
Lao PDR,LA,2023,1.23375165462494
Lao PDR,LA,2022,1.46083438396454
Lao PDR,LA,2021,1.85949182510376
Lao PDR,LA,2020,1.91597270965576
Lao PDR,LA,2019,2.12201404571533
Lao PDR,LA,2018,2.33501219749451
Lao PDR,LA,2017,2.4979727268219
Lao PDR,LA,2016,2.77442979812622
Lao PDR,LA,2015,2.73689794540405
Lao PDR,LA,2014,2.93780994415283
Lao PDR,LA,2013,3.23380994796753
Lao PDR,LA,2012,1.82147002220154
Lao PDR,LA,2011,1.70801997184753
Lao PDR,LA,2010,1.70978999137878
Lao PDR,LA,2009,1.65485000610352
Lao PDR,LA,2008,2.27854990959167
Lao PDR,LA,2007,3.07841992378235
Lao PDR,LA,2006,2.95879006385803
Lao PDR,LA,2005,2.4140899181366
Lao PDR,LA,2004,2.41300010681152
Lao PDR,LA,2003,
Lao PDR,LA,2002,2.82522010803223
Lao PDR,LA,2001,1.9902800321579
Lao PDR,LA,2000,1.50369000434875
Latvia,LV,2023,
Latvia,LV,2022,
Latvia,LV,2021,4.61546993255615
Latvia,LV,2020,4.85059022903442
Latvia,LV,2019,4.43584012985229
Latvia,LV,2018,4.24356985092163
Latvia,LV,2017,4.36671018600464
Latvia,LV,2016,4.65749979019165
Latvia,LV,2015,5.28251981735229
Latvia,LV,2014,5.28122997283936
Latvia,LV,2013,6.99697017669678
Latvia,LV,2012,6.58270978927612
Latvia,LV,2011,5.07161998748779
Latvia,LV,2010,5.03881978988647
Latvia,LV,2009,5.52265977859497
Latvia,LV,2008,5.36644983291626
Latvia,LV,2007,4.63328981399536
Latvia,LV,2006,4.68466997146606
Latvia,LV,2005,5.29892539978027
Latvia,LV,2004,4.83406019210815
Latvia,LV,2003,5.05714988708496
Latvia,LV,2002,5.60254001617432
Latvia,LV,2001,5.44695997238159
Latvia,LV,2000,5.27427005767822
Lebanon,LB,2023,
Lebanon,LB,2022,
Lebanon,LB,2021,
Lebanon,LB,2020,1.66996812820435
Lebanon,LB,2019,2.60026550292969
Lebanon,LB,2018,2.52722072601318
Lebanon,LB,2017,2.13748621940613
Lebanon,LB,2016,2.12633323669434
Lebanon,LB,2015,
Lebanon,LB,2014,
Lebanon,LB,2013,2.43396997451782
Lebanon,LB,2012,2.14902997016907
Lebanon,LB,2011,1.65251994132996
Lebanon,LB,2010,1.61330997943878
Lebanon,LB,2009,1.76570999622345
Lebanon,LB,2008,2.01479005813599
Lebanon,LB,2007,2.58357000350952
Lebanon,LB,2006,2.77975988388062
Lebanon,LB,2005,2.64618992805481
Lebanon,LB,2004,2.64094996452332
Lebanon,LB,2003,
Lebanon,LB,2002,2.55271005630493
Lebanon,LB,2001,2.84148001670837
Lebanon,LB,2000,
Lesotho,LS,2023,6.69212198257446
Lesotho,LS,2022,6.43347549438477
Lesotho,LS,2021,7.50747919082642
Lesotho,LS,2020,6.99799251556396
Lesotho,LS,2019,7.19406890869141
Lesotho,LS,2018,7.40291881561279
Lesotho,LS,2017,7.23117733001709
Lesotho,LS,2016,7.55247402191162
Lesotho,LS,2015,7.64250230789185
Lesotho,LS,2014,7.19999980926514
Lesotho,LS,2013,7.28999996185303
Lesotho,LS,2012,7.67000007629395
Lesotho,LS,2011,8.17000007629395
Lesotho,LS,2010,
Lesotho,LS,2009,
Lesotho,LS,2008,12.3287401199341
Lesotho,LS,2007,
Lesotho,LS,2006,11.2712802886963
Lesotho,LS,2005,12.0796604156494
Lesotho,LS,2004,11.1090097427368
Lesotho,LS,2003,13.2195701599121
Lesotho,LS,2002,10.1004495620728
Lesotho,LS,2001,9.36505031585693
Lesotho,LS,2000,10.0915498733521
Liberia,LR,2023,
Liberia,LR,2022,2.27609586715698
Liberia,LR,2021,2.11186790466309
Liberia,LR,2020,2.13601422309875
Liberia,LR,2019,2.16508197784424
Liberia,LR,2018,2.41389799118042
Liberia,LR,2017,2.24632501602173
Liberia,LR,2016,2.11479687690735
Liberia,LR,2015,2.11587476730347
Liberia,LR,2014,2.16898345947266
Liberia,LR,2013,1.69078004360199
Liberia,LR,2012,1.77711999416351
Liberia,LR,2011,
Liberia,LR,2010,
Liberia,LR,2009,
Liberia,LR,2008,1.70166003704071
Liberia,LR,2007,
Liberia,LR,2006,
Liberia,LR,2005,
Liberia,LR,2004,
Liberia,LR,2003,
Liberia,LR,2002,
Liberia,LR,2001,
Liberia,LR,2000,
Libya,LY,2023,
Libya,LY,2022,
Libya,LY,2021,
Libya,LY,2020,
Libya,LY,2019,
Libya,LY,2018,
Libya,LY,2017,
Libya,LY,2016,
Libya,LY,2015,
Libya,LY,2014,
Libya,LY,2013,
Libya,LY,2012,
Libya,LY,2011,
Libya,LY,2010,
Libya,LY,2009,
Libya,LY,2008,
Libya,LY,2007,
Libya,LY,2006,
Libya,LY,2005,
Libya,LY,2004,
Libya,LY,2003,
Libya,LY,2002,
Libya,LY,2001,
Libya,LY,2000,
Liechtenstein,LI,2023,
Liechtenstein,LI,2022,
Liechtenstein,LI,2021,
Liechtenstein,LI,2020,
Liechtenstein,LI,2019,
Liechtenstein,LI,2018,
Liechtenstein,LI,2017,
Liechtenstein,LI,2016,
Liechtenstein,LI,2015,
Liechtenstein,LI,2014,
Liechtenstein,LI,2013,
Liechtenstein,LI,2012,
Liechtenstein,LI,2011,2.55604004859924
Liechtenstein,LI,2010,
Liechtenstein,LI,2009,
Liechtenstein,LI,2008,2.04836988449097
Liechtenstein,LI,2007,1.92119002342224
Liechtenstein,LI,2006,2.05380988121033
Liechtenstein,LI,2005,
Liechtenstein,LI,2004,2.43333005905151
Liechtenstein,LI,2003,2.46013998985291
Liechtenstein,LI,2002,
Liechtenstein,LI,2001,
Liechtenstein,LI,2000,
Lithuania,LT,2023,
Lithuania,LT,2022,
Lithuania,LT,2021,4.25490999221802
Lithuania,LT,2020,4.50859022140503
Lithuania,LT,2019,3.9640998840332
Lithuania,LT,2018,3.89289999008179
Lithuania,LT,2017,3.81220006942749
Lithuania,LT,2016,4.004310131073
Lithuania,LT,2015,4.2271900177002
Lithuania,LT,2014,4.48657989501953
Lithuania,LT,2013,4.60233020782471
Lithuania,LT,2012,4.75802993774414
Lithuania,LT,2011,5.11343002319336
Lithuania,LT,2010,5.29786014556885
Lithuania,LT,2009,5.58523988723755
Lithuania,LT,2008,4.83990001678467
Lithuania,LT,2007,4.59521007537842
Lithuania,LT,2006,4.82572984695435
Lithuania,LT,2005,4.87839984893799
Lithuania,LT,2004,5.17428016662598
Lithuania,LT,2003,5.11418008804321
Lithuania,LT,2002,5.80007982254028
Lithuania,LT,2001,5.84758996963501
Lithuania,LT,2000,5.97302913665771
Luxembourg,LU,2023,
Luxembourg,LU,2022,4.70302200317383
Luxembourg,LU,2021,3.71989011764526
Luxembourg,LU,2020,3.85349988937378
Luxembourg,LU,2019,3.73606991767883
Luxembourg,LU,2018,3.66211009025574
Luxembourg,LU,2017,3.48645997047424
Luxembourg,LU,2016,4.46611595153809
Luxembourg,LU,2015,3.76792001724243
Luxembourg,LU,2014,3.85569000244141
Luxembourg,LU,2013,4.686607837677
Luxembourg,LU,2012,3.87815999984741
Luxembourg,LU,2011,4.99604034423828
Luxembourg,LU,2010,5.02103185653687
Luxembourg,LU,2009,4.87690353393555
Luxembourg,LU,2008,4.33647680282593
Luxembourg,LU,2007,4.28102445602417
Luxembourg,LU,2006,4.43285608291626
Luxembourg,LU,2005,4.86388111114502
Luxembourg,LU,2004,4.9162769317627
Luxembourg,LU,2003,4.88090658187866
Luxembourg,LU,2002,4.62219953536987
Luxembourg,LU,2001,3.53973007202148
Luxembourg,LU,2000,4.24965620040894
"Macao SAR, China",MO,2023,
"Macao SAR, China",MO,2022,6.18937015533447
"Macao SAR, China",MO,2021,5.10697984695435
"Macao SAR, China",MO,2020,6.38948011398315
"Macao SAR, China",MO,2019,3.0654399394989
"Macao SAR, China",MO,2018,2.7334098815918
"Macao SAR, China",MO,2017,2.70949006080627
"Macao SAR, China",MO,2016,3.09952998161316
"Macao SAR, China",MO,2015,3.00247001647949
"Macao SAR, China",MO,2014,2.04853010177612
"Macao SAR, China",MO,2013,2.05048990249634
"Macao SAR, China",MO,2012,3.32516002655029
"Macao SAR, China",MO,2011,2.67528009414673
"Macao SAR, China",MO,2010,2.61848998069763
"Macao SAR, China",MO,2009,2.53323006629944
"Macao SAR, China",MO,2008,2.1964099407196
"Macao SAR, China",MO,2007,2.04345011711121
"Macao SAR, China",MO,2006,2.19386005401611
"Macao SAR, China",MO,2005,2.2778799533844
"Macao SAR, China",MO,2004,2.23348999023438
"Macao SAR, China",MO,2003,2.78016996383667
"Macao SAR, China",MO,2002,2.84295988082886
"Macao SAR, China",MO,2001,2.71446990966797
"Macao SAR, China",MO,2000,3.31438994407654
Madagascar,MG,2023,
Madagascar,MG,2022,3.13901996612549
Madagascar,MG,2021,3.19807553291321
Madagascar,MG,2020,3.25443387031555
Madagascar,MG,2019,3.01338386535645
Madagascar,MG,2018,3.04906916618347
Madagascar,MG,2017,2.70137405395508
Madagascar,MG,2016,2.69792056083679
Madagascar,MG,2015,2.70418834686279
Madagascar,MG,2014,2.98742127418518
Madagascar,MG,2013,2.40690064430237
Madagascar,MG,2012,2.46357321739197
Madagascar,MG,2011,3.09318614006042
Madagascar,MG,2010,2.58523440361023
Madagascar,MG,2009,2.82512998580933
Madagascar,MG,2008,2.55433988571167
Madagascar,MG,2007,2.90274000167847
Madagascar,MG,2006,2.83097004890442
Madagascar,MG,2005,3.3096399307251
Madagascar,MG,2004,2.81261992454529
Madagascar,MG,2003,2.61094999313354
Madagascar,MG,2002,2.23179006576538
Madagascar,MG,2001,2.707200050354
Madagascar,MG,2000,2.4386899471283
Malawi,MW,2023,
Malawi,MW,2022,
Malawi,MW,2021,
Malawi,MW,2020,
Malawi,MW,2019,
Malawi,MW,2018,3.32295989990234
Malawi,MW,2017,3.57505488395691
Malawi,MW,2016,3.24413061141968
Malawi,MW,2015,3.44449663162231
Malawi,MW,2014,3.66006016731262
Malawi,MW,2013,3.92116975784302
Malawi,MW,2012,2.52861189842224
Malawi,MW,2011,2.85346007347107
Malawi,MW,2010,2.43236994743347
Malawi,MW,2009,
Malawi,MW,2008,
Malawi,MW,2007,
Malawi,MW,2006,
Malawi,MW,2005,
Malawi,MW,2004,
Malawi,MW,2003,2.20964002609253
Malawi,MW,2002,
Malawi,MW,2001,3.09834003448486
Malawi,MW,2000,3.60612988471985
Malaysia,MY,2023,3.62725496292114
Malaysia,MY,2022,3.49933791160583
Malaysia,MY,2021,4.26109409332275
Malaysia,MY,2020,4.51888704299927
Malaysia,MY,2019,3.97953963279724
Malaysia,MY,2018,4.13194847106934
Malaysia,MY,2017,4.18488502502441
Malaysia,MY,2016,4.34598445892334
Malaysia,MY,2015,4.70381021499634
Malaysia,MY,2014,5.02935981750488
Malaysia,MY,2013,5.48120021820068
Malaysia,MY,2012,5.73902988433838
Malaysia,MY,2011,5.76293992996216
Malaysia,MY,2010,4.96645021438599
Malaysia,MY,2009,5.97418022155762
Malaysia,MY,2008,3.95851993560791
Malaysia,MY,2007,4.37253999710083
Malaysia,MY,2006,4.48576021194458
Malaysia,MY,2005,
Malaysia,MY,2004,5.92389011383057
Malaysia,MY,2003,7.50288009643555
Malaysia,MY,2002,7.65792989730835
Malaysia,MY,2001,7.48446989059448
Malaysia,MY,2000,5.9716100692749
Maldives,MV,2023,5.16706371307373
Maldives,MV,2022,4.67344331741333
Maldives,MV,2021,4.61379766464233
Maldives,MV,2020,5.84760808944702
Maldives,MV,2019,4.12356948852539
Maldives,MV,2018,3.85681772232056
Maldives,MV,2017,3.8226854801178
Maldives,MV,2016,4.43873596191406
Maldives,MV,2015,4.62230539321899
Maldives,MV,2014,3.88979530334473
Maldives,MV,2013,3.95450043678284
Maldives,MV,2012,4.96826791763306
Maldives,MV,2011,3.08072996139526
Maldives,MV,2010,3.63328003883362
Maldives,MV,2009,5.08168983459473
Maldives,MV,2008,4.470290184021
Maldives,MV,2007,4.41788005828857
Maldives,MV,2006,4.64523983001709
Maldives,MV,2005,5.0168399810791
Maldives,MV,2004,4.66160011291504
Maldives,MV,2003,5.32406997680664
Maldives,MV,2002,5.79186010360718
Maldives,MV,2001,5.24949979782104
Maldives,MV,2000,5.73720693588257
Mali,ML,2023,
Mali,ML,2022,4.03505516052246
Mali,ML,2021,4.36370992660522
Mali,ML,2020,3.95445990562439
Mali,ML,2019,3.55504989624023
Mali,ML,2018,3.55817008018494
Mali,ML,2017,3.78976988792419
Mali,ML,2016,3.09477996826172
Mali,ML,2015,3.80152010917664
Mali,ML,2014,3.64819002151489
Mali,ML,2013,3.28465008735657
Mali,ML,2012,3.47949004173279
Mali,ML,2011,3.75423002243042
Mali,ML,2010,3.34388995170593
Mali,ML,2009,3.86904001235962
Mali,ML,2008,3.403559923172
Mali,ML,2007,
Mali,ML,2006,
Mali,ML,2005,3.52218008041382
Mali,ML,2004,3.85922002792358
Mali,ML,2003,3.80559992790222
Mali,ML,2002,2.8962299823761
Mali,ML,2001,2.65844988822937
Mali,ML,2000,2.97156000137329
Malta,MT,2023,
Malta,MT,2022,
Malta,MT,2021,5.36479997634888
Malta,MT,2020,5.6448712348938
Malta,MT,2019,4.8993501663208
Malta,MT,2018,4.92361116409302
Malta,MT,2017,4.56079006195068
Malta,MT,2016,5.10765981674194
Malta,MT,2015,5.02398014068604
Malta,MT,2014,7.00420999526978
Malta,MT,2013,7.57923984527588
Malta,MT,2012,6.34545993804932
Malta,MT,2011,7.69612979888916
Malta,MT,2010,6.25004005432129
Malta,MT,2009,5.07039022445679
Malta,MT,2008,5.50121021270752
Malta,MT,2007,5.94750022888184
Malta,MT,2006,5.44513845443726
Malta,MT,2005,5.38576030731201
Malta,MT,2004,4.43492984771729
Malta,MT,2003,5.84895467758179
Malta,MT,2002,4.14305019378662
Malta,MT,2001,5.64622497558594
Malta,MT,2000,5.14647483825684
Marshall Islands,MH,2023,
Marshall Islands,MH,2022,7.54093980789185
Marshall Islands,MH,2021,
Marshall Islands,MH,2020,
Marshall Islands,MH,2019,9.92057037353516
Marshall Islands,MH,2018,
Marshall Islands,MH,2017,
Marshall Islands,MH,2016,
Marshall Islands,MH,2015,
Marshall Islands,MH,2014,
Marshall Islands,MH,2013,
Marshall Islands,MH,2012,
Marshall Islands,MH,2011,
Marshall Islands,MH,2010,
Marshall Islands,MH,2009,
Marshall Islands,MH,2008,
Marshall Islands,MH,2007,
Marshall Islands,MH,2006,
Marshall Islands,MH,2005,
Marshall Islands,MH,2004,
Marshall Islands,MH,2003,11.8441400527954
Marshall Islands,MH,2002,8.1951904296875
Marshall Islands,MH,2001,
Marshall Islands,MH,2000,
Mauritania,MR,2023,2.64603042602539
Mauritania,MR,2022,2.44024252891541
Mauritania,MR,2021,1.891970038414
Mauritania,MR,2020,1.802649974823
Mauritania,MR,2019,1.82317996025085
Mauritania,MR,2018,
Mauritania,MR,2017,
Mauritania,MR,2016,1.94405996799469
Mauritania,MR,2015,2.82956600189209
Mauritania,MR,2014,2.55796432495117
Mauritania,MR,2013,2.29354000091553
Mauritania,MR,2012,2.15821003913879
Mauritania,MR,2011,2.33102011680603
Mauritania,MR,2010,
Mauritania,MR,2009,
Mauritania,MR,2008,
Mauritania,MR,2007,
Mauritania,MR,2006,1.95851004123688
Mauritania,MR,2005,
Mauritania,MR,2004,1.9507999420166
Mauritania,MR,2003,2.36501002311707
Mauritania,MR,2002,2.27714991569519
Mauritania,MR,2001,2.10683989524841
Mauritania,MR,2000,
Mauritius,MU,2023,4.56763982772827
Mauritius,MU,2022,4.84085988998413
Mauritius,MU,2021,4.67151021957397
Mauritius,MU,2020,4.35243988037109
Mauritius,MU,2019,4.54195022583008
Mauritius,MU,2018,4.67447996139526
Mauritius,MU,2017,4.87887001037598
Mauritius,MU,2016,4.88207006454468
Mauritius,MU,2015,4.75847005844116
Mauritius,MU,2014,4.81514978408813
Mauritius,MU,2013,3.56775999069214
Mauritius,MU,2012,3.41820001602173
Mauritius,MU,2011,3.33207011222839
Mauritius,MU,2010,3.55147004127502
Mauritius,MU,2009,3.04731011390686
Mauritius,MU,2008,3.06307005882263
Mauritius,MU,2007,3.18540000915527
Mauritius,MU,2006,3.64839005470276
Mauritius,MU,2005,4.02402019500732
Mauritius,MU,2004,4.25577020645142
Mauritius,MU,2003,4.35717010498047
Mauritius,MU,2002,3.02024006843567
Mauritius,MU,2001,3.07347989082336
Mauritius,MU,2000,3.71903991699219
Mexico,MX,2023,
Mexico,MX,2022,
Mexico,MX,2021,4.24952983856201
Mexico,MX,2020,4.50059986114502
Mexico,MX,2019,
Mexico,MX,2018,4.13945007324219
Mexico,MX,2017,4.39752006530762
Mexico,MX,2016,4.75795984268188
Mexico,MX,2015,5.05087995529175
Mexico,MX,2014,5.06808996200562
Mexico,MX,2013,4.50858020782471
Mexico,MX,2012,4.88348007202148
Mexico,MX,2011,4.90405988693237
Mexico,MX,2010,4.93695020675659
Mexico,MX,2009,4.94933986663818
Mexico,MX,2008,4.60609006881714
Mexico,MX,2007,4.47921991348267
Mexico,MX,2006,4.4931697845459
Mexico,MX,2005,4.63395023345947
Mexico,MX,2004,4.51204013824463
Mexico,MX,2003,4.83262014389038
Mexico,MX,2002,4.24307012557983
Mexico,MX,2001,4.0313401222229
Mexico,MX,2000,3.80870008468628
"Micronesia, Fed. Sts.",FM,2023,
"Micronesia, Fed. Sts.",FM,2022,
"Micronesia, Fed. Sts.",FM,2021,
"Micronesia, Fed. Sts.",FM,2020,10.5389995574951
"Micronesia, Fed. Sts.",FM,2019,10.2259998321533
"Micronesia, Fed. Sts.",FM,2018,9.69699954986572
"Micronesia, Fed. Sts.",FM,2017,12.4160003662109
"Micronesia, Fed. Sts.",FM,2016,13.5129995346069
"Micronesia, Fed. Sts.",FM,2015,13.6470003128052
"Micronesia, Fed. Sts.",FM,2014,12.2279996871948
"Micronesia, Fed. Sts.",FM,2013,12.3439998626709
"Micronesia, Fed. Sts.",FM,2012,11.7189998626709
"Micronesia, Fed. Sts.",FM,2011,
"Micronesia, Fed. Sts.",FM,2010,
"Micronesia, Fed. Sts.",FM,2009,
"Micronesia, Fed. Sts.",FM,2008,
"Micronesia, Fed. Sts.",FM,2007,
"Micronesia, Fed. Sts.",FM,2006,
"Micronesia, Fed. Sts.",FM,2005,
"Micronesia, Fed. Sts.",FM,2004,
"Micronesia, Fed. Sts.",FM,2003,
"Micronesia, Fed. Sts.",FM,2002,
"Micronesia, Fed. Sts.",FM,2001,
"Micronesia, Fed. Sts.",FM,2000,6.70687007904053
Moldova,MD,2023,6.25268602371216
Moldova,MD,2022,6.11053991317749
Moldova,MD,2021,5.82405996322632
Moldova,MD,2020,6.6012601852417
Moldova,MD,2019,6.22576999664307
Moldova,MD,2018,5.53887987136841
Moldova,MD,2017,5.71016979217529
Moldova,MD,2016,5.67208003997803
Moldova,MD,2015,5.80568695068359
Moldova,MD,2014,6.33806991577148
Moldova,MD,2013,5.90975522994995
Moldova,MD,2012,6.98338985443115
Moldova,MD,2011,7.13638019561768
Moldova,MD,2010,7.5922999382019
Moldova,MD,2009,9.5097599029541
Moldova,MD,2008,8.23727035522461
Moldova,MD,2007,8.29337024688721
Moldova,MD,2006,7.49899005889893
Moldova,MD,2005,7.16270017623901
Moldova,MD,2004,6.77103996276855
Moldova,MD,2003,5.42489004135132
Moldova,MD,2002,5.4979100227356
Moldova,MD,2001,4.84684991836548
Moldova,MD,2000,4.48639011383057
Monaco,MC,2023,
Monaco,MC,2022,1.17324995994568
Monaco,MC,2021,1.41878998279572
Monaco,MC,2020,
Monaco,MC,2019,1.15890002250671
Monaco,MC,2018,
Monaco,MC,2017,1.45792996883392
Monaco,MC,2016,1.37246000766754
Monaco,MC,2015,
Monaco,MC,2014,1.02195000648499
Monaco,MC,2013,1.33440005779266
Monaco,MC,2012,1.78004002571106
Monaco,MC,2011,1.58989000320435
Monaco,MC,2010,1.31735002994537
Monaco,MC,2009,1.35431003570557
Monaco,MC,2008,
Monaco,MC,2007,
Monaco,MC,2006,
Monaco,MC,2005,
Monaco,MC,2004,1.26668000221252
Monaco,MC,2003,
Monaco,MC,2002,
Monaco,MC,2001,
Monaco,MC,2000,1.25537002086639
Mongolia,MN,2023,3.74101543426514
Mongolia,MN,2022,4.18056726455688
Mongolia,MN,2021,3.34389615058899
Mongolia,MN,2020,4.66345500946045
Mongolia,MN,2019,3.65236973762512
Mongolia,MN,2018,3.99742722511292
Mongolia,MN,2017,4.31822395324707
Mongolia,MN,2016,5.20043277740479
Mongolia,MN,2015,4.38715648651123
Mongolia,MN,2014,5.42825603485107
Mongolia,MN,2013,5.24104022979736
Mongolia,MN,2012,5.96198511123657
Mongolia,MN,2011,4.60902976989746
Mongolia,MN,2010,4.64510011672974
Mongolia,MN,2009,5.14484977722168
Mongolia,MN,2008,
Mongolia,MN,2007,4.69013023376465
Mongolia,MN,2006,
Mongolia,MN,2005,
Mongolia,MN,2004,4.32572984695435
Mongolia,MN,2003,
Mongolia,MN,2002,7.21078014373779
Mongolia,MN,2001,4.93606424331665
Mongolia,MN,2000,5.55037021636963
Montenegro,ME,2023,
Montenegro,ME,2022,
Montenegro,ME,2021,
Montenegro,ME,2020,
Montenegro,ME,2019,
Montenegro,ME,2018,
Montenegro,ME,2017,
Montenegro,ME,2016,
Montenegro,ME,2015,
Montenegro,ME,2014,
Montenegro,ME,2013,
Montenegro,ME,2012,
Montenegro,ME,2011,
Montenegro,ME,2010,
Montenegro,ME,2009,
Montenegro,ME,2008,
Montenegro,ME,2007,
Montenegro,ME,2006,
Montenegro,ME,2005,
Montenegro,ME,2004,
Montenegro,ME,2003,
Montenegro,ME,2002,
Montenegro,ME,2001,
Montenegro,ME,2000,
Morocco,MA,2023,6.02096939086914
Morocco,MA,2022,5.91224670410156
Morocco,MA,2021,5.64273405075073
Morocco,MA,2020,6.28428268432617
Morocco,MA,2019,5.00325679779053
Morocco,MA,2018,4.96022701263428
Morocco,MA,2017,4.73564958572388
Morocco,MA,2016,5.08530187606812
Morocco,MA,2015,5.13336896896362
Morocco,MA,2014,5.48276042938232
Morocco,MA,2013,
Morocco,MA,2012,5.55294847488403
Morocco,MA,2011,
Morocco,MA,2010,
Morocco,MA,2009,4.83119010925293
Morocco,MA,2008,4.85339021682739
Morocco,MA,2007,
Morocco,MA,2006,
Morocco,MA,2005,
Morocco,MA,2004,
Morocco,MA,2003,
Morocco,MA,2002,
Morocco,MA,2001,
Morocco,MA,2000,
Mozambique,MZ,2023,
Mozambique,MZ,2022,6.16198396682739
Mozambique,MZ,2021,6.49789762496948
