country,country_code,year,value,indicator
Japan,JPN,2009,-5.69323635892741,NY.GDP.MKTP.KD.ZG
Japan,JPN,2008,-1.22428900061713,NY.GDP.MKTP.KD.ZG
Japan,JPN,2007,1.48396941157472,NY.GDP.MKTP.KD.ZG
Japan,JPN,2006,1.3723501275831,NY.GDP.MKTP.KD.ZG
Japan,JPN,2005,1.80390087215821,NY.GDP.MKTP.KD.ZG
Japan,JPN,2004,2.18611569439318,NY.GDP.MKTP.KD.ZG
Japan,JPN,2003,1.53512549946694,NY.GDP.MKTP.KD.ZG
Japan,JPN,2002,0.0419624992862282,NY.GDP.MKTP.KD.ZG
Japan,JPN,2001,0.386103426142029,NY.GDP.MKTP.KD.ZG
Japan,JPN,2000,2.76464755136783,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2020,-1.10275188309046,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2019,1.75124077866225,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2018,1.91907091341564,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2017,2.47359815449045,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2016,1.9941808493012,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2015,2.49652879315188,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2014,3.38407809933472,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2013,2.60994737548631,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2012,2.42935800100238,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2011,2.73717988632104,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2010,2.31483422063046,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2009,5.02371007272669,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2008,7.22038637280139,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2007,8.17616995204646,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2006,8.09297527811933,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2005,8.14659481079931,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2004,8.56721424236899,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2003,4.16166755544407,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2002,5.78380792679296,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2001,5.26995757513571,NY.GDP.MKTP.KD.ZG
Jordan,JOR,2000,4.24571192079179,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2020,-2.49999999628,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2019,4.50000000091883,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2018,4.09999999309841,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2017,4.10000000257358,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2016,1.09999999910173,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2015,1.20000000053288,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2014,4.20000000566705,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2013,5.99999999671084,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2012,4.79999999528297,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2011,7.40000000144188,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2010,7.30000000329814,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2009,1.19999999942873,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2008,3.30000000021091,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2007,8.89999999999405,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2006,10.7,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2005,9.69999999922682,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2004,9.60000000136854,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2003,9.30000000033759,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2002,9.79999999960842,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2001,13.4999999984358,NY.GDP.MKTP.KD.ZG
Kazakhstan,KAZ,2000,9.80000000214156,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2020,-0.272766327438816,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2019,5.11415885767801,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2018,5.64794640709219,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2017,3.83795817364721,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2016,4.21351706814744,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2015,4.96772112759767,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2014,5.02011100232484,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2013,3.7978483925754,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2012,4.56867961444982,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2011,5.1211061197056,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2010,8.05847360290906,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2009,3.30693981631089,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2008,0.232282744812977,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2007,6.85072976998784,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2006,6.47249430015484,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2005,5.90666607980057,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2004,5.10429977629738,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2003,2.93247554570904,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2002,0.546859530175595,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2001,3.77990649795343,NY.GDP.MKTP.KD.ZG
Kenya,KEN,2000,0.599695390807426,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2020,-1.46806718078108,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2019,3.26428756458257,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2018,3.47943972105872,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2017,3.74911782642376,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2016,7.08803465778669,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2015,11.2653209431294,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2014,1.26366268044595,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2013,7.73092188699647,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2012,5.80365974645258,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2011,3.26372719532225,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2010,1.2259519892488,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2009,0.536801194648319,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2008,-2.98473121631831,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2007,3.05507981566669,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2006,5.77693449836185,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2005,1.29243029465849,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2004,-0.608967597152244,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2003,-1.57546689217141,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2002,1.44715494184476,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2001,-3.14412917759699,NY.GDP.MKTP.KD.ZG
Kiribati,KIR,2000,6.74266531257052,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2020,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2019,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2018,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2017,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2016,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2015,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2014,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2013,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2012,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2011,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2010,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2009,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2008,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2007,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2006,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2005,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2004,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2003,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2002,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2001,,NY.GDP.MKTP.KD.ZG
"Korea, Dem. People's Rep.",PRK,2000,,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2020,-0.709415359397681,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2019,2.24397786011012,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2018,2.90740377377135,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2017,3.15963574012777,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2016,2.94688171508626,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2015,2.80910326824133,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2014,3.2024537945736,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2013,3.16470863647184,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2012,2.40253099246186,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2011,3.68566778212526,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2010,6.80482491783671,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2009,0.792698989518186,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2008,3.01298487281167,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2007,5.79954841503216,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2006,5.26432659466724,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2005,4.30854271411236,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2004,5.19739136324382,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2003,3.14729119373409,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2002,7.72514267547173,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2001,4.85239957151281,NY.GDP.MKTP.KD.ZG
"Korea, Rep.",KOR,2000,9.06083332508534,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2020,-5.34027547826166,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2019,4.75680057007834,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2018,3.40663227056285,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2017,4.82565565298054,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2016,5.57177504731632,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2015,5.91623128345211,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2014,3.34880478431623,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2013,5.34079911900278,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2012,1.71219595890548,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2011,6.31981022896761,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2010,4.93995095961395,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2009,5.03485413839893,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2008,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2007,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2006,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2005,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2004,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2003,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2002,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2001,,NY.GDP.MKTP.KD.ZG
Kosovo,XKX,2000,,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2020,-4.81778982257279,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2019,2.26381690553512,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2018,2.74333053861294,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2017,-4.71222270116762,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2016,2.92607587738732,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2015,0.592770733341254,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2014,0.500914739235171,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2013,1.14946534308449,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2012,6.62587503701585,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2011,9.6286341294699,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2010,-2.37054804702014,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2009,-7.07605643073411,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2008,2.47975694278544,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2007,5.99157551059315,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2006,7.51477300024021,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2005,10.6090449840228,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2004,10.2402980586354,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2003,17.3260204175143,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2002,3.01428315192251,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2001,0.213332576499354,NY.GDP.MKTP.KD.ZG
Kuwait,KWT,2000,4.69458187079211,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2020,-7.14897757727955,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2019,4.60062565707598,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2018,3.75791013557165,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2017,4.73993722377884,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2016,4.33585592190116,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2015,3.87582544512439,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2014,4.02403863083252,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2013,10.9154694528045,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2012,-0.0881501998439376,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2011,5.95627429693504,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2010,-0.471566596791618,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2009,2.88629457537731,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2008,8.40161604861429,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2007,8.54287477507607,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2006,3.10289874199981,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2005,-0.175515404044219,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2004,7.02681242497607,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2003,7.03029319731168,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2002,-0.0173246130360667,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2001,5.32162141190466,NY.GDP.MKTP.KD.ZG
Kyrgyz Republic,KGZ,2000,5.44333663288322,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2020,0.503031829018681,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2019,5.4577350924848,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2018,6.24796000755872,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2017,6.8925308726989,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2016,7.02283625501138,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2015,7.27006584373785,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2014,7.61196343979319,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2013,8.02630022699017,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2012,8.02609843461283,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2011,8.03865268023725,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2010,8.52690551739717,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2009,7.50177491225853,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2008,7.82490276337012,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2007,7.59682880054878,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2006,8.61926620832807,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2005,7.10756836811267,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2004,6.35769548008234,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2003,6.06700230344272,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2002,5.91874368370564,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2001,5.75141287983195,NY.GDP.MKTP.KD.ZG
Lao PDR,LAO,2000,5.79878232861959,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2020,-3.46922750780554,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2019,0.675372771884227,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2018,4.30971286294503,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2017,3.39894872623931,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2016,2.55168601974034,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2015,3.78336712084972,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2014,2.0949597710559,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2013,2.09609028156248,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2012,7.30524057200897,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2011,3.03634482668815,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2010,-3.66125859554762,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2009,-16.0400195313042,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2008,-3.38871665849958,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2007,10.4145372792714,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2006,12.825017846905,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2005,11.6153178557457,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2004,8.72514341727928,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2003,8.42913257059108,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2002,7.66548778586991,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2001,6.46057826727287,NY.GDP.MKTP.KD.ZG
Latvia,LVA,2000,5.84102642353959,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2020,-21.3998996914321,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2019,-6.91492472851026,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2018,-1.88470575631651,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2017,0.903028464073813,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2016,1.55454940856943,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2015,0.462320792597581,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2014,2.48406010500743,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2013,3.8278734986016,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2012,2.56479133680038,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2011,0.86733987855277,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2010,7.97513555844932,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2009,10.232155577776,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2008,9.06912826789082,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2007,9.31062252641144,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2006,1.54951500083213,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2005,2.68577931016345,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2004,6.67944461641103,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2003,3.22709826879041,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2002,3.42314982843781,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2001,3.83966927702973,NY.GDP.MKTP.KD.ZG
Lebanon,LBN,2000,1.34187161970405,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2020,-8.15595879914267,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2019,-1.41799383085205,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2018,-1.48063315848241,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2017,-3.13817493733471,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2016,3.60890731687714,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2015,3.12406678044546,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2014,1.71054990545476,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2013,1.79252555575545,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2012,6.33408374679448,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2011,4.61641394528752,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2010,5.26967078056286,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2009,-1.25375779920832,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2008,5.52341966978646,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2007,4.18791409957151,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2006,4.23009522805209,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2005,3.46612222755311,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2004,1.69237417358596,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2003,4.55977716384528,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2002,0.723836067167127,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2001,3.56158183392093,NY.GDP.MKTP.KD.ZG
Lesotho,LSO,2000,3.87554677576694,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2020,-2.98249127649473,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2019,-2.46729763532686,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2018,1.15757512207355,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2017,2.45515592012239,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2016,-1.5549586174878,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2015,-0.0185649695590939,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2014,0.701393100287518,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2013,8.68728781639683,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2012,7.99381444555367,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2011,8.20076822497064,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2010,6.09982524004147,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2009,5.30054050291531,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2008,7.14569112811476,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2007,9.53527536282282,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2006,8.04390997190059,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2005,5.28121245309295,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2004,2.61984689477413,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2003,-30.145132727942,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2002,3.76301761700071,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2001,2.92027476569781,NY.GDP.MKTP.KD.ZG
Liberia,LBR,2000,28.6159342546183,NY.GDP.MKTP.KD.ZG
Libya,LBY,2020,-29.4552967282824,NY.GDP.MKTP.KD.ZG
Libya,LBY,2019,-11.1960828853386,NY.GDP.MKTP.KD.ZG
Libya,LBY,2018,7.9413678529104,NY.GDP.MKTP.KD.ZG
Libya,LBY,2017,32.4918021862688,NY.GDP.MKTP.KD.ZG
Libya,LBY,2016,-1.4909411172622,NY.GDP.MKTP.KD.ZG
Libya,LBY,2015,-0.842656252118843,NY.GDP.MKTP.KD.ZG
Libya,LBY,2014,-23.0428058282215,NY.GDP.MKTP.KD.ZG
Libya,LBY,2013,-17.9979615745681,NY.GDP.MKTP.KD.ZG
Libya,LBY,2012,86.8267484395784,NY.GDP.MKTP.KD.ZG
Libya,LBY,2011,-50.3385151384986,NY.GDP.MKTP.KD.ZG
Libya,LBY,2010,5.0272476723775,NY.GDP.MKTP.KD.ZG
Libya,LBY,2009,-4.4001817631021,NY.GDP.MKTP.KD.ZG
Libya,LBY,2008,-0.162048238799883,NY.GDP.MKTP.KD.ZG
Libya,LBY,2007,6.22998278561838,NY.GDP.MKTP.KD.ZG
Libya,LBY,2006,6.50052541959279,NY.GDP.MKTP.KD.ZG
Libya,LBY,2005,11.8707565226151,NY.GDP.MKTP.KD.ZG
Libya,LBY,2004,4.46163899648637,NY.GDP.MKTP.KD.ZG
Libya,LBY,2003,13.0160372478013,NY.GDP.MKTP.KD.ZG
Libya,LBY,2002,-0.958897332849631,NY.GDP.MKTP.KD.ZG
Libya,LBY,2001,-1.76283887062603,NY.GDP.MKTP.KD.ZG
Libya,LBY,2000,3.6792704082,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2020,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2019,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2018,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2017,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2016,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2015,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2014,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2013,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2012,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2011,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2010,,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2009,-1.15748291975636,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2008,1.79808847836411,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2007,3.325963509369,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2006,8.64496857267281,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2005,4.82807677743524,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2004,3.03917210306501,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2003,-1.93756534125014,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2002,-0.993919947159299,NY.GDP.MKTP.KD.ZG
Liechtenstein,LIE,2001,-0.733092455297992,NY.GDP.MKTP.KD.ZG
