country,country_code,year,value,indicator,indicator_name,source
Guyana,GUY,2017,13.462,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2016,13.257,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2015,13.004,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2014,12.639,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2013,12.303,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2012,12.038,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2011,11.819,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2010,11.636,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2023,14.556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2022,14.635,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2021,15.28,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2020,15.546,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2019,14.057,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2018,13.878,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2017,13.881,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2016,13.852,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2015,13.724,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2014,13.755,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2013,13.642,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2012,14.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2011,14.485,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Haiti,HTI,2010,15.252,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2023,6.07,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2022,8.774,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2021,8.506,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2020,10.982,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2019,5.698,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2018,5.648,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2017,5.528,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2016,6.727,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2015,6.147,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2014,7.078,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2013,5.646,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2012,3.755,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2011,4.474,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Honduras,HND,2010,4.119,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2023,2.949,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2022,4.318,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2021,5.174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2020,5.808,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2019,2.917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2018,2.805,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2017,3.124,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2016,3.392,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2015,3.314,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2014,3.296,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2013,3.4,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2012,3.285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2011,3.422,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Hong Kong SAR, China",HKG,2010,4.329,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2023,4.107,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2022,3.609,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2021,4.045,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2020,4.25,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2019,3.419,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2018,3.708,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2017,4.156,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2016,5.115,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2015,6.813,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2014,7.725,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2013,10.177,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2012,11.003,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2011,11.029,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Hungary,HUN,2010,11.172,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2023,3.518,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2022,3.789,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2021,6.029,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2020,5.478,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2019,3.507,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2018,2.704,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2017,2.742,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2016,2.978,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2015,3.979,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2014,4.897,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2013,5.376,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2012,6.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2011,7.028,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iceland,ISL,2010,7.564,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2023,4.172,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2022,4.822,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2021,6.38,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2020,7.859,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2019,6.51,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2018,7.652,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2017,7.618,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2016,7.601,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2015,7.631,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2014,7.674,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2013,7.711,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2012,7.666,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2011,7.616,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
India,IND,2010,7.652,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2023,3.308,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2022,3.462,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2021,3.827,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2020,4.255,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2019,3.59,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2018,4.387,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2017,3.783,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2016,4.301,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2015,4.514,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2014,4.049,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2013,4.336,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2012,4.468,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2011,5.153,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Indonesia,IDN,2010,5.614,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2023,9.041,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2022,9.085,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2021,9.282,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2020,9.687,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2019,10.74,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2018,12.195,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2017,12.232,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2016,12.618,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2015,11.166,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2014,10.68,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2013,10.595,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2012,12.275,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2011,12.491,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Iran, Islamic Rep.",IRN,2010,13.679,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2023,15.447,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2022,15.511,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2021,16.173,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2020,15.778,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2019,14.109,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2018,13.49,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2017,13.02,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2016,10.82,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2015,10.842,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2014,10.59,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2013,9.205,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2012,7.965,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2011,8.191,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Iraq,IRQ,2010,8.267,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2023,4.288,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2022,4.501,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2021,6.364,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2020,5.623,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2019,4.95,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2018,5.741,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2017,6.713,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2016,8.374,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2015,9.908,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2014,11.858,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2013,13.735,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2012,15.451,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2011,15.354,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ireland,IRL,2010,14.534,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2023,3.596,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2022,3.695,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2021,4.812,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2020,4.169,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2019,3.731,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2018,3.917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2017,4.14,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2016,4.723,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2015,5.176,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2014,5.789,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2013,6.137,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2012,6.762,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2011,7.139,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Israel,ISR,2010,8.48,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2023,7.627,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2022,8.069,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2021,9.497,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2020,9.164,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2019,9.951,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2018,10.61,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2017,11.211,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2016,11.688,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2015,11.896,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2014,12.683,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2013,12.149,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2012,10.655,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2011,8.359,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Italy,ITA,2010,8.363,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2023,4.4,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2022,4.083,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2021,5.188,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2020,6.501,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2019,4.987,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2018,5.47,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2017,7.399,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2016,8.634,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2015,8.825,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2014,9.046,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2013,9.698,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2012,8.695,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2011,8.034,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jamaica,JAM,2010,7.63,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2023,2.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2022,2.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2021,2.828,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2020,2.809,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2019,2.351,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2018,2.467,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2017,2.822,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2016,3.132,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2015,3.385,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2014,3.589,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2013,4.038,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2012,4.358,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2011,4.55,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Japan,JPN,2010,5.102,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2023,17.969,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2022,18.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2021,19.837,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2020,19.213,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2019,16.801,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2018,18.257,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2017,18.12,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2016,15.275,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2015,13.075,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2014,11.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2013,12.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2012,12.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2011,12.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Jordan,JOR,2010,12.5,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2023,4.821,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2022,4.86,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2021,5.546,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2020,4.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2019,4.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2018,4.85,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2017,4.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2016,4.96,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Kazakhstan,KAZ,2015,4.93,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
