country,country_code,year,value,indicator,indicator_name,source
Japan,JPN,2013,102.255889892578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2023,98.2994918823242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2022,98.5412673950195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2021,98.0017471313477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2020,98.9605331420898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2019,98.8603286743164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2018,98.8939208984375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2017,98.558952331543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2016,98.4272994995117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2014,97.6110076904297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2013,93.7163696289062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2012,90.9311828613281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2011,90.3731994628906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jordan,JOR,2010,89.6905288696289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2023,100.522765501693,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2022,100.91126377966,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2021,100.474796405273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2020,101.783714223634,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2019,101.622047101739,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2018,100.52981239711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2017,100.884271275686,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2016,100.174668299316,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2015,100.501234389469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2014,100.797012415934,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2013,101.403160348847,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2012,102.177580405424,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2011,103.814360017948,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kazakhstan,KAZ,2010,103.275779350644,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kenya,KEN,2019,78.8391540273879,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kenya,KEN,2016,104.788917541504,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kenya,KEN,2015,105.452346801758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kenya,KEN,2014,107.898483276367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kenya,KEN,2012,112.314239501953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2023,93.3518905639648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2022,98.4846115112305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2021,100.464256286621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2020,102.699867248535,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2019,104.128310837522,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2018,105.808935028578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2017,101.298461914062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2016,106.72061920166,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2015,104.855712890625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2014,110.187141418457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2013,102.019991670137,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2012,104.489056182908,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2011,106.941371681416,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kiribati,KIR,2010,105.76015108593,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Dem. People's Rep.",PRK,2018,93.1532287597656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2022,99.0333633422852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2021,98.67578125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2020,99.217903137207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2019,99.6388168334961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2018,98.6656723022461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2017,98.6247100830078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2016,99.7160110473633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2015,100.062088012695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2014,99.4568099975586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2013,100.268768310547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2012,101.147590637207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2011,100.998878479004,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Korea, Rep.",KOR,2010,100.80436706543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2015,101.933448791504,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2014,95.9877319335938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2013,97.4166793823242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2012,100.401550292969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2011,104.047218322754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kuwait,KWT,2010,103.456069946289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2023,96.1798272207297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2022,94.1910529601431,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2021,95.4035568620125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2020,97.0541207311257,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2019,99.3771014936944,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2018,100.821829500418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2017,101.201463248112,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2016,100.429202896692,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2015,101.019119688354,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2014,101.615259986954,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2013,101.404442723709,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2012,100.415219427116,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2011,98.594579054613,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Kyrgyz Republic,KGZ,2010,98.6295249154339,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2023,96.7616404628016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2022,97.2226134363857,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2021,100.343416891918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2020,101.18915208055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2019,102.567723319927,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2018,104.567616524494,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2017,107.5012462198,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2016,110.409390880882,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2015,114.178732773493,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2014,117.479162085855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2013,118.855377420154,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2012,119.396707175246,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2011,120.713156338385,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lao PDR,LAO,2010,121.50936126709,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2022,99.41796875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2021,99.7407684326172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2020,99.8328475952148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2019,99.9834365844727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2018,99.614387512207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2017,99.3678436279297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2016,99.1985473632812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2015,99.3933181762695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2014,99.8528213500977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2013,100.386268615723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2012,101.048713684082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2011,102.285652160645,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latvia,LVA,2010,102.958602905273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lebanon,LBN,2023,79.7889785766602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2023,86.3705569704352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2022,88.6117800268315,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2021,90.073345746855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2020,92.6714097194331,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2019,96.0932696538521,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2018,100.601681516616,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2017,109.97262124663,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2016,108.132832568498,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2015,108.82159117239,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2014,110.812823540096,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2013,112.749893954329,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2012,116.668398755341,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2011,117.591586937421,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lesotho,LSO,2010,118.151779064642,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2022,67.2317884233233,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2021,68.0120635177256,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2020,72.9198522298742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2017,79.9273019985662,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2016,84.1511009480743,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2015,90.1829739124477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2014,92.6740338678077,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2013,52.2450634327054,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liberia,LBR,2011,100.91922380646,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2021,102.110137939453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2020,102.913627624512,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2019,103.830009460449,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2018,106.329788208008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2017,104.699737548828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2016,105.491020202637,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2015,105.665420532227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2014,102.660987854004,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2012,103.828002929688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2011,104.950500488281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Liechtenstein,LIE,2010,105.459182739258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2022,101.905830383301,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2021,101.152992248535,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2020,103.468246459961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2019,104.706062316895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2018,106.05738067627,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2017,106.410949707031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2016,104.223098754883,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2015,101.542343139648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2014,100.977882385254,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2013,101.754577636719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2012,101.85440826416,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2011,101.251838684082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Lithuania,LTU,2010,100.421501159668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2022,99.484260559082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2021,98.4758377075195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2020,98.6442489624023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2019,98.3345489501953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2018,97.3428497314453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2017,96.7351989746094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2016,97.4095687866211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2015,97.4022521972656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2014,97.3061294555664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2013,97.7293472290039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2012,98.7363967895508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2011,96.2988433837891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Luxembourg,LUX,2010,98.0030136108398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2023,86.4246597290039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2022,84.9676666259766,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2021,89.0703506469727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2020,92.7896194458008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2019,96.2425994873047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2018,101.238258361816,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2017,105.325927734375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2016,101.28736114502,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2015,99.8024673461914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2014,100.713661193848,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2013,99.6905822753906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2012,99.3245620727539,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2011,102.676452636719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Macao SAR, China",MAC,2010,101.166412353516,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2023,135.788053140467,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2022,138.19226558666,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2021,145.696394232079,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2020,131.206614086507,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2019,129.22580991302,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2018,136.93602734389,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2017,143.368317316714,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2016,138.570736054012,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2015,142.889144859196,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2014,141.730607080687,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2013,141.257857671766,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2012,141.97428629473,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2011,141.919485946402,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Madagascar,MDG,2010,142.481914817506,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2023,135.428928266602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2022,126.426255960703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2021,127.243449195834,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2020,136.815766207307,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2019,139.56596352888,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2018,136.826688640232,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2017,138.961991786345,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2016,137.108224647871,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2015,138.30826164904,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2014,139.086660817935,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2013,139.181173470556,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2012,135.220736932619,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2011,136.165512087835,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malawi,MWI,2010,135.973596309213,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2023,98.843690256664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2022,97.7554931318277,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2021,101.166073779262,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2020,101.867428878938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2019,101.383613987303,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2018,100.936721310936,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2017,100.663315389074,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2016,99.9245975393664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2015,98.8001070697168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2014,99.8202937985971,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2013,101.024599730716,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2012,100.159393495238,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2011,99.3454546347163,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Malaysia,MYS,2010,98.6539611816406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Maldives,MDV,2023,97.5430868579737,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Maldives,MDV,2022,95.367258247522,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Maldives,MDV,2020,97.8304501576986,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Maldives,MDV,2019,97.1278500186886,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
