country,country_code,year,value,indicator,indicator_name,source
Malaysia,MYS,2022,34695493.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2021,34282399.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2020,33889558.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2019,33440596.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2018,32910967.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2017,32355644.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2016,31789685.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2015,31232798.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2014,30696137.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2013,30174265.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2012,29662831.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2011,29162039.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2010,28655776.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2023,525994.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2022,524106.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2021,516154.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2020,502118.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2019,487731.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2018,473099.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2017,458287.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2016,443308.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2015,428154.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2014,413617.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2013,400070.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2012,386818.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2011,373674.0,SP.POP.TOTL,População total,World Bank
Maldives,MDV,2010,360792.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2023,23769127.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2022,23072640.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2021,22388630.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2020,21713836.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2019,21068405.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2018,20442030.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2017,19813011.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2016,19191289.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2015,18593022.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2014,18020267.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2013,17459615.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2012,16957033.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2011,16469049.0,SP.POP.TOTL,População total,World Bank
Mali,MLI,2010,15945198.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2023,552747.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2022,531113.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2021,518150.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2020,515490.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2019,503912.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2018,483903.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2017,467106.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2016,454505.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2015,444220.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2014,433481.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2013,424810.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2012,420028.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2011,416268.0,SP.POP.TOTL,População total,World Bank
Malta,MLT,2010,414508.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2023,38827.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2022,40077.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2021,41367.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2020,42706.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2019,44007.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2018,45285.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2017,46529.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2016,47709.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2015,48800.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2014,49796.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2013,50681.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2012,51419.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2011,51907.0,SP.POP.TOTL,População total,World Bank
Marshall Islands,MHL,2010,52044.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2023,5022441.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2022,4875637.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2021,4734874.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2020,4600131.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2019,4467708.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2018,4337685.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2017,4210600.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2016,4086657.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2015,3965959.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2014,3848514.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2013,3734318.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2012,3619034.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2011,3502811.0,SP.POP.TOTL,População total,World Bank
Mauritania,MRT,2010,3390965.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2023,1261041.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2022,1262523.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2021,1266334.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2020,1266014.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2019,1265985.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2018,1265577.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2017,1264887.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2016,1263747.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2015,1262879.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2014,1261208.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2013,1258927.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2012,1255882.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2011,1252404.0,SP.POP.TOTL,População total,World Bank
Mauritius,MUS,2010,1250400.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2023,129739759.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2022,128613117.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2021,127648148.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2020,126799054.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2019,125762982.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2018,124573711.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2017,123400057.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2016,122251351.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2015,121072306.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2014,119784261.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2013,118343573.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2012,116818208.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2011,115243504.0,SP.POP.TOTL,População total,World Bank
Mexico,MEX,2010,113623895.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2023,112630.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2022,112114.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2021,111624.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2020,110916.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2019,110282.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2018,109909.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2017,109481.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2016,109075.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2015,108716.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2014,108396.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2013,108121.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2012,107890.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2011,107698.0,SP.POP.TOTL,População total,World Bank
"Micronesia, Fed. Sts.",FSM,2010,107540.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2023,2457783.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2022,2528654.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2021,2595809.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2020,2635130.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2019,2664224.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2018,2707203.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2017,2755189.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2016,2803186.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2015,2835978.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2014,2857815.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2013,2859558.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2012,2860324.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2011,2860699.0,SP.POP.TOTL,População total,World Bank
Moldova,MDA,2010,2862354.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2023,38956.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2022,38931.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2021,38527.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2020,38050.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2019,38109.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2018,38154.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2017,37678.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2016,37276.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2015,36757.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2014,36128.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2013,35447.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2012,34711.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2011,33946.0,SP.POP.TOTL,População total,World Bank
Monaco,MCO,2010,33163.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2023,3481145.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2022,3433748.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2021,3383741.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2020,3327204.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2019,3267673.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2018,3208189.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2017,3148917.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2016,3088856.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2015,3026864.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2014,2963113.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2013,2899011.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2012,2839705.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2011,2786317.0,SP.POP.TOTL,População total,World Bank
Mongolia,MNG,2010,2738622.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2023,623529.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2022,623591.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2021,625053.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2020,626590.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2019,626753.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2018,626438.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2017,625982.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2016,625353.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2015,624651.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2014,623744.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2013,622587.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2012,621418.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2011,620345.0,SP.POP.TOTL,População total,World Bank
Montenegro,MNE,2010,619428.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2023,37712505.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2022,37329064.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2021,36954442.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2020,36584208.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2019,36210898.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2018,35839760.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2017,35446392.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2016,35023457.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2015,34607588.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2014,34204780.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2013,33787571.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2012,33355241.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2011,32912588.0,SP.POP.TOTL,População total,World Bank
Morocco,MAR,2010,32467016.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2023,33635160.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2022,32656246.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2021,31707800.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2020,30783688.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2019,29884380.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2018,29018644.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2017,28166393.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2016,27337105.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2015,26547572.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2014,25788475.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2013,25051611.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2012,24337846.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2011,23649039.0,SP.POP.TOTL,População total,World Bank
Mozambique,MOZ,2010,22999235.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2023,54133798.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2022,53756787.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2021,53387102.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2020,53016522.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2019,52640713.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2018,52272247.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2017,51894938.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2016,51495696.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2015,51089056.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2014,50681634.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2013,50262658.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2012,49837446.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2011,49419820.0,SP.POP.TOTL,População total,World Bank
Myanmar,MMR,2010,49024382.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2023,2963095.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2022,2889662.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2021,2810548.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2020,2728762.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2019,2650494.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2018,2577327.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2017,2506853.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2016,2439213.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2015,2374300.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2014,2312139.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2013,2252508.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2012,2194654.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2011,2146325.0,SP.POP.TOTL,População total,World Bank
Namibia,NAM,2010,2109811.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2023,11875.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2022,11801.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2021,11709.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2020,11643.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2019,11587.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2018,11477.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2017,11324.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2016,11150.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2015,10954.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2014,10742.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2013,10517.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2012,10267.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2011,10098.0,SP.POP.TOTL,População total,World Bank
Nauru,NRU,2010,10043.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2023,29694614.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2022,29715436.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2021,29475010.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2020,28966574.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2019,28414064.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2018,28079689.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2017,28011258.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2016,27955462.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2015,27823629.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2014,27672370.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2013,27589996.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2012,27534915.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2011,27464494.0,SP.POP.TOTL,População total,World Bank
Nepal,NPL,2010,27341952.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2023,17877117.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2022,17700982.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2021,17533044.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2020,17441500.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2019,17344874.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2018,17231624.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2017,17131296.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2016,17030314.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2015,16939923.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2014,16865008.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2013,16804432.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2012,16754962.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2011,16693074.0,SP.POP.TOTL,População total,World Bank
Netherlands,NLD,2010,16615394.0,SP.POP.TOTL,População total,World Bank
New Caledonia,NCL,2023,289870.0,SP.POP.TOTL,População total,World Bank
New Caledonia,NCL,2022,287123.0,SP.POP.TOTL,População total,World Bank
New Caledonia,NCL,2021,285214.0,SP.POP.TOTL,População total,World Bank
