country,country_code,year,value,indicator,indicator_name,source
India,IND,2011,68.5910110473633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2010,65.3513488769531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2023,97.1654711118149,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2022,98.9717306316633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2021,99.0968322828421,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2020,98.0443013603661,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2019,95.7836905704493,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2018,93.4309363897896,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2017,91.5816468000954,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2016,88.5644920884794,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2015,88.7822877060453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2014,84.6881516846731,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2013,83.2369317653316,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2012,81.5296478271484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2011,79.5367202758789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Indonesia,IDN,2010,76.9965133666992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2020,87.0725479125977,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2017,84.7548294067383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2016,85.4874420166016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2015,88.1429824829102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2014,91.7429580688477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2013,90.8647079467773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2012,91.7013168334961,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2011,88.1207733154297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Iran, Islamic Rep.",IRN,2010,83.9020462036133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2022,133.150497436523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2021,135.252197265625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2020,135.224670410156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2019,138.091217041016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2018,154.908294677734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2017,125.307121276855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2016,117.028717041016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2015,116.989868164062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2014,116.739097595215,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2012,117.75218963623,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2011,115.83373260498,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ireland,IRL,2010,118.096908569336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2022,96.5853729248047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2021,96.9270782470703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2020,96.1416931152344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2019,96.2954177856445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2018,96.6557464599609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2017,96.2929916381836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2016,96.7928085327148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2015,96.3389511108398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2014,96.3290405273438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2013,96.4981536865234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2012,96.2935409545898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2011,96.3081588745117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Israel,ISR,2010,96.5111923217773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2022,101.353858947754,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2021,101.834869384766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2020,101.836128234863,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2019,101.74178314209,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2018,101.526412963867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2017,101.01001739502,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2016,100.742958068848,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2015,101.228088378906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2014,101.121726989746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2013,100.973121643066,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2012,100.449836730957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2011,101.59642791748,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Italy,ITA,2010,101.401161193848,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2023,86.4048004150391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2022,83.871467590332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2021,87.2776412963867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2020,85.1645812988281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2019,87.9186782836914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2018,86.6602401733398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2017,87.6734008789062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2016,91.1691513061523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2015,87.4978103637695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2014,87.7948913574219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2013,86.7720413208008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2011,91.6688995361328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jamaica,JAM,2010,89.9543304443359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2022,102.337966918945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2021,102.155380249023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2020,102.844802856445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2019,102.670066833496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2018,102.425148010254,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2017,101.882888793945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2016,101.167999267578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2015,102.200416564941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2014,101.813980102539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Japan,JPN,2013,101.781173706055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2023,91.9696807861328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2022,90.9912719726562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2021,90.0635986328125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2020,90.1993026733398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2019,89.5104827880859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2018,89.7929077148438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2017,88.8758316040039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2014,88.8703002929688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2013,87.3027877807617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2012,87.2317581176758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2011,87.5930404663086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Jordan,JOR,2010,87.3644409179688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2023,97.1888259892982,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2022,95.764237810566,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2021,95.7335493007596,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2020,94.3694359734055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2019,101.3594374785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2018,102.058312580195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2017,102.142833602859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2016,102.125012456373,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2015,102.357932207316,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2014,101.92009608187,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2013,100.429853377618,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2012,101.364480678017,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2011,100.990818397102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kazakhstan,KAZ,2010,100.631418247196,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kiribati,KIR,2023,93.2427215576172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kiribati,KIR,2022,87.520881652832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kiribati,KIR,2021,86.4115524291992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Dem. People's Rep.",PRK,2015,95.9569625854492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2022,97.9161987304688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2021,98.0951538085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2020,97.0888214111328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2019,98.3813018798828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2018,99.3186569213867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2017,99.105583190918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2016,98.7179565429688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2015,98.5931930541992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2014,98.5806732177734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2013,97.8287506103516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2012,97.3674163818359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2011,97.5294189453125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Korea, Rep.",KOR,2010,97.2930603027344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2015,95.2544174194336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2014,90.0349197387695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2013,92.5727386474609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2012,95.3978424072266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2011,98.1292266845703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kuwait,KWT,2010,99.4430770874023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2023,93.465834530678,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2022,94.9229409367589,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2021,94.7706115879302,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2020,93.41607905675,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2019,92.7374435322778,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2018,92.4328793827586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2017,91.9519109544673,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2016,92.5431552749073,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2015,90.0671086448925,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2014,89.7830629556327,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2013,87.7248628749287,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2012,87.4233710921234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2011,87.033388229465,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Kyrgyz Republic,KGZ,2010,86.5632017054993,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2023,54.502009299061,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2022,56.8832442136407,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2021,59.8290705858321,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2020,62.4285213803305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2019,64.9903165535712,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2018,66.194380991429,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2017,66.1247784293668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2016,64.8796175541923,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2015,62.4192450718287,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2014,58.3624610900879,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2013,53.2445352875362,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2012,49.895149230957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2011,47.4730241601277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lao PDR,LAO,2010,48.9250297546387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2022,104.764526367188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2021,105.814010620117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2020,105.956283569336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2019,107.602462768555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2018,109.155700683594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2017,110.723251342773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2016,111.296806335449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2015,112.356651306152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2014,113.706932067871,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2013,114.776809692383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2012,106.344802856445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2011,105.565788269043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latvia,LVA,2010,102.822158813477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lebanon,LBN,2023,64.7028884887695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2017,59.8201412049312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2016,56.669620513916,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2015,58.589468877336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2014,57.1081876194883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2013,56.5283889770508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2012,57.9205207824707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2011,55.9379386901855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lesotho,LSO,2010,53.4280281066895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liberia,LBR,2020,37.8051300048828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liberia,LBR,2015,36.6230812072754,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liberia,LBR,2014,37.1417808532715,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liberia,LBR,2011,44.5974807739258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2021,118.726867675781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2020,120.228446960449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2019,119.209663391113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2018,112.010162353516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2017,117.094329833984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2016,116.028373718262,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2015,116.123443603516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2014,115.557830810547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2012,110.373863220215,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2011,111.456573486328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Liechtenstein,LIE,2010,108.879280090332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2022,106.918357849121,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2021,108.505813598633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2020,105.987487792969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2019,103.88060760498,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2018,103.014022827148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2017,102.791778564453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2016,101.81990814209,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2015,102.153343200684,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2014,102.44751739502,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2013,108.994407653809,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2012,106.17350769043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2011,106.008163452148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lithuania,LTU,2010,105.068267822266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2022,107.83975982666,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2021,106.482757568359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2020,107.078948974609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2019,106.946510314941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2018,106.983123779297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2017,106.78434753418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2016,106.08519744873,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2015,104.379188537598,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2014,104.596977233887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2013,103.469413757324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2012,100.609519958496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Luxembourg,LUX,2011,100.420967102051,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
