country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Montenegro,MNE,2016,6999.1358134109,2.94928032097511,,,93.60274,90.05336,59.1839218139648,0.324539989233017,10.0,17.732,52.747,,,,2.707786766387617
Montenegro,MNE,2017,7758.36921956034,4.71646527572034,,,95.71483,89.33592,60.9102210998535,0.348980009555817,,16.082,52.64,,,,3.6853756646053935
Montenegro,MNE,2018,8790.88152116679,5.0778888113381,,98.5344009399414,96.54847,89.07485,58.1831512451172,0.503740012645721,3.0,15.19,53.566,,,,4.247878136011184
Montenegro,MNE,2019,8842.48528706869,4.06294499167197,,,,,56.2633209228516,0.36327999830246,16.0,15.128,54.558,,,,4.6190996929101376
Montenegro,MNE,2020,7612.62845881291,-15.3068937570407,,,,,58.0944709777832,,5.0,17.878,50.373,,,,-2.05535331801021
Montenegro,MNE,2021,9377.48879714989,13.0434642521552,,98.9800033569336,,,57.9613914489746,,,16.543,48.102,,,,0.5998384955954901
Montenegro,MNE,2022,9990.20444616996,6.40668032879275,,,,,57.4317893981934,,,14.851,48.355,,,,1.3810836079690834
Mongolia,MNG,2010,2625.21881402433,6.3651616786311,4.64510011672974,98.0,97.30346,,56.0234794616699,0.244379997253418,110.0,6.549,58.809,,,565.15871509512,6.3651616786311
Mongolia,MNG,2011,3736.04201455077,17.2907775869555,4.60902976989746,,97.82805,,56.7441596984863,0.230540007352829,,4.769,59.805,,,810.5918599487146,11.8279696327933
Mongolia,MNG,2012,4328.89001905655,12.3198198494032,5.96198511123657,,97.19697,,61.0462303161621,0.23913000524044,,3.905,59.654,,,726.0819907402649,11.991919704996599
Mongolia,MNG,2013,4340.14310544449,11.6489161878925,5.24104022979736,,94.61869,,64.6551666259766,0.232460007071495,133.0,4.231,59.498,,,828.1071913817748,13.753171208083733
Mongolia,MNG,2014,4126.23975800524,7.88522548204762,5.42825603485107,,94.62431,,66.9319229125977,0.223399996757507,139.0,4.798,59.644,,,760.1409606977588,10.61798717311444
Mongolia,MNG,2015,3838.92126989984,2.37983580731722,4.38715648651123,,96.00155,,71.4299926757812,0.156399995088577,109.0,4.861,59.674,,,875.0363204111746,7.30465915908578
Mongolia,MNG,2016,3619.90026383792,1.48978448679577,5.20043277740479,,97.82071,,66.9766464233398,0.183449998497963,112.0,7.235,58.397,,,696.0767340114161,3.9182819253868697
Mongolia,MNG,2017,3645.96708669551,5.63687638694772,4.31822395324707,,97.86929,,65.412841796875,0.134200006723404,124.0,6.359,59.139,,,844.320981339937,3.168832227020237
Mongolia,MNG,2018,4107.64288528468,7.74488062024881,3.99742722511292,96.8963470458984,97.69756,,65.6492462158203,0.101609997451305,82.0,5.377,59.747,,,1027.5716486973881,4.957180497997434
Mongolia,MNG,2019,4347.54610314873,5.60224422064255,3.65236973762512,,,,67.6281585693359,0.0926999971270561,84.0,9.269,64.305,,,1190.335703741018,6.328000409279693
Mongolia,MNG,2020,4001.25193077703,-4.55775197583431,4.66345500946045,99.0,,,64.5476303100586,0.133009999990463,66.0,6.594,61.967,,,858.0016150690736,2.929790955019017
Mongolia,MNG,2021,4517.61578018785,1.63676957736662,3.34389615058899,,,,64.4591369628906,0.100079998373985,109.0,7.747,60.196,,,1351.003612370294,0.8937539407249534
Mongolia,MNG,2022,4993.51487463495,5.0327096366527,4.18056726455688,,,,64.3169937133789,0.0836500003933907,,6.211,61.655,,,1194.458684058461,0.7039090793950034
Northern Mariana Islands,MNP,2010,14771.4037455399,1.3959390862944,,,,,,,,,,,,,1.3959390862944
Northern Mariana Islands,MNP,2011,13598.7166094613,-7.38423028785982,,,,,,,,,,,,,-2.9941456007827103
Northern Mariana Islands,MNP,2012,14013.6003306158,0.810810810810807,,,,,,,,,,,,,-1.7258267969182046
Northern Mariana Islands,MNP,2013,14632.8518897608,2.68096514745308,,,,,,,,,,,,,-1.2974847765319777
Northern Mariana Islands,MNP,2014,15945.417608954,4.177545691906,,,,,,,,,,,,,2.5564405500566294
Northern Mariana Islands,MNP,2015,17665.1007493109,3.38345864661653,,,,,,,,,,,,,3.4139898286585364
Northern Mariana Islands,MNP,2016,24225.474169342,29.2121212121212,,,,,,,,,,,,,12.257708516881243
Northern Mariana Islands,MNP,2017,31225.6049960968,23.1707317073171,,,,,,,,,,,,,18.588770522018276
Northern Mariana Islands,MNP,2018,26509.3628379893,-19.4973343488195,,,,,,,,,,,,,10.9618395235396
Northern Mariana Islands,MNP,2019,24496.6652122421,-11.4474929044465,,,,,,,,,,,,,-2.5913651819829684
Northern Mariana Islands,MNP,2020,18220.8382427201,-29.0598290598291,,,,,,,,,,,,,-20.001552104365036
Northern Mariana Islands,MNP,2021,19455.50139424,4.96987951807229,,,,,,,,,,,,,-11.845814148734439
Northern Mariana Islands,MNP,2022,23785.754590043,16.6427546628408,,,,,,,,,,,,,-2.4823982929720025
Mozambique,MOZ,2010,496.185839392659,6.67972935662864,5.39052867889404,,89.83316,15.97046,4.7514500617981,0.375950008630753,15.0,3.261,82.232,,,92.0477134725888,6.67972935662864
Mozambique,MOZ,2011,618.17649286789,7.13405842300445,5.62194490432739,,87.48614,17.0661,5.04203987121582,,8.0,3.296,81.628,,,109.9577643107285,6.906893889816545
Mozambique,MOZ,2012,685.685748199513,7.9945031610722,5.5575098991394,,87.73674,17.45519,5.3305401802063,,14.0,3.305,81.008,,,123.38003179847036,7.269430313568431
Mozambique,MOZ,2013,686.505672517351,6.57141389665537,6.03576993942261,,88.88743,19.89826,5.70935010910034,,13.0,3.346,80.372,,,113.73953601506612,7.233325160244006
Mozambique,MOZ,2014,697.142680444123,7.70256844839309,6.49390125274658,,89.91204,20.22234,6.34957981109619,,14.0,3.377,79.721,,,107.35344644206204,7.422828502040221
Mozambique,MOZ,2015,610.563774706589,7.3930936986377,6.01083421707153,56.0,91.51459,19.27829,6.81003999710083,0.308140009641647,24.0,3.426,79.053,,,101.57721084220447,7.22235868122872
Mozambique,MOZ,2016,441.489734819071,4.69699024225795,5.80086994171143,,90.76644,,7.38789987564087,,15.0,3.457,79.033,,,76.10750442246784,6.59755079642958
Mozambique,MOZ,2017,470.93856305196,2.63820737310658,5.48664999008179,61.0,89.87354,,7.24044990539551,,24.0,3.539,79.011,,,85.8335348195058,4.909430438000744
Mozambique,MOZ,2018,517.507260258101,3.48493202422782,5.38976001739502,,93.92934,,7.45408010482788,,34.0,3.604,78.992,,,96.01675371294286,3.6067098798641166
Mozambique,MOZ,2019,519.09255091362,2.31781394821475,6.2863941192627,,,,7.30147504806519,,23.0,3.646,78.975,,,82.57397499791627,2.8136511151830503
Mozambique,MOZ,2020,462.433876479921,-1.21952250011192,6.64256286621094,60.0,,,,,26.0,3.921,78.225,,,69.61678582864303,1.5277411574435498
Mozambique,MOZ,2021,509.907829475551,2.37743572761507,6.49789762496948,,,,,,30.0,4.053,78.217,,,78.47273977319291,1.1585757252393
Mozambique,MOZ,2022,578.251663751351,4.36445074432608,6.16198396682739,,,,,,,3.596,79.118,,,93.84179945460531,1.8407879906097433
Mauritania,MRT,2010,1659.96369705455,2.62022948104543,,,72.37404,,4.60102987289429,,,10.075,43.957,,,,2.62022948104543
Mauritania,MRT,2011,1931.19975525465,4.17278327815399,2.33102011680603,,72.44657,,5.01435995101929,,,9.968,43.754,,,828.4783732678835,3.3965063795997104
Mauritania,MRT,2012,1859.11733247641,4.47001319170479,2.15821003913879,,71.15951,22.44263,5.45682001113892,,,9.864,43.551,,,861.4163116194446,3.7543419836347365
Mauritania,MRT,2013,1934.24103064714,4.1508131898954,2.29354000091553,62.0,74.54884,22.0598,5.78322982788086,,,9.929,43.058,,,843.3430544187984,4.264536553251394
Mauritania,MRT,2014,1713.00865264234,4.27482328814457,2.55796432495117,,76.29421,23.70334,,,,10.028,42.567,,,669.6765217807967,4.29854988991492
Mauritania,MRT,2015,1554.94897871782,5.37633924099251,2.82956600189209,65.1120223999023,,24.98002,5.87037992477417,,,10.108,42.077,,,549.5362105455437,4.6006585730108265
Mauritania,MRT,2016,1565.76575722696,1.26090923067225,1.94405996799469,,73.11291,27.46113,5.5491099357605,,,10.283,41.589,,,805.4102148076465,3.6373572532697764
Mauritania,MRT,2017,1615.00401327323,6.27054566937677,,,77.82357,28.18691,5.14321994781494,,,10.336,41.102,,,,4.302598047013843
Mauritania,MRT,2018,1722.93528854073,4.77217365692621,,,79.5744,30.97658,5.11879014968872,0.0101899998262525,,10.407,41.073,,,,4.101209518991744
Mauritania,MRT,2019,1767.072710621,3.14100489306969,1.82317996025085,,,,5.8698902130127,,,10.416,41.03,,,969.2256102950166,4.7279080731242225
Mauritania,MRT,2020,1795.76459566714,-0.360657384151068,1.802649974823,59.5296592712402,,,5.95125007629395,,,11.054,40.64,,,996.1804120332808,2.51750705528161
Mauritania,MRT,2021,1947.78918383313,0.742715395138262,1.891970038414,66.9599990844727,,,,,,11.144,40.722,,,1029.5031862324938,1.1743543013522943
Mauritania,MRT,2022,1960.35240077424,6.79600510182286,2.44024252891541,,,,,,,10.531,41.114,,,803.3432647541778,2.392687704270018
Mauritius,MUS,2010,8000.37643182154,4.37720322344293,3.55147004127502,,96.50869,,33.0799903869629,,,7.654,59.203,,,2252.6943312456087,4.37720322344293
Mauritius,MUS,2011,9197.04299089459,4.07753806610333,3.33207011222839,89.0,96.47593,,34.2265090942383,,1.0,7.447,58.426,,,2760.1589037343874,4.22737064477313
Mauritius,MUS,2012,9291.23627601053,3.49611836470866,3.41820001602173,92.0,93.66061,,40.3749504089355,0.177729994058609,4.0,7.472,58.69,,,2718.1663535611247,3.98361988475164
Mauritius,MUS,2013,9764.64413060045,3.36040609974133,3.56775999069214,91.0,96.03009,,41.402400970459,,2.0,7.322,59.708,,,2736.9117186521316,3.64468751018444
Mauritius,MUS,2014,10366.3550754936,3.82696982009337,4.81514978408813,92.0,96.16563,,40.038200378418,,3.0,7.467,59.973,,,2152.862431735105,3.5611647615144535
Mauritius,MUS,2015,9507.87133656424,3.69055690369433,4.75847005844116,93.0,96.13651,85.34866,37.7607383728027,,1.0,7.41,60.342,,,1998.0941810697982,3.62597760784301
Mauritius,MUS,2016,9965.72531085228,3.8624682634,4.88207006454468,93.0,94.94084,84.30625,38.4107704162598,,2.0,6.814,59.658,,,2041.290923124109,3.7933316623959
Mauritius,MUS,2017,10841.6847754844,3.93798380632353,4.87887001037598,,95.80694,84.54626,39.6618804931641,0.354229986667633,1.0,6.752,59.887,,,2222.1712712585136,3.83033632447262
Mauritius,MUS,2018,11643.4605962124,4.00674057198549,4.67447996139526,,94.80512,84.30832,40.4078102111816,0.333869993686676,16.0,6.426,59.274,,,2490.8568845904624,3.9357308805696736
Mauritius,MUS,2019,11403.2527870674,2.89128499346516,4.54195022583008,,,,42.9878692626953,0.35699000954628,4.0,6.331,59.746,,,2510.6511999419167,3.6120031239247266
Mauritius,MUS,2020,9011.04288445023,-14.5465381490166,4.35243988037109,,,,42.537841796875,0.402990013360977,6.0,8.626,56.053,,,2070.3428720563056,-2.549504194521983
Mauritius,MUS,2021,9068.97300226707,3.40379866177662,4.67151021957397,92.1500015258789,,,43.9577217102051,0.367839992046356,6.0,7.719,53.066,,,1941.336435982966,-2.7504848312582735
Mauritius,MUS,2022,10223.7882316574,8.69306675264066,4.84085988998413,,,,44.2026786804199,0.308299988508224,,6.322,56.07,,,2111.97771922685,-0.8165575781997733
Malawi,MWI,2010,683.124694716799,6.87406585416142,2.43236994743347,61.3097190856934,,29.12365,0.73717999458313,,,4.798,74.737,,,280.84736664205,6.87406585416142
Malawi,MWI,2011,763.061000394572,4.93266999813729,2.85346007347107,,,30.06088,0.851849973201752,,,4.842,73.38,,,267.41604244664836,5.903367926149355
Malawi,MWI,2012,558.46208832772,1.90000000072909,2.52861189842224,,,30.4559,,,,4.952,72.466,,,220.85717798580419,4.568911951009267
Malawi,MWI,2013,496.947368267313,5.41034999817167,3.92116975784302,,,32.74037,,,,4.978,71.534,,,126.73446926050512,4.08100666567935
Malawi,MWI,2014,529.5133440206,5.62527000105139,3.66006016731262,65.1453704833984,,33.54261,,,,4.967,70.582,,,144.6733987066445,4.311873333317383
Malawi,MWI,2015,539.605363240686,2.80000000003355,3.44449663162231,62.1435394287109,,34.24597,,,6.0,4.954,69.612,,,156.65724800836344,4.611873333085536
Malawi,MWI,2016,450.506105510719,2.49999999914311,3.24413061141968,,,32.95718,,,3.0,5.007,68.625,,,138.8680541362984,3.6417566667426833
Malawi,MWI,2017,495.769683367165,4.00000000089172,3.57505488395691,,,,,,,5.039,67.62,,,138.6747055138261,3.1000000000227934
Malawi,MWI,2018,533.203173686705,4.35356471619211,3.32295989990234,,,34.23885,,,,5.014,67.498,,,160.46030935910937,3.6178549054089792
Malawi,MWI,2019,580.889816066776,5.71682519194337,,,,,,,,4.966,67.365,,,,4.690129969675733
Malawi,MWI,2020,602.507478176106,0.793596429787286,,70.1522674560547,,,,,,5.728,68.27,,,,3.621328779307589
Malawi,MWI,2021,617.447520802454,4.55829212016083,,,,,,,,5.662,67.05,,,,3.689571247297162
Malawi,MWI,2022,604.269751184515,0.921115069005936,,68.0800018310547,,,,,,5.037,67.314,,,,2.0910012063180172
Malaysia,MYS,2010,8899.34505544675,7.42484738326097,4.96645021438599,93.0,96.23306,74.33845,36.6847114562988,1.03608000278473,1231.0,3.39,61.87,,,1791.8925327946931,7.42484738326097
Malaysia,MYS,2011,10217.1068585031,5.29391283414003,5.76293992996216,,97.06133,74.16752,35.6598587036133,1.03341996669769,1076.0,3.05,61.927,,,1772.8983784145203,6.3593801087005
Malaysia,MYS,2012,10600.5744240026,5.47345419253853,5.73902988433838,,98.54356,75.75679,36.9332084655762,1.09268999099731,1114.0,3.1,62.942,,,1847.1021471911324,6.064071469979844
Malaysia,MYS,2013,10713.6407638899,4.69372252557893,5.48120021820068,,99.66427,76.2547,38.2327194213867,,1199.0,3.16,63.953,,,1954.6158387646462,5.153696517419163
Malaysia,MYS,2014,11013.3107334403,6.00672194558203,5.02935981750488,,99.8924,74.65151,38.6768264770508,1.2627500295639,1353.0,2.88,64.951,,,2189.803698856114,5.391299554566497
Malaysia,MYS,2015,9648.6797937523,5.09153242155011,4.70381021499634,,99.51663,,44.8695030212402,1.27945005893707,1272.0,3.1,65.173,,,2051.247680218867,5.263992297570357
Malaysia,MYS,2016,9476.53409809923,4.44978139761541,4.34598445892334,95.0,99.82064,73.40114,46.401668548584,1.41516995429993,1109.0,3.44,65.078,,,2180.526457351021,5.182678588249183
Malaysia,MYS,2017,9862.54806612235,5.81272240983328,4.18488502502441,95.0,99.64564,74.39817,43.6680450439453,,1166.0,3.41,65.189,,,2356.7070552214554,5.118012076332934
Malaysia,MYS,2018,10901.8019954421,4.84308697634881,4.13194847106934,95.0,,72.21113,45.2784156799316,1.04025995731354,1116.0,3.3,65.561,,,2638.416734655531,5.0351969279325
Malaysia,MYS,2019,10920.191763972,4.41318742129586,3.97953963279724,95.0,,,43.1977157592773,,1071.0,3.26,65.858,,,2744.084182810878,5.022998935825983
Malaysia,MYS,2020,9957.52626697613,-5.45684658426701,4.51888704299927,,,,42.4097671508789,0.950550019741058,989.0,4.54,65.486,,,2203.535111637488,1.2664759377925534
Malaysia,MYS,2021,10903.1116425938,3.31534954399166,4.26109409332275,,,,40.9142608642578,,883.0,4.64,65.658,,,2558.7587134300816,0.7572301270068366
Malaysia,MYS,2022,11748.0919307944,8.86182187578046,3.49933791160583,96.0,,,40.2706604003906,,,3.93,65.675,,,3357.232774941138,2.2401082785017032
North America,NAC,2010,48545.7943594729,2.72395916692713,6.02546191215515,,93.79489,88.16823,85.422981262207,2.62715639447037,246527.0,9.47758645184374,64.0395112478034,,,8056.775573252701,2.72395916692713
North America,NAC,2011,50251.9927293556,1.68621132081736,5.8798668384552,,92.90273,89.47648,85.7929763793945,2.63912483221469,252504.0,8.80784798616693,63.577317065296,,,8546.45081282346,2.205085243872245
North America,NAC,2012,51812.8857334456,2.24337859433668,5.47323679924011,,93.33829,89.55233,86.0839080810547,2.5809312724847,273491.0,7.99588953313322,63.4650524571368,,,9466.589446883163,2.217849694027057
North America,NAC,2013,53240.4042117038,2.13349688452911,5.40913391113281,,93.35277,89.64119,86.537956237793,2.59750388479004,292398.0,7.34976348971497,63.1277726435896,,,9842.685553094621,2.0210289332277167
North America,NAC,2014,54742.8320426801,2.54944713648946,5.48639774322509,,93.73903,89.96159,86.5766830444336,2.6155556369369,289294.0,6.26083245211775,62.8163120817016,,,9977.918954254033,2.3087742051184166
North America,NAC,2015,55534.4570291574,2.7611045598069,4.83500504493714,,94.37224,91.36782,86.8301391601562,2.68778851646004,292612.0,5.4606408215288,62.640391960661,,,11485.915009710912,2.4813495269418233
North America,NAC,2016,56416.7850235092,1.75741359221038,4.79984998703003,,95.48883,92.79179,86.9818725585938,2.75351540027586,299405.0,5.10340701910414,62.7624013220586,,,11753.86421746567,2.3559884295022466
North America,NAC,2017,58555.8897810427,2.50284496141748,5.02646994590759,98.7534790039062,95.08227,93.07327,86.4678726196289,2.79075236954305,297957.0,4.57971738602629,62.8844399318083,,,11649.505597276622,2.34045437114492
North America,NAC,2018,61228.195827322,2.94789314154824,4.89199995994568,98.7597885131836,95.17325,93.06775,86.455078125,2.89298153309247,289444.0,4.10721429919148,62.8996723828619,,,12515.98452905259,2.402717231725367
North America,NAC,2019,63306.7999807977,2.53036586266846,4.86520004272461,98.7651672363281,,,86.3819427490234,3.04196241095098,289351.0,3.890566885067,63.1595521129547,,,13012.167929755351,2.6603679885447264
North America,NAC,2020,62262.642409838,-2.38760840938158,5.14396500587463,98.7702865600586,,,86.2107009887695,3.31649268428088,274038.0,8.23059990715153,61.8246522049369,,,12104.017489743292,1.03021686494504
North America,NAC,2021,69412.9137512303,6.0467295655091,5.08844995498657,98.7771682739258,,,84.1577987670898,3.35575974719961,,5.59210979982087,61.8924396364676,,,13641.268824814892,2.06316233959866
North America,NAC,2022,75613.4507146586,2.64000633148727,4.13957166671753,98.779411315918,,,79.1600570678711,3.4406104827302,,3.83303148633239,62.1636384854145,,,18266.008366114413,2.099709162538263
Namibia,NAM,2010,5418.21633365814,6.03924947955858,8.24330043792725,,91.7836,,,0.139630004763603,,22.12,56.97,,,657.2872569428325,6.03924947955858
Namibia,NAM,2011,5834.7917675794,5.09133813864338,8.0213794708252,88.0,,,,,,19.476,57.252,,,727.4050290319627,5.5652938091009805
Namibia,NAM,2012,5942.64680978673,5.0616820696264,9.24281215667725,,95.22125,,,,,16.771,57.533,,,642.947915462142,5.397423229276121
Namibia,NAM,2013,5346.62131149967,5.61471962254485,8.59541702270508,,97.22695,,,,,19.028,61.701,,,622.0316357838556,5.25591327693821
Namibia,NAM,2014,5378.32326241205,6.09251915977956,9.56250667572021,,,,18.7538394927979,0.349860012531281,,18.521,60.825,,,562.438641272325,5.589640283983603
Namibia,NAM,2015,4774.10650865775,4.26417453763675,9.85076808929443,,,,20.0199108123779,,13.0,20.808,60.639,,,484.6430719815125,5.323804439987053
Namibia,NAM,2016,4395.68776162376,0.0337944502063294,10.592794418335,,,,22.0023994445801,,18.0,23.352,60.453,,,414.96960930350184,3.4634960492075457
Namibia,NAM,2017,5143.96072323076,-1.02724808856709,9.70867252349854,,97.34142,,23.3570709228516,,10.0,21.733,59.668,,,529.8315202465282,1.090240299758663
Namibia,NAM,2018,5308.60813408705,1.05993949860752,8.88112258911133,,97.48892,,24.9616394042969,,21.0,19.877,58.879,,,597.740666252925,0.022161953415586428
