country,country_iso,year,value
Kazakhstan,KZ,2016,7475.56688689424
Kazakhstan,KZ,2015,10196.1226255982
Kazakhstan,KZ,2014,12427.7094576939
Kazakhstan,KZ,2013,13478.459627612
Kazakhstan,KZ,2012,12018.7966527993
Kazakhstan,KZ,2011,11287.1464926039
Kazakhstan,KZ,2010,8793.07589980782
Kazakhstan,KZ,2009,6938.01175663001
Kazakhstan,KZ,2008,8123.54705891736
Kazakhstan,KZ,2007,6449.43931096532
Kazakhstan,KZ,2006,5030.13494711519
Kazakhstan,KZ,2005,3577.35804001782
Kazakhstan,KZ,2004,2722.47407755402
Kazakhstan,KZ,2003,1958.02050246511
Kazakhstan,KZ,2002,1573.55219932325
Kazakhstan,KZ,2001,1422.27331810957
Kazakhstan,KZ,2000,1180.0444563226
Kenya,KE,2023,1952.30457929636
Kenya,KE,2022,2109.56288513137
Kenya,KE,2021,2061.35622089594
Kenya,KE,2020,1927.66459027849
Kenya,KE,2019,1960.40808854893
Kenya,KE,2018,1836.45275528993
Kenya,KE,2017,1667.48447230835
Kenya,KE,2016,1554.12610314423
Kenya,KE,2015,1489.11959777284
Kenya,KE,2014,1482.81566253497
Kenya,KE,2013,1370.87885214659
Kenya,KE,2012,1285.00536171512
Kenya,KE,2011,1096.14499807675
Kenya,KE,2010,1091.51873101194
Kenya,KE,2009,1047.9678324485
Kenya,KE,2008,915.54435473604
Kenya,KE,2007,840.201439476765
Kenya,KE,2006,699.80237063381
Kenya,KE,2005,523.456312433863
Kenya,KE,2004,463.662781300121
Kenya,KE,2003,442.898457253405
Kenya,KE,2002,402.936385605382
Kenya,KE,2001,410.700452474814
Kenya,KE,2000,414.626365130846
Kiribati,KI,2023,2177.70114080416
Kiribati,KI,2022,2069.76720110559
Kiribati,KI,2021,2222.04829512346
Kiribati,KI,2020,1751.7823197053
Kiribati,KI,2019,1750.9977188915
Kiribati,KI,2018,1912.73809378187
Kiribati,KI,2017,1853.05122713319
Kiribati,KI,2016,1742.66799324117
Kiribati,KI,2015,1639.85274740652
Kiribati,KI,2014,1736.70535682101
Kiribati,KI,2013,1772.08718317132
Kiribati,KI,2012,1843.55336349889
Kiribati,KI,2011,1771.12926848792
Kiribati,KI,2010,1522.10068744154
Kiribati,KI,2009,1316.62753853678
Kiribati,KI,2008,1410.62246914058
Kiribati,KI,2007,1352.57814048911
Kiribati,KI,2006,1123.19258990684
Kiribati,KI,2005,1161.78341739977
Kiribati,KI,2004,1083.2688987175
Kiribati,KI,2003,1020.50033851394
Kiribati,KI,2002,810.10870037444
Kiribati,KI,2001,718.833787096781
Kiribati,KI,2000,845.367240231973
"Korea, Dem. People's Rep.",KP,2023,
"Korea, Dem. People's Rep.",KP,2022,
"Korea, Dem. People's Rep.",KP,2021,
"Korea, Dem. People's Rep.",KP,2020,
"Korea, Dem. People's Rep.",KP,2019,
"Korea, Dem. People's Rep.",KP,2018,
"Korea, Dem. People's Rep.",KP,2017,
"Korea, Dem. People's Rep.",KP,2016,
"Korea, Dem. People's Rep.",KP,2015,
"Korea, Dem. People's Rep.",KP,2014,
"Korea, Dem. People's Rep.",KP,2013,
"Korea, Dem. People's Rep.",KP,2012,
"Korea, Dem. People's Rep.",KP,2011,
"Korea, Dem. People's Rep.",KP,2010,
"Korea, Dem. People's Rep.",KP,2009,
"Korea, Dem. People's Rep.",KP,2008,
"Korea, Dem. People's Rep.",KP,2007,
"Korea, Dem. People's Rep.",KP,2006,
"Korea, Dem. People's Rep.",KP,2005,
"Korea, Dem. People's Rep.",KP,2004,
"Korea, Dem. People's Rep.",KP,2003,
"Korea, Dem. People's Rep.",KP,2002,
"Korea, Dem. People's Rep.",KP,2001,
"Korea, Dem. People's Rep.",KP,2000,
"Korea, Rep.",KR,2023,33121.3712885508
"Korea, Rep.",KR,2022,32394.6833725203
"Korea, Rep.",KR,2021,35125.5224984723
"Korea, Rep.",KR,2020,31721.2989141857
"Korea, Rep.",KR,2019,31902.4169048194
"Korea, Rep.",KR,2018,33447.1562836166
"Korea, Rep.",KR,2017,31600.7358741365
"Korea, Rep.",KR,2016,29280.4403170048
"Korea, Rep.",KR,2015,28737.4391706499
"Korea, Rep.",KR,2014,29252.9312377352
"Korea, Rep.",KR,2013,27179.5170146052
"Korea, Rep.",KR,2012,25459.1689000965
"Korea, Rep.",KR,2011,25097.595426845
"Korea, Rep.",KR,2010,23079.2601257735
"Korea, Rep.",KR,2009,19143.8516053025
"Korea, Rep.",KR,2008,21350.427979823
"Korea, Rep.",KR,2007,24086.4104391677
"Korea, Rep.",KR,2006,21743.4774514254
"Korea, Rep.",KR,2005,19402.5026259549
"Korea, Rep.",KR,2004,16496.1316167114
"Korea, Rep.",KR,2003,14672.8057539465
"Korea, Rep.",KR,2002,13165.08362497
"Korea, Rep.",KR,2001,11561.2071745115
"Korea, Rep.",KR,2000,12257.0206622345
Kosovo,XK,2023,6221.20365212094
Kosovo,XK,2022,5290.94747224687
Kosovo,XK,2021,5270.42965289833
Kosovo,XK,2020,4310.89065548799
Kosovo,XK,2019,4415.99716107514
Kosovo,XK,2018,4384.18624084947
Kosovo,XK,2017,4009.31799347588
Kosovo,XK,2016,3759.44959067104
Kosovo,XK,2015,3520.62850699375
Kosovo,XK,2014,3902.49424360946
Kosovo,XK,2013,3704.55872781672
Kosovo,XK,2012,3410.65550749316
Kosovo,XK,2011,3538.94759838576
Kosovo,XK,2010,2987.54519574464
Kosovo,XK,2009,2794.86699473069
Kosovo,XK,2008,2877.39331402724
Kosovo,XK,2007,
Kosovo,XK,2006,
Kosovo,XK,2005,
Kosovo,XK,2004,
Kosovo,XK,2003,
Kosovo,XK,2002,
Kosovo,XK,2001,
Kosovo,XK,2000,
Kuwait,KW,2023,34075.8490439847
Kuwait,KW,2022,39981.7690981957
Kuwait,KW,2021,34018.6342879647
Kuwait,KW,2020,25236.0755520534
Kuwait,KW,2019,31707.8737464917
Kuwait,KW,2018,32067.9623689512
Kuwait,KW,2017,29047.6535822842
Kuwait,KW,2016,27323.6890643847
Kuwait,KW,2015,29882.2126867068
Kuwait,KW,2014,44368.781373043
Kuwait,KW,2013,49651.0439709448
Kuwait,KW,2012,52155.2225460479
Kuwait,KW,2011,49169.6063983139
Kuwait,KW,2010,39212.2522190461
Kuwait,KW,2009,37907.1001320042
Kuwait,KW,2008,55585.1889344442
Kuwait,KW,2007,45709.4132876371
Kuwait,KW,2006,42946.6374104066
Kuwait,KW,2005,36122.6142741227
Kuwait,KW,2004,27552.2827399787
Kuwait,KW,2003,22690.655175144
Kuwait,KW,2002,18512.7523035862
Kuwait,KW,2001,17374.2318664227
Kuwait,KW,2000,19296.3471698729
Kyrgyz Republic,KG,2023,2138.22210211478
Kyrgyz Republic,KG,2022,1739.72018344174
Kyrgyz Republic,KG,2021,1349.99730650542
Kyrgyz Republic,KG,2020,1229.51766602907
Kyrgyz Republic,KG,2019,1421.99927504102
Kyrgyz Republic,KG,2018,1283.5203037417
Kyrgyz Republic,KG,2017,1221.39046807082
Kyrgyz Republic,KG,2016,1103.27489428412
Kyrgyz Republic,KG,2015,1105.65193844261
Kyrgyz Republic,KG,2014,1264.52668823891
Kyrgyz Republic,KG,2013,1269.66303464348
Kyrgyz Republic,KG,2012,1168.62244675446
Kyrgyz Republic,KG,2011,1117.40174350185
Kyrgyz Republic,KG,2010,876.954476440354
Kyrgyz Republic,KG,2009,870.198894546917
Kyrgyz Republic,KG,2008,966.388569370494
Kyrgyz Republic,KG,2007,721.771577544361
Kyrgyz Republic,KG,2006,543.113512472219
Kyrgyz Republic,KG,2005,476.548193640077
Kyrgyz Republic,KG,2004,433.233873286
Kyrgyz Republic,KG,2003,380.505828812441
Kyrgyz Republic,KG,2002,321.726775366804
Kyrgyz Republic,KG,2001,308.41129550148
Kyrgyz Republic,KG,2000,279.621738464365
Lao PDR,LA,2023,2066.94979776957
Lao PDR,LA,2022,2046.40440255621
Lao PDR,LA,2021,2526.05105018529
Lao PDR,LA,2020,2583.77730696131
Lao PDR,LA,2019,2589.32081035237
Lao PDR,LA,2018,2545.1075420815
Lao PDR,LA,2017,2432.43059478511
Lao PDR,LA,2016,2303.22156035363
Lao PDR,LA,2015,2121.01339097363
Lao PDR,LA,2014,1981.03910900473
Lao PDR,LA,2013,1812.51774424651
Lao PDR,LA,2012,1563.5650771337
Lao PDR,LA,2011,1361.54704394913
Lao PDR,LA,2010,1125.91610151261
Lao PDR,LA,2009,935.03237283283
Lao PDR,LA,2008,885.747376088762
Lao PDR,LA,2007,697.323013673925
Lao PDR,LA,2006,579.391947440719
Lao PDR,LA,2005,466.061506997741
Lao PDR,LA,2004,409.296298284117
Lao PDR,LA,2003,355.097216151461
Lao PDR,LA,2002,313.350817148131
Lao PDR,LA,2001,320.316005439568
Lao PDR,LA,2000,318.749852236965
Latvia,LV,2023,22675.5786295407
Latvia,LV,2022,20227.2307431581
Latvia,LV,2021,20261.8887788916
Latvia,LV,2020,17564.2321549354
Latvia,LV,2019,17294.9751600969
Latvia,LV,2018,17252.1710428626
Latvia,LV,2017,15132.4958333982
Latvia,LV,2016,13838.5266823272
Latvia,LV,2015,13321.9753140616
Latvia,LV,2014,15185.814581236
Latvia,LV,2013,14484.4715282132
Latvia,LV,2012,13329.3499931271
Latvia,LV,2011,12902.574053337
Latvia,LV,2010,11188.4191700977
Latvia,LV,2009,11996.0322729773
Latvia,LV,2008,15677.6080864506
Latvia,LV,2007,13370.9789452508
Latvia,LV,2006,9211.7374468148
Latvia,LV,2005,7283.78738127622
Latvia,LV,2004,6109.73265186817
Latvia,LV,2003,4914.57992829302
Latvia,LV,2002,4003.60935783538
Latvia,LV,2001,3504.61829462397
Latvia,LV,2000,3278.17896440803
Lebanon,LB,2023,3477.72489842684
Lebanon,LB,2022,3654.35845534878
Lebanon,LB,2021,4045.37391066234
Lebanon,LB,2020,5561.19166950397
Lebanon,LB,2019,8905.88005497437
Lebanon,LB,2018,9174.53666204759
Lebanon,LB,2017,8608.21084982387
Lebanon,LB,2016,8089.012088155
Lebanon,LB,2015,7714.1099998804
Lebanon,LB,2014,7577.6413302369
Lebanon,LB,2013,8162.37929361396
Lebanon,LB,2012,8406.98405608118
Lebanon,LB,2011,7834.96257108993
Lebanon,LB,2010,7625.81051551165
Lebanon,LB,2009,7090.85493856621
Lebanon,LB,2008,5912.04532820842
Lebanon,LB,2007,5125.25809960149
Lebanon,LB,2006,4635.2514117486
Lebanon,LB,2005,4602.19804637945
Lebanon,LB,2004,4600.68371412993
Lebanon,LB,2003,4437.71588507526
Lebanon,LB,2002,4290.85283803266
Lebanon,LB,2001,4009.55929751102
Lebanon,LB,2000,3986.83513941026
Lesotho,LS,2023,916.282970463888
Lesotho,LS,2022,1030.12579628833
Lesotho,LS,2021,1066.58643600093
Lesotho,LS,2020,918.582577421982
Lesotho,LS,2019,1082.05706777516
Lesotho,LS,2018,1170.65569702819
Lesotho,LS,2017,1069.36673247542
Lesotho,LS,2016,992.491840678465
Lesotho,LS,2015,1121.19851342518
Lesotho,LS,2014,1173.5377928819
Lesotho,LS,2013,1151.03735837227
Lesotho,LS,2012,1217.93071228944
Lesotho,LS,2011,1280.73390931581
Lesotho,LS,2010,1119.47557793042
Lesotho,LS,2009,878.847950537772
Lesotho,LS,2008,898.482517882593
Lesotho,LS,2007,861.188420899563
Lesotho,LS,2006,925.467485502842
Lesotho,LS,2005,861.381496414995
Lesotho,LS,2004,766.685820928242
Lesotho,LS,2003,583.270036200288
Lesotho,LS,2002,388.92334985135
Lesotho,LS,2001,412.677473676821
Lesotho,LS,2000,442.779545779081
Liberia,LR,2023,799.194470229642
Liberia,LR,2022,744.617175237387
Liberia,LR,2021,667.96610514319
Liberia,LR,2020,616.787867006715
Liberia,LR,2019,658.164180770507
Liberia,LR,2018,692.203127129794
Liberia,LR,2017,699.269095727404
Liberia,LR,2016,714.613063145659
Liberia,LR,2015,692.590082351257
Liberia,LR,2014,706.714490064507
Liberia,LR,2013,710.744570927863
Liberia,LR,2012,638.368751462083
Liberia,LR,2011,568.087865520004
Liberia,LR,2010,492.252808033724
Liberia,LR,2009,448.386367025545
Liberia,LR,2008,451.713856283285
Liberia,LR,2007,374.211308104278
Liberia,LR,2006,320.55808618515
Liberia,LR,2005,287.487333441381
Liberia,LR,2004,284.140223992458
Liberia,LR,2003,239.779556677091
Liberia,LR,2002,299.536445539621
Liberia,LR,2001,300.463828598983
Liberia,LR,2000,298.485340578945
Libya,LY,2023,6172.81246940233
Libya,LY,2022,5986.63694851258
Libya,LY,2021,4935.82787349801
Libya,LY,2020,6650.33810585348
Libya,LY,2019,9963.19489084483
Libya,LY,2018,11196.5854810844
Libya,LY,2017,9965.83236729757
Libya,LY,2016,7525.80299308216
Libya,LY,2015,7458.48917756374
Libya,LY,2014,8926.42074591474
Libya,LY,2013,11951.7134126011
Libya,LY,2012,14975.8902795144
Libya,LY,2011,7593.8391525702
Libya,LY,2010,11600.9068649472
Libya,LY,2009,9551.05403869755
Libya,LY,2008,13906.1407818125
Libya,LY,2007,11144.9448413435
Libya,LY,2006,10048.8480434289
Libya,LY,2005,8079.24957329001
Libya,LY,2004,5773.76333234281
Libya,LY,2003,4674.09943200321
Libya,LY,2002,3718.29434696755
Libya,LY,2001,6312.80030498965
Libya,LY,2000,7214.10040377084
Liechtenstein,LI,2023,207973.617746758
Liechtenstein,LI,2022,186821.881757157
Liechtenstein,LI,2021,201944.830335076
Liechtenstein,LI,2020,164671.093553454
Liechtenstein,LI,2019,166907.839305016
Liechtenstein,LI,2018,174988.775083446
Liechtenstein,LI,2017,170547.092298954
Liechtenstein,LI,2016,165375.491396259
Liechtenstein,LI,2015,167187.15730982
Liechtenstein,LI,2014,178735.153020908
Liechtenstein,LI,2013,172823.607794648
Liechtenstein,LI,2012,148842.035144342
Liechtenstein,LI,2011,158066.369379163
Liechtenstein,LI,2010,141089.812849014
Liechtenstein,LI,2009,126024.714567466
Liechtenstein,LI,2008,143249.227302093
Liechtenstein,LI,2007,130492.595349517
Liechtenstein,LI,2006,114167.939211301
Liechtenstein,LI,2005,105295.057027611
Liechtenstein,LI,2004,100280.831356705
Liechtenstein,LI,2003,90108.3673647008
Liechtenstein,LI,2002,79795.1785891101
Liechtenstein,LI,2001,75067.8001680043
Liechtenstein,LI,2000,76087.911114202
Lithuania,LT,2023,27786.0057829276
Lithuania,LT,2022,25085.784063499
Lithuania,LT,2021,23870.4594851722
Lithuania,LT,2020,20428.6478157394
Lithuania,LT,2019,19608.7943945553
Lithuania,LT,2018,19247.2315367967
Lithuania,LT,2017,16800.1510246099
Lithuania,LT,2016,14934.2702840428
Lithuania,LT,2015,14269.8039878287
Lithuania,LT,2014,16446.1647181663
Lithuania,LT,2013,15636.5252586048
Lithuania,LT,2012,14288.1853493139
Lithuania,LT,2011,14261.8433787325
Lithuania,LT,2010,11829.122609457
Lithuania,LT,2009,11854.3711053096
Lithuania,LT,2008,14955.5345462921
Lithuania,LT,2007,12295.1212779366
Lithuania,LT,2006,9210.10118229413
Lithuania,LT,2005,7857.03148786492
Lithuania,LT,2004,6734.57487061946
Lithuania,LT,2003,5507.47434187652
Lithuania,LT,2002,4148.13091485015
Lithuania,LT,2001,3532.52787363242
Lithuania,LT,2000,3300.63634928559
Luxembourg,LU,2023,131407.681364513
Luxembourg,LU,2022,123719.658915996
Luxembourg,LU,2021,134965.815442152
Luxembourg,LU,2020,116860.02817236
Luxembourg,LU,2019,112696.649059674
Luxembourg,LU,2018,116926.759593905
Luxembourg,LU,2017,110193.213797228
Luxembourg,LU,2016,106899.293549552
Luxembourg,LU,2015,105462.012584423
Luxembourg,LU,2014,123678.702143275
Luxembourg,LU,2013,120000.140729859
Luxembourg,LU,2012,112584.676270958
Luxembourg,LU,2011,119025.057203467
Luxembourg,LU,2010,110885.991378721
Luxembourg,LU,2009,109419.746953106
Luxembourg,LU,2008,120422.137934157
Luxembourg,LU,2007,107475.320297978
Luxembourg,LU,2006,90788.8004876145
Luxembourg,LU,2005,80988.1376230858
Luxembourg,LU,2004,76544.9170868473
Luxembourg,LU,2003,65689.3214536911
Luxembourg,LU,2002,53005.7339209179
Luxembourg,LU,2001,48440.1420151355
Luxembourg,LU,2000,48659.5988753233
"Macao SAR, China",MO,2023,67476.5290813306
"Macao SAR, China",MO,2022,36909.9564090312
"Macao SAR, China",MO,2021,45376.314586156
"Macao SAR, China",MO,2020,36976.2561071429
"Macao SAR, China",MO,2019,81967.699172769
"Macao SAR, China",MO,2018,83761.8171798142
"Macao SAR, China",MO,2017,77704.9215312666
"Macao SAR, China",MO,2016,69074.0363049212
"Macao SAR, China",MO,2015,70070.2918001631
"Macao SAR, China",MO,2014,88310.8119567344
"Macao SAR, China",MO,2013,87069.767003344
"Macao SAR, China",MO,2012,76051.6312325843
"Macao SAR, China",MO,2011,67041.2823092952
"Macao SAR, China",MO,2010,52591.8035225196
"Macao SAR, China",MO,2009,40351.0035623363
"Macao SAR, China",MO,2008,38888.5118044503
"Macao SAR, China",MO,2007,35400.2334659409
"Macao SAR, China",MO,2006,29813.7877167933
"Macao SAR, China",MO,2005,25681.2167315221
"Macao SAR, China",MO,2004,23407.1993692194
"Macao SAR, China",MO,2003,18589.8998330534
"Macao SAR, China",MO,2002,16814.9926424134
"Macao SAR, China",MO,2001,15810.7227666562
"Macao SAR, China",MO,2000,15731.9868750281
Madagascar,MG,2023,508.718427705736
Madagascar,MG,2022,503.514533472879
Madagascar,MG,2021,483.469463351371
Madagascar,MG,2020,450.771615201509
Madagascar,MG,2019,499.818837622534
Madagascar,MG,2018,500.45718552916
Madagascar,MG,2017,491.866848718929
Madagascar,MG,2016,453.970714522463
Madagascar,MG,2015,445.320069480568
Madagascar,MG,2014,505.684922503435
Madagascar,MG,2013,515.301589361832
Madagascar,MG,2012,493.511162904211
Madagascar,MG,2011,506.163691559309
Madagascar,MG,2010,450.009391645726
Madagascar,MG,2009,446.315238370592
Madagascar,MG,2008,512.579800058444
Madagascar,MG,2007,419.548001431865
Madagascar,MG,2006,324.146874882604
Madagascar,MG,2005,305.812074924388
Madagascar,MG,2004,272.20074858856
Madagascar,MG,2003,352.620095849925
Madagascar,MG,2002,304.941777398445
Madagascar,MG,2001,319.283278235657
Madagascar,MG,2000,280.282905559649
Malawi,MW,2023,602.343619809252
Malawi,MW,2022,604.269751184515
Malawi,MW,2021,617.447520802454
Malawi,MW,2020,602.507478176106
Malawi,MW,2019,580.889816066776
Malawi,MW,2018,533.203173686705
Malawi,MW,2017,495.769683367165
Malawi,MW,2016,450.506105510719
Malawi,MW,2015,539.605363240686
Malawi,MW,2014,529.5133440206
Malawi,MW,2013,496.947368267313
Malawi,MW,2012,558.46208832772
Malawi,MW,2011,763.061000394572
Malawi,MW,2010,683.124694716799
Malawi,MW,2009,625.869729869625
Malawi,MW,2008,554.048820396119
Malawi,MW,2007,475.180261659331
Malawi,MW,2006,440.822149023873
Malawi,MW,2005,414.361121984475
Malawi,MW,2004,404.674248445428
Malawi,MW,2003,383.348596852642
Malawi,MW,2002,428.210439838398
Malawi,MW,2001,215.474524898357
Malawi,MW,2000,224.22415918428
Malaysia,MY,2023,11379.0851923557
Malaysia,MY,2022,11748.0919307944
Malaysia,MY,2021,10903.1116425938
Malaysia,MY,2020,9957.52626697613
Malaysia,MY,2019,10920.191763972
Malaysia,MY,2018,10901.8019954421
Malaysia,MY,2017,9862.54806612235
Malaysia,MY,2016,9476.53409809923
Malaysia,MY,2015,9648.6797937523
Malaysia,MY,2014,11013.3107334403
Malaysia,MY,2013,10713.6407638899
Malaysia,MY,2012,10600.5744240026
Malaysia,MY,2011,10217.1068585031
Malaysia,MY,2010,8899.34505544675
Malaysia,MY,2009,7191.43287234626
Malaysia,MY,2008,8371.82156086005
Malaysia,MY,2007,7168.93031942508
Malaysia,MY,2006,6158.40785533236
Malaysia,MY,2005,5555.58179951206
Malaysia,MY,2004,4939.24851854427
Malaysia,MY,2003,4465.32194567208
Malaysia,MY,2002,4184.03163773539
Malaysia,MY,2001,3943.79943910239
Malaysia,MY,2000,4083.52874483605
Maldives,MV,2023,12530.3602359683
Maldives,MV,2022,11786.0091545343
Maldives,MV,2021,10176.143882547
Maldives,MV,2020,7393.8886543933
Maldives,MV,2019,11740.2724029785
Maldives,MV,2018,11423.2838427029
Maldives,MV,2017,10509.628805812
Maldives,MV,2016,9947.80744731739
Maldives,MV,2015,9644.90655028145
Maldives,MV,2014,8939.07416571472
Maldives,MV,2013,8236.08177944126
Maldives,MV,2012,7461.29703686309
Maldives,MV,2011,7424.520410971
Maldives,MV,2010,7173.59601844692
Maldives,MV,2009,6734.03165601895
Maldives,MV,2008,6757.43280929292
Maldives,MV,2007,5758.10286933053
Maldives,MV,2006,5018.94335409159
Maldives,MV,2005,3796.51546524644
Maldives,MV,2004,4070.2609459446
Maldives,MV,2003,3548.5767011056
Maldives,MV,2002,3076.07007160101
Maldives,MV,2001,3033.93234507036
Maldives,MV,2000,2213.81235053178
Mali,ML,2023,1035.86242628411
Mali,ML,2022,969.72220560562
Mali,ML,2021,1027.27345365357
Mali,ML,2020,953.242943290974
Mali,ML,2019,971.949318638092
Mali,ML,2018,996.379292136901
Mali,ML,2017,924.057531692284
Mali,ML,2016,872.468587171653
Mali,ML,2015,838.11986940103
Mali,ML,2014,940.243260037952
Mali,ML,2013,903.190452512378
Mali,ML,2012,878.217175344858
Mali,ML,2011,941.574944706639
Mali,ML,2010,827.617660082715
Mali,ML,2009,815.78868795173
Mali,ML,2008,820.715705601841
Mali,ML,2007,711.675463215078
Mali,ML,2006,633.221946737432
Mali,ML,2005,591.630393473705
Mali,ML,2004,542.887347640863
Mali,ML,2003,371.627016389759
Mali,ML,2002,318.042432039222
Mali,ML,2001,291.159497911347
Mali,ML,2000,256.199554978241
Malta,MT,2023,40182.4313854634
Malta,MT,2022,36224.2819955817
Malta,MT,2021,38065.354346575
Malta,MT,2020,31833.596382464
Malta,MT,2019,32421.9179753188
Malta,MT,2018,33382.2677502638
Malta,MT,2017,30317.2443357939
Malta,MT,2016,26459.0772054811
Malta,MT,2015,25529.6813131565
Malta,MT,2014,27424.5765369278
Malta,MT,2013,25415.5566806942
Malta,MT,2012,22878.3131257656
Malta,MT,2011,23516.9691282762
Malta,MT,2010,21946.6070188242
Malta,MT,2009,21176.3216665018
Malta,MT,2008,22315.3104812611
Malta,MT,2007,19444.1743635565
Malta,MT,2006,16653.6038312389
Malta,MT,2005,15831.3439802756
Malta,MT,2004,15212.1312964883
Malta,MT,2003,13593.9787182902
Malta,MT,2002,11251.2024877398
Malta,MT,2001,10357.7026407269
Malta,MT,2000,10348.4860163
Marshall Islands,MH,2023,6678.34239060448
Marshall Islands,MH,2022,6322.82855503156
Marshall Islands,MH,2021,6258.61193705127
Marshall Islands,MH,2020,5661.96787336674
Marshall Islands,MH,2019,5292.33985502306
Marshall Islands,MH,2018,4858.12079054875
Marshall Islands,MH,2017,4592.83457628576
Marshall Islands,MH,2016,4229.80988911945
Marshall Islands,MH,2015,3764.34426229508
Marshall Islands,MH,2014,3735.23977829545
Marshall Islands,MH,2013,3677.90690791421
Marshall Islands,MH,2012,3514.26515490383
Marshall Islands,MH,2011,3319.39815439151
Marshall Islands,MH,2010,3095.45768964722
Marshall Islands,MH,2009,2906.63026970914
Marshall Islands,MH,2008,2817.60522775322
Marshall Islands,MH,2007,2892.28403958874
Marshall Islands,MH,2006,2754.26988767503
Marshall Islands,MH,2005,2658.65217893885
Marshall Islands,MH,2004,2566.08291015814
Marshall Islands,MH,2003,2539.3307383954
Marshall Islands,MH,2002,2566.06708799222
Marshall Islands,MH,2001,2394.34501105178
Marshall Islands,MH,2000,2264.79114897645
Mauritania,MR,2023,2120.82318421747
Mauritania,MR,2022,1960.35240077424
Mauritania,MR,2021,1947.78918383313
Mauritania,MR,2020,1795.76459566714
Mauritania,MR,2019,1767.072710621
Mauritania,MR,2018,1722.93528854073
Mauritania,MR,2017,1615.00401327323
Mauritania,MR,2016,1565.76575722696
Mauritania,MR,2015,1554.94897871782
Mauritania,MR,2014,1713.00865264234
Mauritania,MR,2013,1934.24103064714
Mauritania,MR,2012,1859.11733247641
Mauritania,MR,2011,1931.19975525465
Mauritania,MR,2010,1659.96369705455
Mauritania,MR,2009,1435.43010811893
Mauritania,MR,2008,1635.5630623124
