country,country_iso,year,value_gdp,value_edu,continent
Malaysia,MY,2014,11013.3107334403,5.02935981750488,Unknown
Malaysia,MY,2015,9648.6797937523,4.70381021499634,Unknown
Malaysia,MY,2016,9476.53409809923,4.34598445892334,Unknown
Malaysia,MY,2017,9862.54806612235,4.18488502502441,Unknown
Malaysia,MY,2018,10901.8019954421,4.13194847106934,Unknown
Malaysia,MY,2019,10920.191763972,3.97953963279724,Unknown
Malaysia,MY,2020,9957.52626697613,4.51888704299927,Unknown
Malaysia,MY,2021,10903.1116425938,4.26109409332275,Unknown
Malaysia,MY,2022,11748.0919307944,3.49933791160583,Unknown
Malaysia,MY,2023,11379.0851923557,3.62725496292114,Unknown
Maldives,MV,2000,2213.81235053178,5.73720693588257,Unknown
Maldives,MV,2001,3033.93234507036,5.24949979782104,Unknown
Maldives,MV,2002,3076.07007160101,5.79186010360718,Unknown
Maldives,MV,2003,3548.5767011056,5.32406997680664,Unknown
Maldives,MV,2004,4070.2609459446,4.66160011291504,Unknown
Maldives,MV,2005,3796.51546524644,5.0168399810791,Unknown
Maldives,MV,2006,5018.94335409159,4.64523983001709,Unknown
Maldives,MV,2007,5758.10286933053,4.41788005828857,Unknown
Maldives,MV,2008,6757.43280929292,4.470290184021,Unknown
Maldives,MV,2009,6734.03165601895,5.08168983459473,Unknown
Maldives,MV,2010,7173.59601844692,3.63328003883362,Unknown
Maldives,MV,2011,7424.520410971,3.08072996139526,Unknown
Maldives,MV,2012,7461.29703686309,4.96826791763306,Unknown
Maldives,MV,2013,8236.08177944126,3.95450043678284,Unknown
Maldives,MV,2014,8939.07416571472,3.88979530334473,Unknown
Maldives,MV,2015,9644.90655028145,4.62230539321899,Unknown
Maldives,MV,2016,9947.80744731739,4.43873596191406,Unknown
Maldives,MV,2017,10509.628805812,3.8226854801178,Unknown
Maldives,MV,2018,11423.2838427029,3.85681772232056,Unknown
Maldives,MV,2019,11740.2724029785,4.12356948852539,Unknown
Maldives,MV,2020,7393.8886543933,5.84760808944702,Unknown
Maldives,MV,2021,10176.143882547,4.61379766464233,Unknown
Maldives,MV,2022,11786.0091545343,4.67344331741333,Unknown
Maldives,MV,2023,12530.3602359683,5.16706371307373,Unknown
Mali,ML,2000,256.199554978241,2.97156000137329,Unknown
Mali,ML,2001,291.159497911347,2.65844988822937,Unknown
Mali,ML,2002,318.042432039222,2.8962299823761,Unknown
Mali,ML,2003,371.627016389759,3.80559992790222,Unknown
Mali,ML,2004,542.887347640863,3.85922002792358,Unknown
Mali,ML,2005,591.630393473705,3.52218008041382,Unknown
Mali,ML,2006,633.221946737432,,Unknown
Mali,ML,2007,711.675463215078,,Unknown
Mali,ML,2008,820.715705601841,3.403559923172,Unknown
Mali,ML,2009,815.78868795173,3.86904001235962,Unknown
Mali,ML,2010,827.617660082715,3.34388995170593,Unknown
Mali,ML,2011,941.574944706639,3.75423002243042,Unknown
Mali,ML,2012,878.217175344858,3.47949004173279,Unknown
Mali,ML,2013,903.190452512378,3.28465008735657,Unknown
Mali,ML,2014,940.243260037952,3.64819002151489,Unknown
Mali,ML,2015,838.11986940103,3.80152010917664,Unknown
Mali,ML,2016,872.468587171653,3.09477996826172,Unknown
Mali,ML,2017,924.057531692284,3.78976988792419,Unknown
Mali,ML,2018,996.379292136901,3.55817008018494,Unknown
Mali,ML,2019,971.949318638092,3.55504989624023,Unknown
Mali,ML,2020,953.242943290974,3.95445990562439,Unknown
Mali,ML,2021,1027.27345365357,4.36370992660522,Unknown
Mali,ML,2022,969.72220560562,4.03505516052246,Unknown
Mali,ML,2023,1035.86242628411,,Unknown
Malta,MT,2000,10348.4860163,5.14647483825684,Unknown
Malta,MT,2001,10357.7026407269,5.64622497558594,Unknown
Malta,MT,2002,11251.2024877398,4.14305019378662,Unknown
Malta,MT,2003,13593.9787182902,5.84895467758179,Unknown
Malta,MT,2004,15212.1312964883,4.43492984771729,Unknown
Malta,MT,2005,15831.3439802756,5.38576030731201,Unknown
Malta,MT,2006,16653.6038312389,5.44513845443726,Unknown
Malta,MT,2007,19444.1743635565,5.94750022888184,Unknown
Malta,MT,2008,22315.3104812611,5.50121021270752,Unknown
Malta,MT,2009,21176.3216665018,5.07039022445679,Unknown
Malta,MT,2010,21946.6070188242,6.25004005432129,Unknown
Malta,MT,2011,23516.9691282762,7.69612979888916,Unknown
Malta,MT,2012,22878.3131257656,6.34545993804932,Unknown
Malta,MT,2013,25415.5566806942,7.57923984527588,Unknown
Malta,MT,2014,27424.5765369278,7.00420999526978,Unknown
Malta,MT,2015,25529.6813131565,5.02398014068604,Unknown
Malta,MT,2016,26459.0772054811,5.10765981674194,Unknown
Malta,MT,2017,30317.2443357939,4.56079006195068,Unknown
Malta,MT,2018,33382.2677502638,4.92361116409302,Unknown
Malta,MT,2019,32421.9179753188,4.8993501663208,Unknown
Malta,MT,2020,31833.596382464,5.6448712348938,Unknown
Malta,MT,2021,38065.354346575,5.36479997634888,Unknown
Malta,MT,2022,36224.2819955817,,Unknown
Malta,MT,2023,40182.4313854634,,Unknown
Marshall Islands,MH,2000,2264.79114897645,,Unknown
Marshall Islands,MH,2001,2394.34501105178,,Unknown
Marshall Islands,MH,2002,2566.06708799222,8.1951904296875,Unknown
Marshall Islands,MH,2003,2539.3307383954,11.8441400527954,Unknown
Marshall Islands,MH,2004,2566.08291015814,,Unknown
Marshall Islands,MH,2005,2658.65217893885,,Unknown
Marshall Islands,MH,2006,2754.26988767503,,Unknown
Marshall Islands,MH,2007,2892.28403958874,,Unknown
Marshall Islands,MH,2008,2817.60522775322,,Unknown
Marshall Islands,MH,2009,2906.63026970914,,Unknown
Marshall Islands,MH,2010,3095.45768964722,,Unknown
Marshall Islands,MH,2011,3319.39815439151,,Unknown
Marshall Islands,MH,2012,3514.26515490383,,Unknown
Marshall Islands,MH,2013,3677.90690791421,,Unknown
Marshall Islands,MH,2014,3735.23977829545,,Unknown
Marshall Islands,MH,2015,3764.34426229508,,Unknown
Marshall Islands,MH,2016,4229.80988911945,,Unknown
Marshall Islands,MH,2017,4592.83457628576,,Unknown
Marshall Islands,MH,2018,4858.12079054875,,Unknown
Marshall Islands,MH,2019,5292.33985502306,9.92057037353516,Unknown
Marshall Islands,MH,2020,5661.96787336674,,Unknown
Marshall Islands,MH,2021,6258.61193705127,,Unknown
Marshall Islands,MH,2022,6322.82855503156,7.54093980789185,Unknown
Marshall Islands,MH,2023,6678.34239060448,,Unknown
Mauritania,MR,2000,680.911061879778,,Unknown
Mauritania,MR,2001,651.817840199777,2.10683989524841,Unknown
Mauritania,MR,2002,648.879643934862,2.27714991569519,Unknown
Mauritania,MR,2003,732.017820812675,2.36501002311707,Unknown
Mauritania,MR,2004,823.554457141893,1.9507999420166,Unknown
Mauritania,MR,2005,998.96583416747,,Unknown
Mauritania,MR,2006,1300.60367988659,1.95851004123688,Unknown
Mauritania,MR,2007,1405.15016203368,,Unknown
Mauritania,MR,2008,1635.5630623124,,Unknown
Mauritania,MR,2009,1435.43010811893,,Unknown
Mauritania,MR,2010,1659.96369705455,,Unknown
Mauritania,MR,2011,1931.19975525465,2.33102011680603,Unknown
Mauritania,MR,2012,1859.11733247641,2.15821003913879,Unknown
Mauritania,MR,2013,1934.24103064714,2.29354000091553,Unknown
Mauritania,MR,2014,1713.00865264234,2.55796432495117,Unknown
Mauritania,MR,2015,1554.94897871782,2.82956600189209,Unknown
Mauritania,MR,2016,1565.76575722696,1.94405996799469,Unknown
Mauritania,MR,2017,1615.00401327323,,Unknown
Mauritania,MR,2018,1722.93528854073,,Unknown
Mauritania,MR,2019,1767.072710621,1.82317996025085,Unknown
Mauritania,MR,2020,1795.76459566714,1.802649974823,Unknown
Mauritania,MR,2021,1947.78918383313,1.891970038414,Unknown
Mauritania,MR,2022,1960.35240077424,2.44024252891541,Unknown
Mauritania,MR,2023,2120.82318421747,2.64603042602539,Unknown
Mauritius,MU,2000,3981.98343249582,3.71903991699219,Unknown
Mauritius,MU,2001,3908.55694927435,3.07347989082336,Unknown
Mauritius,MU,2002,4073.06053055903,3.02024006843567,Unknown
Mauritius,MU,2003,4858.26575549747,4.35717010498047,Unknown
Mauritius,MU,2004,5460.60800184198,4.25577020645142,Unknown
Mauritius,MU,2005,5354.02974260642,4.02402019500732,Unknown
Mauritius,MU,2006,5695.97525509869,3.64839005470276,Unknown
Mauritius,MU,2007,6574.6635764099,3.18540000915527,Unknown
Mauritius,MU,2008,8030.05228087539,3.06307005882263,Unknown
Mauritius,MU,2009,7318.12640972422,3.04731011390686,Unknown
Mauritius,MU,2010,8000.37643182154,3.55147004127502,Unknown
Mauritius,MU,2011,9197.04299089459,3.33207011222839,Unknown
Mauritius,MU,2012,9291.23627601053,3.41820001602173,Unknown
Mauritius,MU,2013,9764.64413060045,3.56775999069214,Unknown
Mauritius,MU,2014,10366.3550754936,4.81514978408813,Unknown
Mauritius,MU,2015,9507.87133656424,4.75847005844116,Unknown
Mauritius,MU,2016,9965.72531085228,4.88207006454468,Unknown
Mauritius,MU,2017,10841.6847754844,4.87887001037598,Unknown
Mauritius,MU,2018,11643.4605962124,4.67447996139526,Unknown
Mauritius,MU,2019,11403.2527870674,4.54195022583008,Unknown
Mauritius,MU,2020,9011.04288445023,4.35243988037109,Unknown
Mauritius,MU,2021,9068.97300226707,4.67151021957397,Unknown
Mauritius,MU,2022,10223.7882316574,4.84085988998413,Unknown
Mauritius,MU,2023,11182.186568616,4.56763982772827,Unknown
Mexico,MX,2000,7524.0271380091,3.80870008468628,Unknown
Mexico,MX,2001,7952.76479510706,4.0313401222229,Unknown
Mexico,MX,2002,7983.03398381759,4.24307012557983,Unknown
Mexico,MX,2003,7434.07465031562,4.83262014389038,Unknown
Mexico,MX,2004,7849.66759649565,4.51204013824463,Unknown
Mexico,MX,2005,8671.75891885163,4.63395023345947,Unknown
Mexico,MX,2006,9512.63575346699,4.4931697845459,Unknown
Mexico,MX,2007,10134.3327129706,4.47921991348267,Unknown
Mexico,MX,2008,10523.7685427665,4.60609006881714,Unknown
Mexico,MX,2009,8423.56933214711,4.94933986663818,Unknown
Mexico,MX,2010,9728.80078237782,4.93695020675659,Unknown
Mexico,MX,2011,10664.4944046282,4.90405988693237,Unknown
Mexico,MX,2012,10744.1335229686,4.88348007202148,Unknown
Mexico,MX,2013,11216.800851866,4.50858020782471,Unknown
Mexico,MX,2014,11391.3773510244,5.06808996200562,Unknown
Mexico,MX,2015,10021.2386124039,5.05087995529175,Unknown
Mexico,MX,2016,9097.92397674769,4.75795984268188,Unknown
Mexico,MX,2017,9649.27816772402,4.39752006530762,Unknown
Mexico,MX,2018,10084.7937553679,4.13945007324219,Unknown
Mexico,MX,2019,10369.5553585271,,Unknown
Mexico,MX,2020,8841.2707511328,4.50059986114502,Unknown
Mexico,MX,2021,10314.0506725979,4.24952983856201,Unknown
Mexico,MX,2022,11402.1410374782,,Unknown
Mexico,MX,2023,13826.1306570122,,Unknown
"Micronesia, Fed. Sts.",FM,2000,2081.9660133519,6.70687007904053,Unknown
"Micronesia, Fed. Sts.",FM,2001,2144.5369999555,,Unknown
"Micronesia, Fed. Sts.",FM,2002,2156.70532157086,,Unknown
"Micronesia, Fed. Sts.",FM,2003,2185.80309035045,,Unknown
"Micronesia, Fed. Sts.",FM,2004,2146.40160821979,,Unknown
"Micronesia, Fed. Sts.",FM,2005,2246.45370337127,,Unknown
"Micronesia, Fed. Sts.",FM,2006,2289.75155559971,,Unknown
"Micronesia, Fed. Sts.",FM,2007,2336.97852202403,,Unknown
"Micronesia, Fed. Sts.",FM,2008,2415.59355952119,,Unknown
"Micronesia, Fed. Sts.",FM,2009,2596.26147447595,,Unknown
"Micronesia, Fed. Sts.",FM,2010,2761.24325832248,,Unknown
"Micronesia, Fed. Sts.",FM,2011,2890.50493045368,,Unknown
"Micronesia, Fed. Sts.",FM,2012,3033.16989526369,11.7189998626709,Unknown
"Micronesia, Fed. Sts.",FM,2013,2933.88333441237,12.3439998626709,Unknown
"Micronesia, Fed. Sts.",FM,2014,2945.41495996162,12.2279996871948,Unknown
"Micronesia, Fed. Sts.",FM,2015,2911.16211045292,13.6470003128052,Unknown
"Micronesia, Fed. Sts.",FM,2016,2979.60119184048,13.5129995346069,Unknown
"Micronesia, Fed. Sts.",FM,2017,3279.10779039285,12.4160003662109,Unknown
"Micronesia, Fed. Sts.",FM,2018,3566.58690371125,9.69699954986572,Unknown
"Micronesia, Fed. Sts.",FM,2019,3572.65918282222,10.2259998321533,Unknown
"Micronesia, Fed. Sts.",FM,2020,3362.02793142215,10.5389995574951,Unknown
"Micronesia, Fed. Sts.",FM,2021,3508.22356270221,,Unknown
"Micronesia, Fed. Sts.",FM,2022,3710.12448453257,,Unknown
"Micronesia, Fed. Sts.",FM,2023,3941.37247887414,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,2220.38439300294,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,2153.19332546193,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,2092.42427633946,5.52995491027832,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,2279.51886072747,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,2624.18935496354,5.37147998809814,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,3050.86086268512,4.76638484001159,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,3482.47657916496,4.48737525939942,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,4010.05228073594,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,4834.32204396145,4.30561113357544,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,4256.64048346249,4.49918985366821,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,4858.24316666732,3.70918011665344,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,5718.86907861057,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,6035.56581008106,3.50744009017944,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,5852.49197095773,4.07384014129639,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,5794.32810284726,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,5108.83117786409,3.93084812164307,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,5080.74067722357,4.23311507701874,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,5232.29631554928,4.03832006454468,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,5509.55913785523,3.75143003463745,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,5371.48987165166,3.86020994186401,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,4707.81986084887,5.0890486240387,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,5575.27298626728,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,6383.39839256713,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,6063.05247657864,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,1246.01975068888,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,1225.81474139812,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,1168.3592730487,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,1263.91574540308,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,1463.30467052578,4.67072010040283,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,1657.84296915963,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,1885.14870248156,4.48737525939942,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,2240.98836783896,4.38585257530213,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,2656.83046140438,4.24754619598388,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,2512.8438203663,4.81063985824585,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,2817.90380218152,3.54265189170837,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,3234.88259884026,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,3414.87165876932,3.36830472946167,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,3147.24679176219,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,3071.92771989,4.25138568878174,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,2799.45441811562,3.76489901542664,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,2828.10049044876,3.68754005432129,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,2822.35969144684,3.59650993347168,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,2784.50967675137,3.61979007720947,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,2667.55895258895,3.24005007743835,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,2375.4738441756,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,2712.78189413176,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,2970.11428767476,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,2792.71457545742,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,1247.47238123273,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,1226.50991412021,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,1168.28204981425,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,1263.87606211862,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,1463.04148806568,4.67072010040283,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,1657.11024432377,,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,1883.12067837663,4.48737525939942,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,2237.26188320553,4.38585257530213,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,2652.79039145721,4.24754619598388,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,2510.74762666123,4.81063985824585,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,2816.19347268048,3.62591600418091,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,3232.55085445125,3.4620099067688,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,3412.57302470239,4.05520725250244,Unknown
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,3148.3641242062,3.45445990562439,Unknown
